geo,year,berries_nes_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,9.467436
202,1986,11.207583
202,1985,15.216695999999999
202,1984,18.82874
202,1983,19.904668
202,1982,21.019022
202,1981,22.812235
202,1987,16.100494
202,1980,23.798503
202,1978,22.479210000000002
202,1977,10.56715
202,1976,30.663947999999998
202,1975,26.142489
202,1974,30.151601
202,1973,33.789263
202,1979,21.890010999999998
202,1988,19.161765
202,1989,18.188307000000002
202,1990,11.220392
202,2005,7.160044999999999
202,2004,4.880102
202,2003,6.737359
202,2002,6.929489
202,2001,5.392449
202,2000,8.389677
202,1999,4.982571
202,1998,6.007265
202,1997,6.801402
202,1996,5.917604
202,1995,6.14816
202,1994,7.569922
202,1993,16.215772
202,1992,9.209431
202,1991,8.902023
202,1972,31.714259000000002
202,2006,5.661430999999999
202,1971,34.19914
202,1969,31.099443
185,2005,107.3505
185,2004,131.206167
185,2003,95.422667
185,2002,83.494833
156,2016,24.97606
156,2015,23.20125
185,2006,109.73606699999999
156,2014,15.91509
156,2012,25.129089999999998
156,2011,32.281105
156,2010,26.29758
156,2009,26.385544
156,2008,27.223181
156,2007,27.624201
156,2013,24.32775
185,2007,112.121633
185,2008,95.422667
185,2009,90.651533
202,1968,28.281536
202,1967,22.773809
202,1966,20.519484
202,1965,18.867166
202,1964,19.635686
202,1963,22.594488000000002
202,1962,20.468249
202,1961,23.900972
185,2016,94.229883
185,2015,83.494833
185,2014,85.8804
185,2013,85.8804
185,2012,81.109267
185,2011,85.8804
185,2010,81.109267
202,1970,24.541404999999997
202,2007,8.300016000000001
202,2008,9.350327
202,2009,10.900175
210,1975,54.780787
210,1974,52.648601
210,1973,50.844443
210,1972,48.384228
210,1971,48.384228
210,1970,48.384228
210,1976,52.320572
210,1969,48.384228
210,1967,45.924013
210,1966,42.643727
210,1965,114.337672
210,1964,107.74429599999999
210,1963,113.94403799999999
210,1962,94.664153
210,1968,47.564157
210,1977,54.944802
210,1978,57.076988
210,1979,59.70121700000001
210,1994,0.052152
210,1993,0.051677
210,1992,0.051200999999999997
210,1991,0.050726
210,1990,1.968172
210,1989,1.951771
210,1988,2.624229
210,1987,2.952258
210,1986,3.2802870000000004
210,1985,3.608315
210,1984,52.484587
210,1983,49.696343
210,1982,51.992544
210,1981,51.992544
210,1980,56.420931
210,1961,103.34379100000001
203,2016,26.626388000000002
203,2015,23.700725
203,2014,23.2365
203,1994,3.359828
203,1993,3.9539660000000003
203,1992,3.656303
203,1991,3.5144839999999995
203,1990,2.778053
203,1989,2.581833
203,1988,2.581833
203,1987,2.581833
202,2016,2.695584
202,2015,2.880157
202,2014,24.20838
202,2013,26.987861
202,2012,21.556986
202,2011,15.152652999999999
202,2010,10.989836
203,1995,3.87275
156,2006,24.37329
203,1996,5.163667
