geo,year,wool_greasy_export_quantity_tcl
2,1961,80.0
2,1962,40.0
2,1963,20.0
2,1964,0.0
2,1965,0.0
2,1966,0.0
2,1967,0.0
2,1968,0.0
2,1969,0.0
2,1970,0.0
2,1971,0.0
2,1972,0.0
2,1973,0.0
2,1974,0.0
2,1975,0.0
2,1976,0.0
2,1977,0.0
2,1978,0.0
2,1979,0.0
2,1980,0.0
2,1981,0.0
2,1982,0.0
2,1983,0.0
2,1984,0.0
2,1985,0.0
2,1986,0.0
2,1987,0.0
2,1988,0.0
2,1989,0.0
2,1990,0.0
2,1991,0.0
2,1992,0.0
2,1993,0.0
2,1994,0.0
2,1995,0.0
2,1996,0.0
2,1997,0.0
2,1998,0.0
2,1999,0.0
2,2000,0.0
2,2001,0.0
2,2002,0.0
2,2003,40.0
2,2004,140.0
2,2005,670.0
2,2006,503.0
2,2007,367.0
2,2008,152.0
2,2009,112.0
2,2010,266.0
2,2011,268.0
2,2012,762.0
2,2013,278.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,300.0
3,1987,100.0
3,1988,100.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,40.0
3,1993,5.0
3,1994,30.0
3,1995,350.0
3,1996,65.0
3,1997,50.0
3,1998,0.0
3,1999,27.0
3,2000,30.0
3,2001,23.0
3,2002,138.0
3,2003,267.0
3,2004,376.0
3,2005,342.0
3,2006,166.0
3,2007,146.0
3,2008,294.0
3,2009,40.0
3,2010,129.0
3,2011,342.0
3,2012,129.0
3,2013,171.0
4,1961,120.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,2.0
4,1969,0.0
4,1970,0.0
4,1971,0.0
4,1972,26.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
