geo,year,wool_greasy_export_quantity_tcl
149,2017,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
147,2003,0
147,2012,0
147,2016,0
147,2017,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
28,1990,0
149,1974,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1973,0
28,1989,0
28,1988,0
28,1987,0
28,1968,0
28,1967,0
28,1966,0
28,1965,1
28,1964,21
28,1963,0
28,1969,0
28,1962,19
143,2017,3652
143,2016,3312
143,2015,3444
143,2014,3960
143,2012,2005
143,2010,288
28,1961,16
149,1981,0
28,1970,0
28,1972,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1971,0
28,1980,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1979,0
149,1982,0
149,1983,0
149,1984,0
150,1997,1767
150,1996,1727
150,1995,2410
150,1994,3459
150,1993,3008
150,1992,3227
150,1998,1260
150,1991,3958
150,1989,4829
150,1988,4381
150,1987,3674
150,1986,3487
150,1985,3823
150,1984,4213
150,1990,4069
150,1983,6315
150,1999,1993
150,2001,929
150,2015,1683
150,2014,2826
150,2013,3153
150,2012,3222
150,2011,2628
150,2010,2876
150,2000,1979
150,2009,2280
150,2007,3446
150,2006,2174
150,2005,1767
150,2004,1372
150,2003,1536
150,2002,834
150,2008,2343
143,2008,123
150,1982,3724
150,1980,3120
150,1961,790
149,2014,0
149,2013,0
149,2011,0
149,2009,9
149,1993,0
150,1962,1270
149,1992,0
149,1990,1
149,1989,10
149,1988,0
149,1987,0
149,1986,4
149,1985,0
149,1991,0
150,1981,3944
150,1963,1410
150,1965,2990
150,1979,4676
150,1978,3134
150,1977,1401
150,1976,2236
150,1975,1243
150,1974,551
150,1964,1870
150,1973,655
150,1971,732
150,1970,803
150,1969,1594
150,1968,1319
150,1967,1912
150,1966,2154
150,1972,901
143,2007,75
143,2006,229
143,2005,598
138,2009,29
138,2008,37
138,2007,41
138,2006,40
138,2005,107
138,2004,151
138,2010,107
138,2003,186
138,2001,63
138,2000,58
138,1999,111
138,1998,92
138,1997,146
138,1996,305
138,2002,60
138,1994,159
138,2011,1034
138,2013,584
141,1978,15200
141,1977,16400
141,1976,17000
141,1975,17300
141,1974,17100
141,1973,17200
138,2012,781
141,1972,16900
141,1970,17300
141,1965,18400
138,2017,379
138,2016,848
138,2015,1102
138,2014,834
141,1971,16300
141,1979,17700
138,1993,172
138,1991,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1973,0
138,1966,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,10
137,2016,0
138,1965,0
138,1992,72
138,1974,0
138,1976,0
138,1990,0
138,1989,0
138,1988,0
138,1987,16
138,1986,0
138,1985,0
138,1975,0
138,1984,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1983,0
150,2016,2079
141,1980,17400
141,1982,13700
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1982,0
143,1975,0
143,1973,0
143,1972,0
143,1971,0
143,1970,3
143,1969,23
143,1968,232
143,1974,0
143,1967,375
143,1983,0
143,1985,0
143,2004,273
143,2001,0
143,2000,0
143,1998,15
143,1997,0
143,1996,10
143,1984,0
143,1995,0
143,1991,0
143,1990,14
143,1989,0
143,1988,0
143,1987,0
143,1986,20
143,1992,0
141,1981,15400
143,1966,471
143,1963,1499
141,2005,283
141,2004,621
141,2003,1036
141,2002,2188
141,2001,2419
141,2000,3997
141,2006,493
141,1999,7613
141,1997,9602
141,1996,9219
141,1986,15500
141,1985,12600
141,1984,13400
141,1983,15000
141,1998,4747
143,1965,440
141,2007,271
141,2016,48
143,1962,1503
143,1961,1910
273,2017,14
273,2016,81
273,2015,106
273,2014,92
141,2015,25
273,2013,72
273,2011,240
273,2010,39
273,2009,41
273,2008,81
273,2007,42
273,2006,104
273,2012,146
137,2015,0
150,2017,1398
156,1962,220290
165,2008,2510
165,2009,285
165,2010,1762
165,2011,685
165,2012,611
165,2013,1641
165,2014,1308
165,2015,945
165,2016,178
165,2017,50
169,2010,12
169,2016,8
169,2017,21
170,1961,1335
170,1962,3200
170,1963,3613
170,1964,3432
170,1979,409
170,1978,2251
170,1976,3793
170,1975,568
170,1974,0
170,1973,686
165,2007,1350
170,1972,0
170,1970,601
170,1969,1930
170,1968,3831
170,1967,2463
170,1966,2341
170,1965,963
170,1971,3
165,2006,737
165,2005,342
165,2004,74
165,1981,26
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1982,155
165,1975,2
165,1973,31
165,1972,108
165,1971,140
165,1970,0
165,1969,129
165,1968,0
165,1974,0
170,1981,1146
165,1983,183
165,1985,30
165,2001,0
165,2000,0
165,1998,5
165,1997,7
165,1996,33
165,1994,1
165,1984,0
165,1993,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
