geo,year,sunflowerseed_oil_other_uses_cce
5817,2013,314282
5207,1997,15324
5207,1998,22054
5207,1999,24302
5207,2000,34416
5207,2001,33985
5207,2002,17809
5207,2003,16591
5207,2004,17551
5207,2005,20415
5207,1996,10148
5207,2006,23577
5207,2008,20576
5207,2009,21865
5207,2010,22142
5207,2011,23587
5207,2012,23984
5207,2013,19351
5300,1961,4340
5300,1962,4243
5300,1963,4134
5207,2007,25932
5300,1964,5847
5207,1995,10050
5207,1993,10000
5207,1973,9400
5207,1974,6300
5207,1975,6700
5207,1976,10000
5207,1977,4400
5207,1978,9400
5207,1979,6700
5207,1980,3600
5207,1981,5700
5207,1994,10009
5207,1982,5700
5207,1984,3400
5207,1985,4000
5207,1986,4000
5207,1987,4000
5207,1988,4200
5207,1989,3000
5207,1990,7000
5207,1991,7400
5207,1992,10012
5207,1983,2400
5300,1965,10879
5300,1966,7284
5300,1967,11021
5300,1993,149807
5300,1994,208214
5300,1995,254781
5300,1996,243761
5300,1997,240502
5300,1998,413807
5300,1999,473221
5300,2000,361066
5300,2001,494129
5300,1992,172656
5300,2002,505060
5300,2004,560624
5300,2005,571164
5300,2006,652956
5300,2007,576041
5300,2008,694503
5300,2009,1180107
5300,2010,976187
5300,2011,1084693
5300,2012,1411839
5300,2003,431538
5300,1991,113717
5300,1990,90103
5300,1989,89574
5300,1968,7519
5300,1969,14263
5300,1970,14451
5300,1971,13886
5300,1972,15526
5300,1973,16879
5300,1974,20464
5300,1975,30723
5300,1976,18864
5300,1977,16814
5300,1978,15126
5300,1979,14036
5300,1980,35388
5300,1981,18277
5300,1982,15887
5300,1983,29851
5300,1984,37851
5300,1985,30572
5300,1986,39408
5300,1987,44972
5300,1988,82896
5207,1972,7800
5207,1971,6400
5207,1970,7000
5207,1969,8200
5204,2006,149
5204,2007,154
5204,2008,103
5204,2009,68
5204,2010,557
5204,2011,1309
5204,2012,865
5204,2013,905
5206,1961,5066
5204,2005,78
5206,1962,3988
5206,1964,3508
5206,1965,4929
5206,1966,5201
5206,1967,5238
5206,1968,7687
5206,1969,8027
5206,1970,2650
5206,1971,8034
5206,1972,7011
5206,1963,3624
5204,2004,99
5204,2003,1597
5204,2002,3646
5204,1981,1006
5204,1982,1218
5204,1983,6721
5204,1984,8036
5204,1985,13039
5204,1986,6355
5204,1987,7968
5204,1988,14720
5204,1989,4741
5204,1990,4107
5204,1991,5985
5204,1992,2759
5204,1993,2810
5204,1994,2620
5204,1995,2694
5204,1996,2584
5204,1997,2603
5204,1998,2700
5204,1999,4715
5204,2000,5175
5204,2001,3198
5206,1973,6588
5300,2013,1465909
5206,1974,8598
5206,1976,7315
5206,2002,2700
5206,2003,500
