geo,year,cottonseed_oil_stock_variation_fea
5817,2013,-10.0
5204,1979,15.0
5204,1980,0.0
5204,1981,15.0
5204,1982,-11.0
5204,1983,8.0
5204,1984,0.0
5204,1985,5.0
5204,1986,3.0
5204,1987,24.0
5204,1988,-19.0
5204,1978,-8.0
5204,1989,0.0
5204,1991,-2.0
5204,1992,-23.0
5204,1993,15.0
5204,1994,12.0
5204,1995,-5.0
5204,1996,-9.0
5204,1997,-9.0
5204,1998,1.0
5204,1999,4.0
5204,2000,7.0
5204,1990,6.0
5204,2001,0.0
5204,1977,0.0
5204,1975,4.0
5203,2006,11.0
5203,2007,34.0
5203,2008,147.0
5203,2009,164.0
5203,2010,40.0
5203,2011,48.0
5203,2012,10.0
5203,2013,16.0
5204,1961,2.0
5204,1962,-3.0
5204,1976,9.0
5204,1963,-6.0
5204,1965,-33.0
5204,1966,-10.0
5204,1967,5.0
5204,1968,-28.0
5204,1969,-30.0
5204,1970,4.0
5204,1971,24.0
5204,1972,34.0
5204,1973,6.0
5204,1974,10.0
5204,1964,-30.0
5203,2005,-55.0
5204,2002,7.0
5204,2004,2.0
5206,1978,0.0
5206,1979,-12.0
5206,1980,-3.0
5206,1981,12.0
5206,1982,-9.0
5206,1983,12.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1977,0.0
5206,1988,0.0
5206,1990,0.0
5206,1991,-2.0
5206,1992,2.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,1989,0.0
5204,2003,3.0
5206,1976,0.0
5206,1974,0.0
5204,2005,0.0
5204,2006,1.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,0.0
5206,1975,0.0
5206,1962,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1963,0.0
5206,2000,0.0
5203,2004,-83.0
5203,2002,70.0
5200,1981,65.0
5200,1982,-39.0
5200,1983,25.0
5200,1984,96.0
5200,1985,-32.0
5200,1986,-16.0
5200,1987,78.0
5200,1988,-25.0
5200,1989,79.0
5200,1990,107.0
5200,1980,24.0
5200,1991,-35.0
5200,1993,-49.0
5200,1994,-34.0
5200,1995,-121.0
5200,1996,-129.0
5200,1997,-73.0
5200,1998,-164.0
5200,1999,17.0
5200,2000,23.0
5200,2001,-50.0
5200,2002,79.0
5200,1992,-81.0
5200,2003,-50.0
5200,1979,31.0
5200,1977,94.0
5105,2008,13.0
5105,2009,15.0
5105,2010,15.0
5105,2011,13.0
5105,2012,0.0
5105,2013,0.0
5200,1961,-2.0
5200,1962,-55.0
5200,1963,-90.0
5200,1964,75.0
5200,1978,-1.0
5200,1965,56.0
5200,1967,10.0
5200,1968,-11.0
5200,1969,-67.0
5200,1970,15.0
5200,1971,32.0
5200,1972,94.0
5200,1973,2.0
5200,1974,-34.0
5200,1975,-8.0
5200,1976,124.0
5200,1966,-290.0
5203,2003,-58.0
5200,2004,-80.0
5200,2006,8.0
5203,1980,35.0
5203,1981,52.0
5203,1982,-22.0
5203,1983,-20.0
5203,1984,93.0
5203,1985,-31.0
5203,1986,-9.0
5203,1987,35.0
5203,1988,-6.0
5203,1989,79.0
5203,1979,26.0
5203,1990,101.0
5203,1992,-60.0
5203,1993,-73.0
5203,1994,-46.0
5203,1995,-116.0
5203,1996,-116.0
5203,1997,-69.0
5203,1998,-165.0
5203,1999,13.0
5203,2000,18.0
5203,2001,-42.0
5203,1991,-23.0
5200,2005,-56.0
5203,1978,14.0
5203,1976,111.0
5200,2007,33.0
5200,2008,146.0
5200,2009,164.0
5200,2010,44.0
5200,2011,-60.0
5200,2012,-101.0
5200,2013,16.0
5203,1961,-8.0
5203,1962,-52.0
5203,1963,-84.0
5203,1977,100.0
5203,1964,104.0
5203,1966,-236.0
5203,1967,-36.0
5203,1968,14.0
5203,1969,-44.0
5203,1970,16.0
5203,1971,2.0
5203,1972,60.0
5203,1973,8.0
5203,1974,-49.0
5203,1975,-12.0
5203,1965,102.0
5105,2007,1.0
5206,2001,0.0
5206,2003,0.0
5301,2006,-15.0
5301,2007,1.0
5301,2008,5.0
5301,2009,0.0
5301,2010,0.0
5301,2011,0.0
5301,2012,-5.0
5301,2013,5.0
5302,1961,0.0
5302,1962,0.0
5301,2005,-11.0
5302,1963,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1964,0.0
5302,1975,0.0
5301,2004,3.0
5301,2002,5.0
5300,2002,40.0
5300,2003,16.0
5300,2004,-34.0
5300,2005,-71.0
5300,2006,1.0
5300,2007,6.0
5300,2008,14.0
5300,2009,0.0
5300,2010,-32.0
5300,2011,-15.0
5301,2003,2.0
5300,2012,-2.0
5301,1992,-118.0
5301,1993,-29.0
5301,1994,-43.0
5301,1995,-8.0
5301,1996,42.0
5301,1997,64.0
5301,1998,51.0
5301,1999,-20.0
5301,2000,-13.0
5301,2001,33.0
5300,2013,-8.0
5300,2001,29.0
5302,1976,0.0
5302,1978,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,0.0
5302,2004,0.0
5303,1962,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,2.0
5303,1963,0.0
5302,1977,0.0
5302,2003,0.0
5302,2001,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,2002,0.0
5302,1989,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,1990,0.0
5206,2002,0.0
5300,2000,11.0
5300,1998,68.0
5207,1977,-6.0
5207,1978,-7.0
5207,1979,2.0
5207,1980,-7.0
5207,1981,-14.0
5207,1982,3.0
5207,1983,26.0
5207,1984,3.0
5207,1985,-6.0
5207,1986,-10.0
5207,1976,4.0
5207,1987,19.0
5207,1989,0.0
5207,1990,0.0
5207,1991,-8.0
5207,1992,-1.0
5207,1993,9.0
5207,1994,0.0
5207,1995,0.0
5207,1996,-5.0
5207,1997,5.0
5207,1998,0.0
5207,1988,0.0
5207,1999,0.0
5207,1975,0.0
5207,1973,-12.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1974,5.0
5207,1961,4.0
5207,1963,0.0
5207,1964,0.0
5207,1965,-13.0
5207,1966,-44.0
5207,1967,41.0
5207,1968,3.0
5207,1969,7.0
5207,1970,-5.0
5207,1971,7.0
5207,1972,0.0
5207,1962,0.0
5300,1999,-13.0
5207,2000,-2.0
5207,2002,2.0
5300,1976,5.0
5300,1977,-2.0
5300,1978,2.0
5300,1979,-3.0
5300,1980,1.0
5300,1981,2.0
5300,1982,-6.0
5300,1983,-2.0
5300,1984,-7.0
5300,1985,-5.0
5300,1975,40.0
5300,1986,12.0
5300,1988,0.0
5300,1989,-3.0
5300,1990,-6.0
5300,1991,15.0
5300,1992,-107.0
5300,1993,-28.0
5300,1994,-37.0
5300,1995,-11.0
5300,1996,21.0
5300,1997,67.0
5300,1987,25.0
5207,2001,-8.0
5300,1974,-41.0
5300,1972,0.0
5207,2003,5.0
5207,2004,1.0
5207,2005,-1.0
5207,2006,-3.0
5207,2007,-1.0
5207,2008,-1.0
5207,2009,0.0
5207,2010,4.0
5207,2011,-108.0
5207,2012,-111.0
5300,1973,6.0
5207,2013,0.0
5300,1962,-2.0
5300,1963,0.0
5300,1964,-1.0
5300,1965,-1.0
5300,1966,1.0
5300,1967,0.0
5300,1968,1.0
5300,1969,0.0
5300,1970,-1.0
5300,1971,0.0
5300,1961,-1.0
5105,2006,-11.0
5105,2005,-8.0
5105,2004,-13.0
5100,1985,-23.0
5100,1986,26.0
5100,1987,14.0
5100,1988,-50.0
5100,1989,-30.0
5100,1990,-1.0
5100,1991,-10.0
5100,1992,-1.0
5100,1993,89.0
5100,1994,15.0
5100,1984,1.0
5100,1995,6.0
5100,1997,0.0
5100,1998,12.0
5100,1999,15.0
5100,2000,-7.0
5100,2001,-40.0
5100,2002,-32.0
5100,2003,17.0
5100,2004,-2.0
5100,2005,-6.0
5100,2006,-15.0
5100,1996,40.0
5100,2007,-4.0
5100,1983,-6.0
5100,1981,33.0
5000,2012,-127.0
5000,2013,24.0
5100,1961,5.0
5100,1962,-18.0
5100,1963,-58.0
5100,1964,-24.0
5100,1965,-33.0
5100,1966,25.0
5100,1967,15.0
5100,1968,36.0
5100,1982,-37.0
5100,1969,38.0
5100,1971,47.0
5100,1972,-53.0
5100,1973,47.0
5100,1974,0.0
5100,1975,-77.0
5100,1976,29.0
5100,1977,-46.0
5100,1978,-23.0
5100,1979,35.0
5100,1980,-28.0
5100,1970,-14.0
5000,2011,-57.0
5100,2008,1.0
5100,2010,23.0
5101,1984,1.0
5101,1985,4.0
5101,1986,1.0
5101,1987,-5.0
5101,1988,0.0
5101,1989,6.0
5101,1990,-1.0
5101,1991,-7.0
5101,1992,-6.0
5101,1993,4.0
5101,1983,-7.0
5101,1994,7.0
5101,1996,0.0
5101,1997,-1.0
5101,1998,2.0
5101,1999,1.0
5101,2000,2.0
5101,2001,-11.0
5101,2002,-1.0
5101,2003,4.0
5101,2004,2.0
5101,2005,4.0
5101,1995,0.0
5100,2009,20.0
5101,1982,-1.0
5101,1980,2.0
5100,2011,16.0
5100,2012,-23.0
5100,2013,11.0
5101,1961,-3.0
5101,1962,3.0
5101,1963,0.0
5101,1964,0.0
5101,1965,-2.0
5101,1966,-5.0
5101,1967,-5.0
5101,1981,3.0
