geo,year,pears_yield_pce1
2,1961,66667.0
2,1962,66667.0
2,1963,66667.0
2,1964,75000.0
2,1965,79412.0
2,1966,81081.0
2,1967,88095.0
2,1968,90244.0
2,1969,88095.0
2,1970,85714.0
2,1971,69048.0
2,1972,81395.0
2,1973,84091.0
2,1974,84091.0
2,1975,82222.0
2,1976,77778.0
2,1977,46667.0
2,1978,68182.0
2,1979,67442.0
2,1980,69767.0
2,1981,69048.0
2,1982,70000.0
2,1983,71795.0
2,1984,72973.0
2,1985,69444.0
2,1986,74286.0
2,1987,73333.0
2,1988,68750.0
2,1989,71875.0
2,1990,71084.0
2,1991,110097.0
2,1992,109102.0
2,1993,108107.0
2,1994,107112.0
2,1995,106117.0
2,1996,105122.0
2,1997,104127.0
2,1998,103132.0
2,1999,102137.0
2,2000,101142.0
2,2001,100147.0
2,2002,99152.0
2,2003,98157.0
2,2004,100347.0
2,2005,109021.0
2,2006,101143.0
2,2007,61286.0
2,2008,100000.0
2,2009,133333.0
2,2010,110365.0
2,2011,109712.0
2,2012,133333.0
2,2013,80439.0
2,2014,80000.0
2,2015,70544.0
2,2016,38826.0
3,1985,100000.0
3,1986,95556.0
3,1987,98571.0
3,1988,95714.0
3,1989,105000.0
3,1990,106025.0
3,1991,100000.0
3,1992,100000.0
3,1993,92000.0
3,1994,100000.0
3,1995,100000.0
3,1996,110000.0
3,1997,110000.0
3,1998,120000.0
3,1999,114286.0
3,2000,107422.0
3,2001,117703.0
3,2002,116667.0
3,2003,106061.0
3,2004,105263.0
3,2005,107500.0
3,2006,105778.0
3,2007,106959.0
3,2008,101273.0
3,2009,102571.0
3,2010,130076.0
3,2011,168000.0
3,2012,167021.0
3,2013,134730.0
3,2014,159538.0
3,2015,177231.0
3,2016,188507.0
4,1961,40909.0
4,1962,40000.0
4,1963,40909.0
4,1964,41774.0
4,1965,40305.0
4,1966,40611.0
4,1967,40873.0
4,1968,40121.0
4,1969,40342.0
4,1970,40142.0
4,1971,39908.0
4,1972,40280.0
4,1973,39717.0
4,1974,45550.0
4,1975,50447.0
4,1976,50100.0
4,1977,49882.0
4,1978,44576.0
4,1979,45688.0
