geo,year,fungicides_seed_treatments_agricultural_use_ipu
216,1996,16
234,2006,25.65
234,2008,115.57
234,2009,2.89
234,2011,182.4
212,1997,6.74
170,2002,24.95
170,2003,24.88
170,2004,24.85
170,2005,30.14
170,2007,33.82
32,2002,5.32
32,2003,6
32,2004,5.28
212,2001,5.84
32,2005,4.74
212,2000,4.64
212,1999,0.82
170,2001,24.09
32,2006,5.38
32,2007,4.75
32,2008,4.63
32,2009,3.95
32,2011,4.64
128,2014,0.22
128,2015,0.28
128,2017,0.2
212,1998,12.52
18,2000,0
170,2006,30.98
102,2009,6.48
81,2004,0.46
102,2011,3.01
81,2006,4.46
102,2007,18.5
102,2006,20.1
102,2005,21.08
102,2008,12.58
102,2012,1.29
81,2002,1.02
102,2016,36.67
102,2013,1.2
202,1994,152
146,2007,97.47
146,2008,74.6
146,2009,65.41
146,2010,67.95
146,2011,72.97
146,2012,81.82
199,2011,18.12
199,2012,27.04
199,2013,30.69
199,2014,35.18
199,2015,37.13
146,2013,67.27
199,2017,32.55
184,2001,1
199,2016,36.52
199,2006,41.05
184,2012,0.03
199,2005,53.8
199,2004,35.84
199,2003,60.87
199,2002,134.59
199,2008,18.9
199,2009,13.88
199,2010,11.61
146,2006,94
199,2001,83.44
199,2000,90.92
199,1999,269
199,1998,440
195,2014,35.64
195,2013,38.07
195,2012,0.35
195,2001,0.75
195,2000,0.34
194,2007,7.82
184,2015,1
199,2007,24.98
8,2012,0.98
117,2002,60
146,2004,125.3
169,2012,8.27
169,2001,196
169,2000,30
169,1999,13
166,2017,3.9
166,2013,0.03
166,2012,0.38
166,2011,0.02
162,2017,5.25
162,2016,2.32
162,2015,1.45
169,2013,10.8
162,2014,1.08
162,2012,3.7
162,2011,3.32
162,2010,3.5
162,2009,3.64
162,2008,5.06
162,2007,6.29
162,2006,12.45
162,2005,13.49
162,2004,37.89
162,2003,25.76
162,2002,21.47
162,2013,2.11
169,2014,13.87
169,2015,22.48
169,2016,17.99
146,2003,125.3
146,2002,142.04
146,2001,137.73
146,2000,135.27
117,2007,35
117,2006,40
117,2005,50
117,2004,44
117,2003,38
202,1995,110
117,2001,62
117,2000,71
117,1999,62
117,1998,39
117,1997,58
173,2017,274.4
173,2016,324.7
173,2015,259.01
173,2014,305.93
173,2013,292.54
173,2012,414.4
173,2011,317.34
173,2010,395
173,2009,276
169,2017,17.12
146,2005,104.67
202,1996,83
38,2014,12.9
202,1998,90
229,2010,159.03
229,2009,162.33
229,2008,163.75
229,2007,201.23
229,2006,201.48
229,2005,323.15
229,2004,322.69
229,2003,343.48
229,2002,336.48
229,2001,317.13
229,2000,319.81
229,2011,159.18
229,1999,358
230,2011,1321
230,2010,388
217,2016,1.55
217,2015,1.69
217,2014,0.76
217,2013,1.3
217,2012,1.5
217,2011,2.56
217,2010,1.51
217,2009,1.5
217,2008,1.5
229,1998,371
217,2007,1.6
229,2012,135.11
229,2014,122.24
181,2012,5.8
249,2009,1
249,2006,0.4
249,2004,0.82
249,2003,0.54
249,2000,1
249,1999,1
249,1997,0.03
234,2016,59.3
234,2015,79.6
234,2014,409.1
229,2013,132.8
234,2013,11.2
234,2007,57.45
234,2005,17.75
234,2004,4.69
234,2003,2.75
234,2002,5.77
234,2001,8
234,2000,5
234,1999,8
234,1998,6
229,2016,162.17
229,2015,123.68
234,2012,8
217,2006,8.6
217,2005,0.6
217,2004,4.57
210,2002,39
210,2001,80
210,2000,62
206,2010,37.59
206,2009,38.21
206,2008,10.98
206,2007,10.17
206,2006,8.3
206,2005,5.83
276,2012,38.8
38,2017,14.3
210,2003,37
38,2016,14.75
162,2001,26.22
38,2013,5.88
38,2012,24.12
38,2011,17.04
38,2010,17.2
38,2009,15.03
38,2008,17.2
38,2007,391.02
38,2006,520.02
202,2000,37
202,1999,62.8
38,2015,20.3
210,2004,44
210,2005,42
210,2006,44
217,2003,1.2
216,2014,38
216,2000,91
216,1999,94
216,1998,46
216,1997,16
208,2011,57.5
208,2010,57
208,2009,56.2
208,2008,55.3
208,2007,54.2
208,2006,52.9
208,2005,51.4
208,2004,49.9
210,2017,8.9
210,2016,13.1
210,2015,16.9
210,2014,20
210,2013,17
210,2012,25
210,2011,18
210,2010,29
210,2009,31
210,2008,50
210,2007,25
202,1997,91
162,2000,12.72
157,1999,2.16
162,1998,20
63,1994,11
58,2013,19
58,2012,0.01
58,2011,37.5
58,2010,3.52
58,2000,19
58,1999,12
58,1998,42
58,1997,6
56,2001,50
56,2000,4
63,1995,10
54,2001,28
167,2007,206.67
167,2006,194.73
167,2005,189.73
167,2004,205.97
167,2003,194.34
167,2002,201.33
167,2001,162.64
167,2000,159.81
167,1999,175
167,1998,168
167,1997,170
54,2000,66
48,2001,1019
63,1996,14
63,1998,7
90,2013,1.58
79,2014,331.86
79,2013,277.2
79,2012,289.41
79,2011,281.65
79,2010,763.83
79,2009,721.13
79,2008,752.31
79,2007,615.62
79,2006,687.1
79,2005,641.98
63,1997,10
79,2004,319.18
79,2002,213.25
79,2001,224.35
79,2000,265.4
79,1999,428
79,1998,468
238,2010,2.9
238,2006,19.7
238,2005,10.5
63,2001,7
63,2000,7
63,1999,4
79,2003,207.5
48,2000,212
44,2015,28
44,2014,16.14
16,2000,3
16,1999,2
16,1998,5
16,1997,4
52,2016,4.32
52,2015,2.59
52,2014,3.12
52,2013,2.46
52,2012,2.2
52,2011,1.34
52,2010,2.39
23,2014,1.5
52,2009,0.45
52,2007,4.08
1,2010,0.02
1,2009,0.05
1,2008,0.09
