geo,year,figs_dried_import_value_tcl
2,1961,0
150,1966,152
150,1965,162
150,1964,140
150,1963,140
150,1962,156
150,1961,127
149,2016,13
150,1967,71
149,2015,37
149,2013,39
149,2012,32
149,2011,34
149,2010,19
149,2009,40
149,2003,8
147,2016,6
149,2014,52
147,2015,6
150,1968,115
150,1970,122
150,1986,842
150,1985,712
150,1984,743
150,1983,622
150,1982,646
150,1981,681
150,1980,791
150,1969,105
150,1979,739
150,1977,418
150,1976,373
150,1975,411
150,1974,298
150,1973,189
150,1972,198
150,1971,124
150,1978,527
147,2014,3
147,2013,5
147,2012,5
144,1979,0
144,1978,0
144,1977,0
144,1976,2
144,1975,9
144,1974,16
144,1973,77
144,1980,0
144,1972,44
144,1970,44
144,1969,39
144,1968,40
144,1967,30
144,1966,23
144,1965,14
144,1964,0
144,1971,38
144,1981,0
144,1982,0
144,1983,0
147,2003,10
147,2002,5
147,2001,8
147,2000,4
147,1999,7
147,1998,15
147,1997,4
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
150,1987,1191
144,1963,10
150,1988,1592
150,1990,867
156,1991,170
156,1990,423
156,1989,341
156,1988,247
156,1987,219
156,1986,236
156,1985,292
156,1992,291
156,1984,268
156,1982,260
156,1981,218
156,1980,247
156,1979,166
156,1978,123
156,1977,147
156,1976,136
156,1983,284
156,1975,162
156,1993,178
156,1995,295
156,2011,412
156,2010,764
156,2009,952
156,2008,930
156,2007,1059
156,2006,881
156,2005,713
156,1994,222
156,2004,480
156,2002,428
156,2001,365
156,2000,346
156,1999,362
156,1998,347
156,1997,316
156,1996,497
156,2003,227
156,1974,158
156,1973,127
156,1972,89
150,2006,5897
150,2005,5401
150,2004,3336
150,2003,4222
150,2002,4233
150,2001,2588
150,2000,2073
150,2007,5779
150,1999,3897
150,1997,3169
150,1996,1413
150,1995,2095
150,1994,1633
150,1993,1477
150,1992,1255
150,1991,1477
150,1998,2619
150,2008,3820
150,2009,5124
150,2010,6005
156,1971,78
156,1970,87
156,1969,96
156,1968,69
156,1967,91
156,1966,139
156,1965,55
156,1964,63
156,1963,55
156,1962,51
156,1961,49
150,2016,9837
150,2015,9278
150,2014,9303
150,2013,10040
150,2012,10038
150,2011,8137
150,1989,710
156,2012,831
144,1962,0
143,2016,33
138,1975,11
138,1974,13
138,1973,71
138,1972,42
138,1971,53
138,1970,95
138,1969,6
138,1976,15
138,1968,4
138,1966,5
138,1965,5
138,1964,2
138,1963,6
138,1962,5
138,1961,5
134,2016,492
138,1967,12
134,2015,143
138,1977,8
138,1979,1
138,1995,13
138,1994,93
138,1993,19
138,1992,5
138,1991,15
138,1990,17
138,1989,6
138,1978,9
138,1988,6
138,1986,0
138,1985,3
138,1984,0
