geo,year,tallowtree_seed_yield_pce1
351,1985,25900.0
351,1986,24600.0
351,1987,22667.0
351,1988,23385.0
351,1989,23121.0
351,1990,22985.0
351,1991,23039.0
351,1992,23106.0
351,1993,23167.0
351,1994,23382.0
351,1995,23246.0
351,1996,23246.0
351,1997,23248.0
351,1998,23188.0
351,1999,23322.0
351,2000,23429.0
351,2001,23194.0
351,2002,23288.0
351,2003,23378.0
351,2004,23200.0
351,2005,23421.0
351,2006,23701.0
351,2007,23864.0
351,2008,24359.0
351,2009,24125.0
351,2010,24055.0
351,2011,24051.0
351,2012,24217.0
351,2013,24568.0
351,2014,24677.0
351,2015,24534.0
351,2016,24525.0
41,1985,25900.0
41,1986,24600.0
41,1987,22667.0
41,1988,23385.0
41,1989,23121.0
41,1990,22985.0
41,1991,23039.0
41,1992,23106.0
41,1993,23167.0
41,1994,23382.0
41,1995,23246.0
41,1996,23246.0
41,1997,23248.0
41,1998,23188.0
41,1999,23322.0
41,2000,23429.0
41,2001,23194.0
41,2002,23288.0
41,2003,23378.0
41,2004,23200.0
41,2005,23421.0
41,2006,23701.0
41,2007,23864.0
41,2008,24359.0
41,2009,24125.0
41,2010,24055.0
41,2011,24051.0
41,2012,24217.0
41,2013,24568.0
41,2014,24677.0
41,2015,24534.0
41,2016,24525.0
5000,1985,25900.0
5000,1986,24600.0
5000,1987,22667.0
5000,1988,23385.0
5000,1989,23121.0
5000,1990,22985.0
5000,1991,23039.0
5000,1992,23106.0
5000,1993,23167.0
5000,1994,23382.0
5000,1995,23246.0
5000,1996,23246.0
5000,1997,23248.0
5000,1998,23188.0
5000,1999,23322.0
5000,2000,23429.0
5000,2001,23194.0
5000,2002,23288.0
5000,2003,23378.0
5000,2004,23200.0
5000,2005,23421.0
5000,2006,23701.0
5000,2007,23864.0
5000,2008,24359.0
5000,2009,24125.0
5000,2010,24055.0
5000,2011,24051.0
5000,2012,24217.0
5000,2013,24568.0
5000,2014,24677.0
5000,2015,24534.0
5000,2016,24525.0
5300,1985,25900.0
5300,1986,24600.0
5300,1987,22667.0
5300,1988,23385.0
5300,1989,23121.0
5300,1990,22985.0
5300,1991,23039.0
5300,1992,23106.0
5300,1993,23167.0
5300,1994,23382.0
5300,1995,23246.0
5300,1996,23246.0
5300,1997,23248.0
5300,1998,23188.0
5300,1999,23322.0
5300,2000,23429.0
5300,2001,23194.0
5300,2002,23288.0
5300,2003,23378.0
5300,2004,23200.0
5300,2005,23421.0
5300,2006,23701.0
5300,2007,23864.0
5300,2008,24359.0
5300,2009,24125.0
5300,2010,24055.0
5300,2011,24051.0
5300,2012,24217.0
5300,2013,24568.0
5300,2014,24677.0
5300,2015,24534.0
5300,2016,24525.0
5302,1985,25900.0
5302,1986,24600.0
5302,1987,22667.0
5302,1988,23385.0
5302,1989,23121.0
5302,1990,22985.0
5302,1991,23039.0
5302,1992,23106.0
5302,1993,23167.0
5302,1994,23382.0
5302,1995,23246.0
5302,1996,23246.0
5302,1997,23248.0
5302,1998,23188.0
5302,1999,23322.0
5302,2000,23429.0
5302,2001,23194.0
5302,2002,23288.0
5302,2003,23378.0
5302,2004,23200.0
5302,2005,23421.0
5302,2006,23701.0
5302,2007,23864.0
5302,2008,24359.0
5302,2009,24125.0
5302,2010,24055.0
5302,2011,24051.0
5302,2012,24217.0
5302,2013,24568.0
5302,2014,24677.0
5302,2015,24534.0
5302,2016,24525.0
