geo,year,kiwi_fruit_area_harvested_pce1
231,2016,1500
106,1999,17476
106,1998,17242
106,1997,17576
106,1996,17863
106,1995,18506
106,1994,19419
106,1993,16398
106,1992,18377
106,1991,17603
106,1990,16314
106,1989,13298
106,1988,10359
106,1987,7040
106,2000,17731
106,1986,4211
106,1984,1894
105,2018,206
105,2017,177
105,2016,175
105,2015,177
105,2014,172
105,2013,178
105,2012,168
203,2010,1196
203,2011,1213
203,2012,1413
203,2013,1400
203,2014,1469
106,1985,2841
203,2015,1502
106,2001,18270
106,2003,19505
203,2007,1158
203,2008,1187
110,1995,4010
110,1994,4240
110,1993,4720
110,1992,4950
110,1991,5250
110,1990,5210
110,1989,5100
203,2009,1183
110,1987,4370
110,1986,3720
110,1985,3650
106,2002,19622
106,2018,24861
106,2016,24244
106,2015,27308
106,2014,24828
106,2013,25728
106,2012,24327
106,2011,24930
106,2010,24675
106,2009,24630
106,2008,22417
106,2007,21732
106,2006,21354
106,2005,21479
106,2004,20847
106,2017,24615
203,2016,1898
203,2017,1485
203,2018,1469
102,2000,1782
102,1999,1711
102,1998,1369
102,1997,1395
102,1996,1178
102,1995,984
102,1994,824
102,1993,39
102,1992,8
102,1991,5
102,1990,2
84,2018,9550
84,2017,8393
102,2001,1950
84,2016,8075
84,2014,6735
84,2013,5501
84,2012,5246
84,2011,5133
84,2010,4910
84,2009,4620
84,2008,4522
84,2007,4329
84,2006,4189
84,2005,4181
84,2004,4178
174,2014,2255
84,2002,3708
84,2015,7563
102,2002,2216
102,2003,2719
102,2004,2976
211,1990,19
105,2001,170
105,2000,140
105,1999,160
105,1998,140
211,1991,20
211,1992,20
211,1993,20
211,1994,20
211,1995,20
105,1992,137
105,1991,135
211,1996,18
211,1997,19
211,1998,17
211,1999,17
211,2000,17
211,2001,17
211,2003,14
102,2014,10183
102,2013,9035
102,2012,8132
102,2011,8020
102,2010,6935
102,2009,6388
102,2008,8150
102,2007,5182
102,2006,6181
102,2005,3530
203,2006,1186
84,2001,3680
110,1999,3110
110,2001,2850
117,1987,157
156,2012,12757
156,2011,13066
117,1988,449
156,2009,13287
156,2007,13080
117,1990,813
156,2005,12071
156,2004,10934
156,2003,12271
156,2002,11841
156,2001,10100
156,2000,12184
156,2014,12081
156,1999,10200
156,1997,10468
156,1996,11640
156,1995,11873
156,1994,12174
156,1993,14099
156,1992,15251
156,1991,14980
156,1990,17508
156,1989,17694
156,1988,18905
156,1987,18708
156,1986,18316
156,1985,17979
156,1998,10244
156,1984,16013
174,2018,2736
156,2017,11705
174,2013,2127
174,2012,1695
174,2011,1591
174,2010,1589
174,2009,1543
174,2008,1464
174,2007,1411
174,2006,1356
174,2005,1303
174,2004,1214
174,2003,1165
174,2002,1112
174,2001,1059
174,2017,2650
174,2000,1021
174,1998,1133
174,1997,1133
174,1996,1113
174,1995,1094
174,1994,1110
174,1993,1064
174,1992,1056
174,1991,1025
174,1990,855
174,1989,710
174,1988,600
174,1987,300
174,2016,2380
174,1999,983
156,1983,13101
156,1982,9451
156,1981,7645
203,1991,130
203,1992,632
113,2002,86
203,1993,727
203,1994,869
203,1995,839
203,1996,600
203,1997,709
203,1998,646
203,1999,691
203,2000,896
203,2005,1198
110,2017,2000
198,2018,20
110,2016,2040
110,2014,2150
110,2013,2170
110,2012,2240
110,2011,2250
110,2010,2300
110,2009,2370
110,2008,2380
110,2007,2420
110,2006,2470
110,2005,2560
110,2004,2620
110,2003,2690
110,2002,2760
110,2015,2090
198,2017,20
198,2016,19
198,2015,17
156,1980,5372
156,1979,3487
156,1978,2195
156,1977,1647
156,1976,1234
156,1975,1019
156,1974,850
156,1973,738
117,1991,846
117,1992,989
117,1993,1131
117,1994,1379
117,1995,1470
