geo,year,industrial_roundwood_non_coniferous_tropical_export_import_export_value_fea1
28,1993,222608
256,2009,0
129,1990,127
129,1991,1066
129,1992,367
129,1993,78
129,1994,144
129,1995,212
256,2008,1
129,1996,409
129,1999,1468
129,2000,2216
129,2001,2340
129,2002,786
129,2006,1334
129,2007,69
129,2008,2976
129,1998,1432
129,2009,13861
256,2007,0
256,2005,24
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
256,2006,2317
126,2014,0
126,2016,0
126,2017,0
256,2000,444
256,2001,462
256,2002,157
256,2003,1
256,2004,52
126,2015,0
126,2006,0
129,2010,29
129,2012,24
131,2002,476892
131,2003,520000
131,2004,538200
131,2005,650884
131,2006,443208
131,2007,446643
131,2010,654049
131,2001,407028
131,2011,622070
131,2014,626425
131,2015,511286
131,2017,330367
131,2018,327551
133,1994,0
133,1995,0
133,1996,0
131,2013,579013
129,2011,155
131,2000,655632
131,1998,479031
129,2017,93
130,1990,2
130,1992,74
130,1994,23
130,2010,8
130,2013,4
130,2014,68
131,1999,698241
130,2015,660
131,1991,1489786
131,1992,1520464
131,1993,1132100
131,1994,974607
131,1995,906243
131,1996,902009
131,1997,838385
131,1990,1481296
126,2005,0
126,2004,0
126,2003,0
113,2002,10
113,2004,110
113,2005,181
113,2009,0
113,2010,0
113,2012,0
113,2013,0
113,2001,18
113,2014,0
113,2016,0
113,2017,0
120,1990,2465
120,1991,2117
120,1992,2642
120,1993,7500
120,1994,11676
113,2015,0
120,1995,28953
113,2000,1
118,2017,11
114,1993,41
114,1994,22
114,1995,0
114,2010,357
114,2011,2069
114,2012,815
114,2014,6403
113,1999,0
114,2015,331
114,2017,0
118,2010,22
118,2011,44
118,2012,71
118,2014,19
118,2015,17
118,2016,38
114,2016,423
120,1996,32509
120,1997,4782
120,1999,6216
121,2017,7
123,1990,144252
123,1991,49264
123,1992,68572
123,1997,7525
123,1998,12288
123,1999,23418
121,2016,7
123,2000,212500
123,2002,325000
123,2003,175000
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
123,2001,225000
121,2014,92
121,2011,18
121,2010,21
119,1998,0
119,1999,0
119,2002,0
119,2003,0
119,2004,0
119,2005,4
119,2006,21
119,2007,157
119,2008,41
119,2009,123
119,2010,21
119,2012,52
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
133,1997,300
133,1999,0
134,2003,0
134,2004,0
251,2017,124995
149,2012,0
149,2013,0
251,2011,14
251,2010,254
150,1993,3169
150,1994,2789
149,2010,0
150,1995,2490
150,1997,1647
150,1998,1269
150,1999,1016
150,2000,697
150,2001,79
150,2002,304
150,2003,1304
150,1996,2557
150,2004,2107
149,2009,0
181,1991,52
147,2004,22
147,2005,10
147,2006,7
147,2007,7
147,2008,26
147,2009,669
147,2010,310
181,1990,270
147,2011,203
147,2013,377
147,2014,445
147,2015,316
147,2016,362
181,1996,57
181,1995,61
181,1992,1307
147,2012,409
150,2005,1709
150,2006,1316
150,2007,3022
156,2015,0
156,2016,0
156,2017,0
157,1992,39
157,1994,20
157,2000,0
157,2001,0
156,2014,0
157,2002,109
237,2001,110
157,2010,462
157,2012,793
157,2013,374
157,2014,1574
157,2015,2910
157,2016,1774
237,2002,243
156,2013,0
156,2012,53
156,2011,3
150,2008,956
150,2009,188
150,2010,229
150,2013,1890
150,2014,3297
150,2015,164
150,2016,92
150,2017,3534
251,2001,20
251,1999,7
251,1998,255
251,1992,4
251,1991,4
251,1990,18
249,2015,3
237,2015,85349
156,2010,96
147,2003,7
114,1990,190
147,2002,19
147,2000,1
137,2010,10
137,2011,23
137,2012,25
137,2013,5
137,2014,7
137,2016,1427
138,1990,770
137,2001,0
138,1991,488
138,1993,1035
138,1995,25
138,1996,0
138,1997,87
138,1998,57
138,1999,19
138,2001,0
138,1992,263
138,2014,15533
137,2000,0
137,1992,259
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
137,1998,0
134,2012,0
134,2014,5
134,2015,0
134,2017,0
134,2018,0
135,1991,8
136,1990,75
136,1993,94
134,2013,1
138,2015,8099
138,2016,6780
138,2017,9346
28,1994,110461
28,1995,155935
28,1996,139299
28,1997,96696
28,1998,136019
28,1999,184480
28,2000,206720
28,1992,241957
28,2001,194618
28,2003,285047
28,2004,232541
181,2015,19
181,2014,2
181,2011,13
181,2010,1
181,2000,0
28,2002,217451
28,1991,244084
28,1990,137075
144,2014,335544
141,1997,0
141,2014,179
273,2016,0
273,2017,0
143,2012,64
143,2014,439
143,2017,4
144,1990,1048
144,1991,1034
144,1992,935
144,1993,406
144,1994,830
144,1996,4234
144,1997,13097
144,1998,5920
144,1999,846
144,2001,3205
147,2001,6
157,2017,0
108,2014,0
108,2012,0
87,1994,3
87,1995,20
89,1990,477
89,1991,1402
89,1992,195
89,1993,104
89,2003,258
87,1993,5
90,1990,3006
90,1992,4084
90,1993,1955
90,1994,6105
90,1995,3975
90,1996,5378
90,1997,11069
90,1998,8422
90,1991,2816
90,1999,5991
87,1991,45
