geo,year,chickens_manure_treated_n_content_ele2
2,1961,1324347.75
186,2003,8991215.163
186,2004,8321246.64
186,2005,8454074.958
196,1961,3999.5532
196,1962,3999.5532
196,1963,3999.5532
196,1964,4443.948
196,1965,4443.948
196,1966,4888.3428
196,1967,4888.3428
196,1968,5332.7376
196,1969,5332.7376
196,1970,5709.7242
196,1971,4908.814838
196,1972,5676.0201
196,1973,6393.7926
196,1974,7487.3034
196,1975,8478.4536
196,1976,9640.6209
196,1977,10848.039212
196,1978,12340.6938
186,2002,9457762.5576
196,1979,13980.96
186,2001,9835450.8336
186,1999,12308736.006
195,2014,3985341.3045
195,2015,3470640.210122
195,2016,3578879.010413
272,2006,8379863.6544
272,2007,8236707.822
272,2008,8513786.5344
272,2009,10183070.8476
272,2010,14076820.6362
272,2011,9033812.9406
272,2012,9024676.5672
272,2013,8687937.7872
272,2014,8910719.7858
272,2015,8689309.209
272,2016,7972989.2046
186,1992,12413717.379
186,1993,11578296.1518
186,1994,11291714.0658
186,1995,12730644.5868
186,1996,12999591.3474
186,1997,12850866.126
186,1998,12934426.2768
186,2000,10141696.404
196,1980,15758.5392
196,1981,17843.2002
196,1982,11621.673
196,2009,27556.2225
196,2010,25058.3742
196,2011,28411.308
196,2012,13357.528402
196,2013,8896.095047
196,2014,11978.396784
196,2015,12671.836191
196,2016,10582.559938
197,1961,162466.245
197,1962,171017.1
197,1963,183843.3825
197,1964,192119.6115
197,1965,209495.9475
197,1966,213222.123
197,1967,235148.5125
197,1968,242120.268
197,1969,245721.6135
197,1970,249322.959
197,1971,253092.825
197,1972,260801.0775
197,1973,265076.505
196,2008,33398.2665
196,2007,35464.203
196,2006,34615.359
196,2005,33048.7425
196,1983,16065.621
196,1984,19485.963
196,1985,21196.134
196,1986,23243.346
196,1987,20509.569
196,1988,17775.792
196,1989,26663.688
196,1990,24098.4315
196,1991,24953.517
196,1992,19804.2795
195,2013,3586091.274
196,1993,24953.517
196,1995,46162.134
196,1996,39658.491
196,1997,51966.729
196,1998,44102.439
196,1999,45126.045
196,2000,48209.346
196,2001,43284.8025
196,2002,41069.07
196,2003,45032.4225
196,2004,33891.345
196,1994,34877.502
195,2012,3221881.0245
195,2011,3295518.2415
195,2010,3029867.5185
194,1994,9004651.6671
194,1995,9248547.2148
194,1996,9997109.1
194,1997,13613368.5
194,1998,14030629.2
194,1999,12186387.172208
194,2000,12642618.15
194,2001,13741976.25
194,2002,14271078.06
194,2003,14820757.11
194,2004,15040628.73
194,2005,15567825.24
194,2006,15652039.5
194,2007,16017857.1
194,2008,16112359.98
194,2009,16225534.8
194,2010,16558962.3
194,2011,19461686.85
194,2012,19837983.6
194,2013,20202848.55
194,2014,20432056.14
194,1993,8897751.0
194,1992,9137612.170425
194,1991,8919110.633324001
194,1990,8482751.8911
194,1968,305410.0635
194,1969,335723.3865
194,1970,364236.201
194,1971,393520.662
194,1972,422290.692
194,1973,452346.7995
194,1974,704941.947
194,1975,740870.1891
194,1976,1101652.0812
194,1977,1206921.8115
194,2015,20735793.307088
194,1978,1368357.8805
194,1980,1952349.4782
194,1981,2934209.6325
194,1982,3647068.101
194,1983,5029624.2771
194,1984,5365604.8791
194,1985,6953011.29
194,1986,7429717.35
194,1987,7434194.805
194,1988,7605195.48
194,1989,8007975.9
194,1979,1696519.1313
197,1974,269351.9325
194,2016,20933531.1
195,1962,258153.4332
195,1989,1013619.6
195,1990,1013869.26
195,1991,1123164.1665
195,1992,1173127.374
195,1993,1155064.473
195,1994,1187401.6845
195,1995,1283308.5735
195,1996,1184774.013
195,1997,1335269.061
195,1998,1487611.593
195,1999,1669208.0355
195,2000,1799705.3175
195,2001,1899775.287
195,2002,1884127.8465
195,2003,1916009.4285
195,2004,1965691.7685
195,2005,2082526.407
195,2006,2239662.411
195,2007,2593518.012
195,2008,2725301.043
195,2009,2671312.068
195,1988,951828.75
195,1987,838857.6
