geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,588.961615
5207,1962,50.038289
5207,1963,54.667283999999995
5207,1964,60.022925
5207,1965,65.752385
5207,1966,72.50146600000001
5207,1967,78.927633
5207,1968,79.08299
5207,1969,81.459153
5207,1970,84.21522900000001
5207,1971,86.08267099999999
5207,1972,87.26789699999999
5207,1973,88.675045
5207,1974,91.521666
5207,1975,95.748234
5207,1976,138.109988
5207,1977,133.571708
5207,1978,137.895611
5207,1979,140.219211
5207,1980,142.510563
5207,1981,146.400205
5207,1982,103.447597
5207,1983,108.77785800000001
5207,1984,109.01169499999999
5207,1961,41.630351
5207,1985,110.390399
5206,2016,36.044338
5206,2014,32.425837
5206,1991,16.139457
5206,1992,15.610183
5206,1993,19.810741
5206,1994,24.533338
5206,1995,32.883196999999996
5206,1996,35.652196999999994
5206,1997,26.329855
5206,1998,27.516976
5206,1999,33.390479
5206,2000,22.887774
5206,2001,26.576746999999997
5206,2002,24.048671
5206,2003,30.11032
5206,2004,24.853229000000002
5206,2005,22.617481
5206,2006,27.361855
5206,2007,23.426554
5206,2008,22.216097
5206,2009,26.742203999999997
5206,2010,26.385146000000002
5206,2011,33.991673
5206,2012,34.523786
5206,2013,34.660097
5206,2015,32.528304999999996
5206,1990,16.447708
5207,1986,111.07681799999999
5207,1988,101.799745
5207,2016,54.335623
5300,1961,2150.682386
5300,1962,2448.671736
5300,1963,2636.965059
5300,1964,2430.3297390000002
5300,1965,2715.866032
5300,1966,2834.210099
5300,1967,2948.187776
5300,1968,3329.056782
5300,1969,3355.26445
5300,1970,3255.148652
5300,1971,3442.7367159999994
5300,1972,3396.626641
5300,1973,3383.3827439999995
5300,1974,3431.703811
5300,1975,3709.079074
5300,1976,3962.097724
5300,1977,4011.282847
5300,1978,4397.385086
5300,1979,4138.946528
5300,1980,4234.094109000001
5300,1981,4464.528305
5300,1982,4565.216221
5207,2015,64.167716
5207,1987,93.40951700000001
5207,2014,65.167728
5207,2012,61.514251
5207,1989,50.072790999999995
5207,1990,47.633886
5207,1991,47.602069
5207,1992,50.29173
5207,1993,51.834210999999996
5207,1994,56.984271
5207,1995,57.936411
5207,1996,60.844302
5207,1997,60.132543999999996
5207,1998,59.313037
5207,1999,69.841924
5207,2000,65.23155
5207,2001,69.224436
5207,2002,63.72078199999999
5207,2003,64.31888199999999
5207,2004,70.26010500000001
5207,2005,68.365216
5207,2006,89.684969
5207,2007,67.119134
5207,2008,70.616405
5207,2009,66.376894
5207,2010,66.704895
5207,2011,63.351853000000006
5207,2013,63.723715000000006
5206,1989,16.819679999999998
5206,1988,14.291738
5206,1987,15.611865
5204,1965,6.690912
5204,1966,6.888356
5204,1967,7.0107479999999995
5204,1968,7.103505
5204,1969,7.520464
5204,1970,6.747421000000001
5204,1971,7.770714999999999
5204,1972,6.382130999999999
5204,1973,6.487419
5204,1974,6.6443520000000005
5204,1975,5.757704
5204,1976,9.786824000000001
5204,1977,9.367505
5204,1978,9.2113
5204,1979,11.304749000000001
5204,1980,11.490973
5204,1981,13.98996
5204,1982,15.008695999999999
5204,1983,16.25761
5204,1984,23.258195999999998
5204,1985,18.713403
