geo,year,viande_de_volailles_production_fea
2,1961,6
57,1993,131
57,1992,121
14,2013,14
14,2012,14
14,2011,15
14,2010,14
14,2009,15
14,2008,15
14,2007,15
14,2006,14
14,2005,15
14,2004,14
14,2003,13
14,2002,12
14,2001,12
57,1994,97
57,1995,69
57,1996,64
57,1997,69
57,2013,385
57,2012,353
57,2011,299
57,2010,260
57,2009,220
57,2008,193
57,2007,166
14,2000,11
57,2006,146
57,2004,102
57,2003,87
57,2002,85
57,2001,85
57,2000,76
57,1999,70
57,1998,74
57,2005,116
255,2000,407
14,1999,12
14,1997,12
14,1976,3
14,1975,3
14,1974,3
14,1973,2
14,1972,1
14,1971,1
14,1970,1
14,1969,1
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,4
14,1978,4
14,1979,5
14,1980,5
14,1996,12
14,1995,11
14,1994,10
14,1993,9
14,1992,9
14,1991,10
14,1990,10
14,1998,12
14,1989,11
14,1987,8
14,1986,7
14,1985,6
14,1984,7
14,1983,6
14,1982,7
14,1981,6
14,1988,9
14,1961,0
255,2001,413
255,2003,430
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,369
15,1998,375
15,1997,337
15,1996,338
15,1995,315
15,1994,272
15,1993,244
15,1992,227
15,1991,200
15,1990,190
23,1966,0
23,1967,1
23,1968,1
23,1969,1
23,1985,3
23,1984,3
23,1983,3
23,1982,3
23,1981,2
23,1980,2
23,1979,2
15,1989,179
23,1978,2
23,1976,2
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
23,1977,2
255,2002,467
15,1988,181
15,1986,169
15,1965,93
15,1964,87
15,1963,83
15,1962,82
15,1961,72
255,2013,389
255,2012,411
255,2011,403
255,2010,404
255,2009,361
255,2008,336
255,2007,454
255,2006,484
255,2005,454
255,2004,473
15,1966,97
15,1967,102
15,1968,106
15,1969,109
15,1985,133
15,1984,144
15,1983,144
15,1982,148
15,1981,133
15,1980,134
15,1979,131
15,1987,173
15,1978,120
15,1976,126
15,1975,125
15,1974,127
15,1973,124
15,1972,117
15,1971,119
15,1970,119
15,1977,129
16,2013,220
16,2012,217
16,2011,211
12,1964,1
12,1963,1
12,1962,1
12,1961,1
52,2013,94
52,2012,87
52,2011,72
52,2010,64
52,2009,67
52,2008,51
52,2007,49
52,2006,36
52,2005,35
52,2004,32
52,2003,27
12,1965,1
12,1966,2
12,1967,2
12,1968,3
12,1984,9
12,1983,7
12,1982,7
12,1981,8
12,1980,8
12,1979,5
12,1978,5
52,2002,23
12,1977,5
12,1975,5
12,1974,5
12,1973,4
12,1972,5
12,1971,4
12,1970,4
12,1969,4
12,1976,5
12,1985,8
52,2001,19
52,1999,16
11,2000,111
11,1999,105
11,1998,106
11,1997,103
11,1996,98
11,1995,99
11,1994,103
11,1993,102
11,1992,99
11,1991,93
11,1990,87
11,1989,84
11,1988,84
11,1987,84
11,1986,81
11,2001,113
11,2002,113
11,2003,113
11,2004,120
52,1998,17
52,1997,15
52,1996,15
52,1995,14
52,1994,17
52,1993,20
52,1992,31
52,2000,17
11,2013,131
11,2011,138
11,2010,134
11,2009,125
11,2008,125
11,2007,124
11,2006,115
11,2005,120
11,2012,134
12,1986,9
12,1987,9
12,1988,9
16,1990,89
16,1989,84
16,1988,80
16,1987,75
16,1986,71
16,1985,67
16,1984,59
16,1983,63
16,1982,60
16,1981,56
16,1980,53
16,1979,70
16,1978,66
16,1977,42
16,1976,49
16,1991,93
16,1992,98
16,1993,106
16,1994,111
16,2010,203
16,2009,198
16,2008,191
16,2007,189
16,2006,179
16,2005,168
16,2004,159
16,1975,49
16,2003,153
16,2001,137
16,2000,130
16,1999,121
16,1998,114
16,1997,111
16,1996,105
16,1995,117
16,2002,145
16,1974,49
16,1973,49
16,1972,52
12,2004,8
12,2003,8
12,2002,7
12,2001,7
12,2000,7
12,1999,9
12,1998,11
12,2005,6
12,1997,10
12,1995,7
12,1994,4
12,1993,5
12,1992,5
12,1991,7
12,1990,6
12,1989,5
12,1996,9
23,1986,3
12,2006,6
12,2008,7
16,1971,57
16,1970,61
16,1969,56
16,1968,52
16,1967,48
16,1966,44
16,1965,37
12,2007,7
16,1964,31
16,1962,23
16,1961,19
12,2013,7
12,2012,7
12,2011,7
12,2010,7
12,2009,7
16,1963,27
11,1985,78
23,1987,4
23,1989,3
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,42
80,2012,53
80,2011,46
80,2010,38
80,2009,33
80,2008,29
80,2007,20
80,2006,14
80,2005,12
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,2
20,1985,2
20,1984,1
20,1983,1
20,1982,1
20,1981,1
20,1980,1
80,2004,16
20,1979,1
20,1977,1
20,1976,1
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,1
20,1987,2
80,2003,12
80,2001,6
19,2002,136
19,2001,129
19,2000,135
19,1999,139
19,1998,136
19,1997,117
19,1996,106
19,1995,97
19,1994,89
19,1993,72
19,1992,54
19,1991,52
19,1990,43
19,1989,35
19,1988,31
19,2003,136
19,2004,149
19,2005,185
19,2006,252
80,2000,7
80,1999,6
80,1998,4
80,1997,7
80,1996,12
80,1995,11
80,1994,10
80,2002,9
80,1993,11
19,2013,368
19,2012,363
19,2011,377
19,2010,384
19,2009,322
19,2008,304
19,2007,285
80,1992,14
19,1987,21
20,1988,2
20,1990,4
21,1991,2704
21,1990,2422
21,1989,2145
21,1988,2000
21,1987,1854
21,1986,1667
21,1985,1535
21,1984,1403
21,1983,1613
21,1982,1625
21,1981,1519
21,1980,1397
21,1979,1118
21,1978,877
21,1977,716
21,1992,2957
21,1993,3235
21,1994,3512
21,1995,4154
21,2011,11919
21,2010,11185
21,2009,10414
21,2008,10688
21,2007,9391
21,2006,8462
21,2005,8148
21,1976,621
21,2004,8895
21,2002,7239
21,2001,6380
21,2000,6125
21,1999,5647
21,1998,4969
