geo,year,meat_duck_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,340.65482
5300,1973,483.09762
5300,1974,508.54338
5300,1975,510.8869
5300,1976,541.19777
5300,1977,571.26987
5300,1978,600.36192
5300,1979,653.58824
5300,1980,671.93169
5300,1981,701.47406
5300,1972,447.61182
5300,1982,738.78542
5300,1984,770.87607
5300,1985,810.54272
5300,1986,904.28713
5300,1987,1018.12195
5300,1988,1091.33065
5300,1989,1135.19143
5300,1990,1269.68179
5300,1991,1411.07409
5300,1992,1586.77793
5300,1983,758.83131
5300,1971,424.25495
5300,1970,409.95468
5300,1969,393.6471
5207,2004,13.92194
5207,2005,14.06385
5207,2006,14.48576
5207,2007,14.75298
5207,2008,15.42794
5207,2009,16.30124
5207,2010,16.99156
5207,2011,16.87824
5207,2012,17.25509
5207,2013,17.05882
5207,2014,17.6364
5207,2015,16.66719
5207,2016,16.69561
5300,1961,286.7273
5300,1962,301.46881
5300,1963,323.28273
5300,1964,333.99849
5300,1965,342.74341
5300,1966,355.44911
5300,1967,369.59368
5300,1968,380.43736
5300,1993,1925.79005
5207,2003,13.13934
5300,1994,2137.5019
5300,1996,2536.45391
5302,1966,240.2689
5302,1967,249.0348
5302,1968,256.25019
5302,1969,264.74317
5302,1970,273.51879
5302,1971,283.50983
5302,1972,294.09014
5302,1973,308.04731
5302,1974,314.61785
5302,1965,232.24404
5302,1975,323.60132
5302,1977,362.37206
5302,1978,372.73369
5302,1979,395.65653
5302,1980,407.74078
5302,1981,419.80156
5302,1982,433.16122
5302,1983,440.72135
5302,1984,443.85003
5302,1985,470.86237
5302,1976,339.28094
5302,1964,227.75231
5302,1963,219.93615
5302,1962,208.46857
5300,1997,2814.78097
5300,1998,3043.36221
5300,1999,3478.53764
5300,2000,3508.32286
5300,2001,3620.17855
5300,2002,3506.93832
5300,2003,3598.35254
5300,2004,3683.68359
5300,2005,3999.86217
5300,2006,4075.40033
5300,2007,4338.59445
5300,2008,4673.37021
5300,2009,4836.75989
5300,2010,5009.06241
5300,2011,5191.64276
5300,2012,5383.78015
5300,2013,5463.52526
5300,2014,5282.90268
5300,2015,5263.88596
5300,2016,5582.97764
5302,1961,199.93124
5300,1995,2460.31684
5302,1986,563.90546
5207,2002,12.90683
5207,2000,12.67022
5204,1986,22.47784
5204,1987,23.19087
5204,1988,23.90391
5204,1989,24.61694
5204,1990,24.97346
5204,1991,25.68649
5204,1992,26.39953
5204,1993,27.11256
5204,1994,27.82559
5204,1985,21.40829
5204,1995,28.18211
5204,1997,28.53862
5204,1998,28.53862
5204,1999,28.53862
5204,2000,28.53862
5204,2001,28.89514
5204,2002,28.89514
5204,2003,28.8973
5204,2004,28.89947
5204,2005,28.89947
5204,1996,28.53862
5204,1984,21.05178
5204,1983,20.33874
5204,1982,19.62636
5204,1961,8.56645
5204,1962,8.92264
5204,1963,9.27959
5204,1964,9.63654
5204,1965,9.99349
5204,1966,10.34936
5204,1967,11.06326
5204,1968,11.06412
5204,1969,12.49105
5204,1970,12.49192
5204,1971,12.848
5204,1972,12.84843
5204,1973,27.10932
5204,1974,27.82257
5204,1975,14.27536
5204,1976,14.2758
5204,1977,14.27623
5204,1978,15.99885
5204,1979,15.99929
5204,1980,16.06054
5204,1981,16.41728
5204,2006,28.89947
5207,2001,12.71886
5204,2007,29.25598
5204,2010,29.61466
5207,1980,10.51565
5207,1981,11.19287
5207,1982,11.95082
5207,1983,12.47101
5207,1984,13.10324
5207,1985,13.74254
5207,1986,13.28239
5207,1987,13.44834
5207,1988,13.47578
5207,1979,9.47927
5207,1989,13.62006
5207,1991,23.52846
5207,1992,22.56075
5207,1993,25.95433
5207,1994,29.39465
5207,1995,18.72634
5207,1996,14.571
5207,1997,14.41268
5207,1998,13.85549
5207,1999,13.23611
5207,1990,16.68966
5207,1978,9.07851
5207,1977,8.73854
5207,1976,8.62792
5204,2011,29.79292
5204,2012,29.79292
5204,2013,29.82857
5204,2014,29.76868
5204,2015,29.72116
5204,2016,30.06163
5207,1961,5.59302
5207,1962,6.03778
5207,1963,6.40109
5207,1964,6.88881
5207,1965,7.19546
5207,1966,7.73014
5207,1967,7.72927
5207,1968,8.06279
5207,1969,8.48507
5207,1970,8.42303
5207,1971,8.19726
5207,1972,8.09246
5207,1973,8.43526
5207,1974,8.84171
5207,1975,9.00909
5204,2008,29.25598
5203,2016,101.57847
5302,1987,648.75649
5302,1989,749.72
5304,2001,468.41805
5304,2002,425.75693
5304,2003,437.22253
5304,2004,478.27852
5304,2005,484.70277
5304,2006,520.60507
5304,2007,571.69958
5304,2008,560.65407
5304,2009,558.88628
5304,2000,436.93445
5304,2010,570.67219
5304,2012,566.07242
5304,2013,587.2268
5304,2014,581.11303
5304,2015,607.45808
5304,2016,613.16918
5305,1961,1.61642
5305,1962,1.64831
5305,1963,1.6802
5305,1964,1.71209
5304,2011,614.06813
5304,1999,422.83416
5304,1998,427.31381
5304,1997,416.82334
5304,1976,157.43332
5304,1977,163.14101
5304,1978,173.49495
5304,1979,197.68971
5304,1980,201.5759
5304,1981,213.47167
5304,1982,229.9253
5304,1983,237.94881
5304,1984,243.72815
5304,1985,252.43422
5304,1986,248.25339
5304,1987,272.48286
5304,1988,271.30141
5304,1989,287.51036
5304,1990,300.02478
5304,1991,320.99412
5304,1992,330.72438
5304,1993,363.77832
5304,1994,380.43844
5304,1995,372.14859
5304,1996,404.1601
5305,1965,1.68398
5304,1975,143.61966
5305,1966,2.00287
5305,1968,1.68398
5305,1994,4.28576
5305,1995,4.40337
5305,1996,4.39976
5305,1997,4.38586
5305,1998,6.26043
5305,1999,5.08061
5305,2000,5.03057
5305,2001,8.3349
5305,2002,9.49083
5305,1993,4.17913
5305,2003,7.29969
5305,2005,4.16627
5305,2006,6.29854
5305,2007,5.63639
5305,2008,5.47133
5305,2009,5.38636
5305,2010,5.57607
5305,2011,5.66442
5305,2012,5.58009
5305,2013,5.61013
5305,2004,5.05195
5305,1992,3.99774
5305,1991,3.82492
5305,1990,3.76972
