geo,year,stimulants_stock_variation_fea1
2,2014,1
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,2014,-3
162,2015,0
157,2014,0
156,2017,4
156,2016,7
156,2015,7
28,2017,6
147,2014,1
147,2015,2
147,2016,1
147,2017,2
149,2014,0
149,2015,0
149,2016,0
162,2016,-1
149,2017,0
150,2015,32
150,2016,33
150,2017,18
153,2014,0
153,2015,0
153,2016,0
153,2017,0
156,2014,5
150,2014,29
28,2016,3
162,2017,-2
221,2015,-1
173,2014,-16
173,2015,6
173,2016,7
173,2017,6
174,2014,0
174,2015,1
174,2016,3
174,2017,2
117,2014,1
117,2015,8
117,2016,21
117,2017,32
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,2
171,2017,1
171,2016,2
171,2015,1
171,2014,1
221,2016,0
221,2017,-1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,1
166,2015,1
221,2014,3
166,2016,0
169,2014,10
169,2015,18
169,2016,19
169,2017,16
170,2014,0
170,2015,0
170,2016,0
170,2017,0
166,2017,0
183,2015,4
28,2015,2
144,2017,0
123,2017,0
126,2014,1
126,2015,-1
126,2016,-1
126,2017,1
256,2014,2
256,2015,0
256,2016,0
256,2017,-1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,6
130,2015,0
130,2016,0
130,2017,-2
123,2016,0
123,2015,0
123,2014,0
122,2017,0
113,2015,0
113,2016,0
113,2017,1
120,2014,3
120,2015,1
120,2016,2
120,2017,4
119,2014,-1
131,2014,1
119,2015,0
119,2017,0
121,2014,4
121,2015,2
121,2016,2
121,2017,3
122,2014,0
122,2015,0
122,2016,0
119,2016,0
28,2014,1
131,2015,-4
131,2017,-2
138,2016,1
138,2017,-3
141,2014,-1
141,2015,1
141,2016,1
141,2017,1
273,2014,-1
273,2015,0
273,2016,0
273,2017,0
143,2014,-3
143,2015,2
143,2016,2
143,2017,5
144,2014,0
144,2015,0
144,2016,0
138,2015,-1
138,2014,-3
137,2017,0
137,2016,0
132,2014,1
132,2015,1
132,2016,1
132,2017,0
133,2014,-2
133,2015,0
133,2016,1
133,2017,3
131,2016,-1
134,2014,0
134,2016,0
134,2017,0
136,2014,2
136,2015,0
136,2016,3
136,2017,3
137,2014,0
137,2015,0
134,2015,0
183,2016,6
183,2017,7
185,2014,-8
223,2016,4
223,2017,2
213,2014,1
213,2015,-1
213,2016,1
213,2017,0
226,2014,-7
226,2015,-4
226,2016,53
226,2017,-7
230,2014,-3
230,2015,-1
230,2016,1
230,2017,2
225,2014,24
225,2015,28
225,2016,17
223,2015,-14
223,2014,-27
222,2017,1
222,2016,1
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,7
176,2015,-5
176,2016,-2
176,2017,1
225,2017,0
217,2014,1
217,2016,5
217,2017,7
220,2014,0
220,2015,1
220,2016,0
220,2017,0
222,2014,-1
222,2015,0
217,2015,-2
208,2017,0
229,2014,-21
229,2016,0
236,2015,-2
236,2016,-2
236,2017,-2
237,2014,0
237,2015,0
237,2016,0
237,2017,1
249,2014,-3
249,2015,-2
249,2016,-1
249,2017,-1
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
181,2015,0
236,2014,-2
155,2017,-1
155,2016,0
155,2015,0
229,2017,31
215,2014,0
215,2015,-18
215,2016,-6
215,2017,0
231,2014,11
231,2015,52
231,2016,79
229,2015,21
231,2017,109
234,2015,0
234,2016,0
234,2017,0
235,2014,-5
235,2015,1
235,2016,-1
235,2017,0
155,2014,0
234,2014,0
208,2016,0
208,2015,0
208,2014,0
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,4
194,2015,13
194,2016,-9
