geo,year,pigmeat_food_supply_quantity_kg_capita_yr_fle
3,1961,2.14
3,1962,2.12
3,1963,1.81
3,1964,1.76
3,1965,1.94
3,1966,2.23
3,1967,2.47
3,1968,2.74
3,1969,2.93
3,1970,2.94
3,1971,2.93
3,1972,2.91
3,1973,2.67
3,1974,2.7
3,1975,2.64
3,1976,2.65
3,1977,2.67
3,1978,2.61
3,1979,2.62
3,1980,2.56
3,1981,3.14
3,1982,3.07
3,1983,3.14
3,1984,3.2
3,1985,3.38
3,1986,3.54
3,1987,3.44
3,1988,3.6
3,1989,3.53
3,1990,3.86
3,1991,2.63
3,1992,3.47
3,1993,4.91
3,1994,5.27
3,1995,5.09
3,1996,3.19
3,1997,2.74
3,1998,5.01
3,1999,6.06
3,2000,4.15
3,2001,6.58
3,2002,7.12
3,2003,8.06
3,2004,8.77
3,2005,9.18
3,2006,11.98
3,2007,12.2
3,2008,10.85
3,2009,11.41
3,2010,11.12
3,2011,11.03
3,2012,11.04
3,2013,10.88
4,1961,1.41
4,1962,0.6
4,1963,0.15
4,1964,0.13
4,1965,0.14
4,1966,0.13
4,1967,0.03
4,1968,0.03
4,1969,0.03
4,1970,0.02
4,1971,0.01
4,1972,0.01
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.01
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.01
4,1982,0.01
4,1983,0.0
4,1984,0.02
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.01
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.01
4,1996,0.01
4,1997,0.0
4,1998,0.01
4,1999,0.0
4,2000,0.0
4,2001,0.01
4,2002,0.01
4,2003,0.01
4,2004,0.01
4,2005,0.01
4,2006,0.01
4,2007,0.01
4,2008,0.01
4,2009,0.01
4,2010,0.01
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,1.58
7,1962,1.55
7,1963,1.54
7,1964,1.51
7,1965,1.67
7,1966,1.62
7,1967,1.59
7,1968,1.59
7,1969,1.58
7,1970,1.54
7,1971,1.6
7,1972,1.59
7,1973,1.65
7,1974,1.72
7,1975,1.77
7,1976,1.85
7,1977,2.15
7,1978,2.17
