geo,year,fish_body_oil_export_quantity_cle
5817,2013,255359
5206,1978,0
5206,1979,0
5206,1980,1
5206,1981,3
5206,1982,7
5206,1983,23
5206,1984,8
5206,1985,0
5206,1986,1
5206,1987,1
5206,1977,0
5206,1988,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,0
5206,1989,0
5206,2000,5
5206,1976,0
5206,1974,0
5204,2005,7925
5204,2006,18811
5204,2007,11955
5204,2008,28879
5204,2009,33758
5204,2010,14347
5204,2011,30617
5204,2012,30754
5204,2013,30733
5206,1961,0
5206,1975,0
5206,1962,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1963,0
5204,2004,9363
5206,2001,2
5206,2003,105
5207,1977,33419
5207,1978,66719
5207,1979,104171
5207,1980,89610
5207,1981,72674
5207,1982,135767
5207,1983,19816
5207,1984,137854
5207,1985,175306
5207,1986,177866
5207,1976,28537
5207,1987,92881
5207,1989,238396
5207,1990,110983
5207,1991,143219
5207,1992,76813
5207,1993,191208
5207,1994,451536
5207,1995,356788
5207,1996,353228
5207,1997,265351
5207,1998,39980
5207,1988,77223
5206,2002,17
5207,1975,143395
5207,1973,5200
5206,2004,338
5206,2005,1
5206,2006,5
5206,2007,6
5206,2008,17
5206,2009,0
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,0
5207,1974,89300
5207,1961,119200
5207,1963,148500
5207,1964,132900
5207,1965,158600
5207,1966,112500
5207,1967,206400
5207,1968,340800
5207,1969,174100
5207,1970,217000
5207,1971,306600
5207,1972,315900
5207,1962,154100
5207,1999,323506
5204,2003,7423
5204,2001,20102
5203,1980,136398
5203,1981,116229
5203,1982,97303
5203,1983,189899
5203,1984,187848
5203,1985,132640
5203,1986,92217
5203,1987,119601
5203,1988,73935
5203,1989,95603
5203,1979,100314
5203,1990,113193
5203,1992,90006
5203,1993,89664
5203,1994,112309
5203,1995,121715
5203,1996,89987
5203,1997,103289
5203,1998,92415
5203,1999,110163
5203,2000,68064
5203,2001,115879
5203,1991,122850
5203,2002,99893
5203,1978,108554
5203,1976,90026
5200,2007,480389
5200,2008,439200
5200,2009,483245
5200,2010,411244
5200,2011,410145
5200,2012,392134
5200,2013,415629
5203,1961,60000
5203,1962,60400
5203,1963,129500
5203,1977,58751
5203,1964,86900
5203,1966,41108
5203,1967,46722
5203,1968,37555
5203,1969,103784
5203,1970,93367
5203,1971,118094
5203,1972,95100
5203,1973,120700
5203,1974,100600
5203,1975,92500
5203,1965,58672
5204,2002,17790
5203,2003,69724
5203,2005,59483
5204,1979,3627
5204,1980,13101
5204,1981,3912
5204,1982,1425
5204,1983,2935
5204,1984,1560
5204,1985,29016
5204,1986,11686
5204,1987,11047
5204,1988,3056
5204,1978,4174
5204,1989,13892
5204,1991,8685
5204,1992,8606
5204,1993,8661
5204,1994,12651
5204,1995,7413
5204,1996,4245
5204,1997,13269
5204,1998,13802
5204,1999,4878
5204,2000,11553
5204,1990,6515
5203,2004,56638
5204,1977,12365
5204,1975,4273
5203,2006,66679
5203,2007,66522
5203,2008,64304
5203,2009,52759
5203,2010,82858
5203,2011,73531
5203,2012,46650
5203,2013,72636
5204,1961,600
5204,1962,200
5204,1976,11721
5204,1963,200
5204,1965,1300
5204,1966,2800
5204,1967,4200
5204,1968,4100
5204,1969,300
5204,1970,500
5204,1971,1390
5204,1972,1882
5204,1973,4900
5204,1974,3331
5204,1964,400
5200,2006,450378
5207,2000,472955
5207,2002,184725
5302,2005,3550
5302,2006,5129
5302,2007,5258
5302,2008,8070
5302,2009,5723
5302,2010,10886
5302,2011,24726
5302,2012,15039
5302,2013,15906
5303,1961,200
5302,2004,5638
5303,1962,100
5303,1964,100
5303,1965,500
5303,1966,0
5303,1967,200
5303,1968,100
5303,1969,200
5303,1970,194
5303,1971,55
5303,1972,148
5303,1973,158
5303,1963,0
5303,1974,840
5302,2003,2629
5302,2001,4280
5302,1979,189889
5302,1980,159693
5302,1981,175525
5302,1982,174411
5302,1983,229197
5302,1984,331443
5302,1985,249413
5302,1986,224635
5302,1987,157656
5302,1988,347446
5302,2002,2004
5302,1989,186131
5302,1991,114970
5302,1992,45145
5302,1993,13665
5302,1994,4552
5302,1995,6181
5302,1996,5911
5302,1997,4556
5302,1998,6661
5302,1999,2168
5302,2000,2304
5302,1990,215295
5302,1978,212677
5303,1975,517
5303,1977,45
5303,2004,212
5303,2005,237
5303,2006,2250
5303,2007,3973
5303,2008,4259
5303,2009,9912
5303,2010,14178
5303,2011,19502
5303,2012,19498
5303,2013,19498
5303,2003,161
5304,1961,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,100
5304,1971,5
5304,1972,2
5304,1962,0
5303,1976,189
5303,2002,18
5303,2000,8
5303,1978,262
5303,1979,823
5303,1980,402
5303,1981,392
5303,1982,517
5303,1983,145
5303,1984,595
5303,1985,389
5303,1986,130
5303,1987,112
5303,2001,20
5303,1988,34
5303,1990,263
5303,1991,293
5303,1992,134
5303,1993,35
5303,1994,57
5303,1995,0
5303,1996,10
5303,1997,4
5303,1998,0
5303,1999,65
5303,1989,476
5207,2001,323132
5302,1977,115290
5302,1975,78886
5300,1976,85044
5300,1977,115469
5300,1978,212965
5300,1979,190892
5300,1980,160481
5300,1981,176613
5300,1982,176105
5300,1983,231877
5300,1984,333528
5300,1985,249955
5300,1975,80003
5300,1986,225260
5300,1988,348060
5300,1989,190735
5300,1990,218044
5300,1991,116502
5300,1992,45402
5300,1993,13830
5300,1994,7067
5300,1995,13034
5300,1996,5992
5300,1997,5117
5300,1987,159851
5300,1998,13535
5300,1974,116270
5300,1972,65350
5207,2003,206664
5207,2004,321736
5207,2005,336058
5207,2006,364883
5207,2007,401906
5207,2008,346000
5207,2009,396728
5207,2010,314038
5207,2011,305996
5207,2012,314729
5300,1973,57158
5207,2013,312260
5300,1962,111600
5300,1963,171400
5300,1964,106500
5300,1965,97400
5300,1966,55500
5300,1967,55400
5300,1968,26900
5300,1969,31100
5300,1970,49294
5300,1971,79060
5300,1961,112000
5302,1976,84324
5300,1999,3001
5300,2001,6922
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,111700
5302,1962,111400
5301,2005,0
5302,1963,171300
5302,1965,96600
5302,1966,55300
5302,1967,55200
5302,1968,26800
5302,1969,30600
5302,1970,48900
5302,1971,79000
5302,1972,64900
5302,1973,56900
5302,1974,115200
5302,1964,106100
5300,2000,7557
5301,2004,0
5301,2002,0
5300,2002,10462
5300,2003,16213
5300,2004,9157
5300,2005,8913
5300,2006,13464
5300,2007,23036
5300,2008,64697
5300,2009,46907
5300,2010,70833
5300,2011,107815
5301,2003,0
5300,2012,96383
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,7
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,5
5301,2000,0
5301,2001,0
5300,2013,99652
5200,2005,403467
5200,2004,388075
5200,2003,283916
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,8
5101,1993,5
5101,1994,151
5101,1984,0
5101,1995,3
5101,1997,55
5101,1998,66
5101,1999,1
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,5
5101,2004,0
5101,2005,3
5101,2006,0
5101,1996,0
5101,2007,85
5101,1983,0
5101,1981,0
5100,2012,36218
5100,2013,21950
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1982,0
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1970,0
5100,2011,24516
5101,2008,1066
5101,2010,717
5102,1984,20
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,90
5102,1998,965
5102,1999,690
5102,2000,400
5102,2001,0
5102,2002,0
5102,2003,922
5102,2004,811
5102,2005,851
5102,1995,1
5101,2009,513
5102,1982,12
5102,1980,0
5101,2011,925
5101,2012,556
5101,2013,1111
5102,1961,3000
5102,1962,2700
5102,1963,3100
5102,1964,7400
5102,1965,4700
5102,1966,5300
5102,1967,4600
5102,1981,0
5102,1968,3900
5102,1970,11700
5102,1971,8300
5102,1972,19400
5102,1973,17700
5102,1974,10600
5102,1975,6000
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,8400
5102,2006,500
5100,2010,46233
5100,2008,29775
5000,1987,650964
5000,1988,790021
5000,1989,764391
5000,1990,714058
5000,1991,640834
5000,1992,505713
5000,1993,630976
5000,1994,921021
5000,1995,924391
5000,1996,836744
5000,1986,761158
5000,1997,744938
5000,1999,735022
5000,2000,873066
5000,2001,775900
5000,2002,564320
5000,2003,644784
5000,2004,714376
5000,2005,688320
5000,2006,766685
5000,2007,841242
5000,2008,837903
5000,1998,425556
5000,2009,960732
5000,1985,949113
5000,1983,702095
5000,1961,569590
5000,1962,632740
5000,1963,708000
5000,1964,602800
5000,1965,683592
5000,1966,656308
5000,1967,781942
5000,1968,788355
5000,1969,670854
5000,1970,607741
5000,1984,911825
5000,1971,682054
5000,1973,518638
5000,1974,534575
5000,1975,573400
5000,1976,542733
5000,1977,539204
5000,1978,656447
5000,1979,697760
5000,1980,708967
5000,1981,702918
5000,1982,663326
5000,1972,724392
5100,2009,41317
5000,2010,886096
5000,2012,879712
5100,1986,3885
5100,1987,27027
5100,1988,7197
5100,1989,1223
5100,1990,4856
5100,1991,3909
5100,1992,2544
5100,1993,1110
5100,1994,3292
5100,1995,13444
5100,1985,1482
5100,1996,3762
5100,1998,14583
