geo,year,poisson_fruits_de_mer_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.01
57,1993,0.34
57,1992,0.29
14,2013,12
14,2012,11.42
14,2011,11.58
14,2010,11.77
14,2009,11.97
14,2008,12.59
14,2007,12.75
14,2006,12.45
14,2005,12.26
14,2004,11.04
14,2003,12.69
14,2002,11.98
14,2001,11.54
57,1994,0.4
57,1995,1.55
57,1996,1.71
57,1997,2.89
57,2013,4.67
57,2012,4.31
57,2011,4.15
57,2010,4.71
57,2009,5.13
57,2008,5.14
57,2007,4.97
14,2000,11.38
57,2006,4.51
57,2004,4.26
57,2003,4.04
57,2002,4.25
57,2001,3.66
57,2000,2.75
57,1999,1.82
57,1998,2.08
57,2005,4.4
255,2000,6.27
14,1999,10.5
14,1997,9.88
14,1976,9.92
14,1975,9.28
14,1974,8.37
14,1973,7.36
14,1972,7.21
14,1971,7.4
14,1970,7.84
14,1969,7.24
14,1968,7.47
14,1967,9.36
14,1966,9.93
14,1965,7.45
14,1964,6.77
14,1963,7.91
14,1962,8.11
14,1977,7.93
14,1978,9.6
14,1979,10.17
14,1980,8.73
14,1996,9.59
14,1995,9.71
14,1994,8.17
14,1993,8.63
14,1992,8.71
14,1991,8.08
14,1990,9.14
14,1998,8.08
14,1989,8.87
14,1987,9.73
14,1986,10.44
14,1985,10.39
14,1984,12.54
14,1983,12.99
14,1982,10.25
14,1981,10.5
14,1988,10.9
14,1961,8.27
255,2001,5.87
255,2003,6.57
23,1965,1.37
23,1964,1.99
23,1963,1.77
23,1962,1.56
23,1961,1.44
15,1999,5.94
15,1998,5.67
15,1997,5.5
15,1996,5.31
15,1995,6.06
15,1994,5.6
15,1993,5.28
15,1992,5.74
15,1991,5.49
15,1990,5.48
23,1966,1.39
23,1967,1.29
23,1968,1.66
23,1969,1.16
23,1985,1.6
23,1984,1.72
23,1983,1.49
23,1982,1.72
23,1981,2
23,1980,1.96
23,1979,1.95
15,1989,4.94
23,1978,1.64
23,1976,1.57
23,1975,1.32
23,1974,1.51
23,1973,1.27
23,1972,0.81
23,1971,1.16
23,1970,1.08
23,1977,1.72
255,2002,6
15,1988,4.7
15,1986,4.59
15,1965,4.51
15,1964,4.55
15,1963,4.54
15,1962,4.38
15,1961,4.81
255,2013,6.45
255,2012,6.51
255,2011,6.65
255,2010,6.47
255,2009,6.19
255,2008,6.66
255,2007,6.97
255,2006,6.75
255,2005,6.63
255,2004,6.34
15,1966,4.54
15,1967,4.38
15,1968,4.3
15,1969,4.18
15,1985,4.44
15,1984,4.37
15,1983,4.52
15,1982,4.4
15,1981,4.2
15,1980,4.28
