geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_emissions_co2eq_from_ch4_eeb
51,1990,5287.4686
51,1992,4283.3902
228,1991,544009.0116
15,1990,2350.9924
15,1991,2253.2485
15,1992,2012.9676
62,1990,412.5127
62,1991,433.3282
164,1990,0.4492
15,1993,2034.9848
15,1994,1890.7786
62,1992,461.8402
15,1996,1699.6227
15,1997,1620.0493
15,1998,1545.2524
15,1999,1534.6416
228,1990,552097.0332
248,1990,8144.8403
248,1991,7747.6273
15,1995,1875.8669
51,1991,4868.5817
244,2004,1.0471
244,2005,1.1028
244,2006,1.069
244,2007,1.1261
244,2008,1.1821
244,2003,1.0129
2,1990,660.0233
244,2009,1.2085
194,1990,25734.0884
193,2010,17.6975
193,2009,17.3835
193,2008,17.0735
193,2007,16.7593
193,2006,16.4586
193,2005,16.168
193,2004,15.798
193,2003,15.3591
193,2002,15.0062
193,2001,14.6619
193,2000,14.3088
193,1999,13.9096
193,1998,13.5236
193,1997,13.2075
193,1996,12.7697
193,1995,12.4353
193,1994,12.0342
193,1993,11.4212
193,1992,11.0928
193,1991,10.7002
193,1990,10.3029
244,2010,1.2349
244,2002,1.0006
244,2001,1.0336
244,1995,0.9972
244,1999,0.9805
191,1998,1.199
191,1997,1.2091
191,1996,1.1698
191,1995,1.1522
191,1994,1.1081
191,1993,1.0231
191,1992,1.0265
191,1999,1.215
191,1991,1.0142
190,2010,0.1309
190,2009,0.131
190,2008,0.1312
190,2007,0.1313
190,2006,0.1322
190,2005,0.1315
190,2004,0.1314
191,1990,1.0025
191,2000,1.2472
191,2001,1.2318
191,2002,1.254
244,1998,0.941
244,1997,0.9179
244,1996,0.9902
194,1991,30516.8315
244,1994,0.9776
244,1993,0.9267
244,1992,0.9111
244,1991,0.8877
244,1990,0.8357
191,2010,1.3945
191,2009,1.3746
191,2008,1.3546
191,2007,1.3342
191,2006,1.3096
191,2005,1.2927
191,2004,1.2878
191,2003,1.2515
244,2000,1.061
194,1992,31650.386
194,2000,36248.452
194,1994,33295.8081
196,1994,0.3768
196,1993,0.3067
196,1992,0.3055
196,1991,0.3182
196,1990,0.282
186,2005,2310.2883
186,2004,2524.4698
196,1995,0.3894
186,2003,2510.7517
186,2001,2483.2329
186,2000,2548.6517
186,1999,2525.7072
186,1998,2784.6251
186,1997,2708.3031
186,1996,2592.2674
186,1995,3071.1522
186,2002,2497.1014
186,1994,2864.9503
196,1996,0.4278
196,1998,0.5167
197,1993,388.4509
197,1992,383.0342
197,1991,373.3557
197,1990,369.4374
196,2010,3.8845
196,2009,3.5633
196,2008,3.2422
196,1997,0.598
196,2007,2.9288
196,2005,2.2786
196,2004,2.1657
196,2003,1.4552
196,2002,1.3852
196,2001,0.9455
196,2000,0.7394
196,1999,0.5729
196,2006,2.6034
194,1993,31817.4743
186,1993,3090.4505
195,2010,1326.7797
194,2010,51728.3598
194,2009,48859.9245
194,2008,49499.205
194,2007,46450.9798
194,2006,46667.9671
194,2005,45667.4303
194,2004,42765.6858
195,1990,623.2396
194,2003,41394.448
194,2001,35892.806
190,2003,0.1313
194,1999,33364.8927
194,1998,35360.3206
194,1997,34678.9523
194,1996,34048.7703
194,1995,33112.0319
194,2002,37521.8733
186,1992,3418.1785
195,1991,628.1152
195,1993,646.5371
195,2009,1281.406
195,2008,1027.0548
195,2007,997.5948
195,2006,705.3154
195,2005,703.7101
195,2004,684.1469
195,2003,679.5353
195,1992,637.3485
195,2002,674.0712
195,2000,656.4429
195,1999,748.7009
195,1998,729.5021
195,1997,711.1254
195,1996,698.7006
195,1995,680.793
195,1994,651.6845
195,2001,663.96
190,2002,0.1295
190,1999,0.0
190,2000,0.1297
185,1996,329594.3968
185,1995,340929.5268
185,1994,351352.2139
185,1993,372156.7755
185,1992,389303.0416
183,2010,9556.5527
183,2009,9713.2107
183,2008,9815.3635
183,2007,9954.224
183,2006,9990.4815
183,2005,9853.0581
183,2004,10286.1844
183,2003,10793.2217
183,2002,10190.0191
183,2001,10344.7774
183,2000,10431.5744
183,1999,10447.7905
185,1997,318826.0386
185,1998,316077.1429
185,1999,319269.7266
185,2000,328160.8789
184,1997,30.501
184,1996,31.8386
184,1995,32.0392
184,1994,29.4047
184,1993,28.3462
184,1992,26.3778
184,1991,21.7735
184,1990,20.2233
183,1998,11059.4143
185,2010,422315.1561
185,2008,402441.039
185,2007,394205.9661
185,2006,383476.5847
185,2005,373340.0658
185,2004,362199.8839
185,2003,353123.8843
185,2002,337941.6821
185,2001,333099.786
185,2009,398264.4105
184,1998,97.0513
183,1997,11602.6429
183,1995,13903.5026
182,1993,1.225
182,1992,0.9827
182,1991,0.9994
182,1990,0.8239
146,2010,1806.1112
146,2009,1769.4271
146,2008,1733.5071
146,2007,1699.7048
146,2006,1659.682
146,2005,1628.4086
146,2004,1580.6668
146,2003,1565.6518
146,2002,1523.309
146,2001,1540.8001
