geo,year,wood_fuel_all_species_export_import_1961_2016_export_value_fea2
2,1994,1
138,1990,348
138,1991,188
138,1992,204
138,1993,105
138,1994,141
138,1995,39
138,1996,295
138,1997,530
138,1985,33
138,1998,349
138,2000,339
138,2006,300
138,2009,384
138,2010,369
138,2011,507
138,2012,1715
138,2013,2230
138,2014,3062
138,1999,272
138,2015,1253
138,1984,88
138,1982,251
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
137,1992,1
138,1983,87
137,2013,12
138,1962,74
138,1964,10
138,1968,5
138,1969,10
138,1975,44
138,1976,2
138,1977,15
138,1981,291
138,1961,83
138,2016,1058
141,1993,3
141,1994,1
28,2014,91
28,2015,92
28,2016,47
147,2000,23
147,2001,15
147,2002,46
147,2003,50
147,2004,235
28,2012,75
147,2005,407
147,2007,793
147,2008,1136
147,2009,1593
147,2010,1874
147,2011,1950
147,2012,1865
147,2013,1740
147,2014,1725
147,2006,602
28,2011,1172
28,1999,0
28,1997,32
141,1997,0
141,2015,3
273,2008,178
273,2009,342
273,2011,407
273,2012,386
273,2016,1332
143,1994,0
143,1995,0
143,2012,2
143,2014,7
143,2015,17
143,2016,50
144,1999,2
144,2014,2
28,1992,10
28,1993,139
28,1995,180
28,1996,31
134,2008,0
147,2015,1867
134,2007,0
134,2005,0
256,2006,1198
256,2007,1766
256,2008,497
256,2009,940
256,2010,2858
256,2011,3968
256,2012,4836
256,2013,4139
256,2005,1229
256,2016,373
129,2015,3
129,2016,1
130,1995,2
130,2010,202
130,2013,25
130,2014,55
130,2015,24
131,1961,386
129,2011,16
131,1962,181
256,2004,1361
256,2002,732
126,2001,364
126,2002,856
126,2003,4017
126,2004,2899
126,2005,3191
126,2006,6640
126,2007,4828
126,2008,7802
256,2003,1308
126,2009,10869
126,2011,19195
126,2012,14047
126,2013,24619
126,2014,25627
126,2015,21177
126,2016,18382
256,2000,147
256,2001,629
126,2010,12290
131,1963,113
131,1964,263
131,1965,305
131,1999,279
131,2000,114
131,2006,14
131,2009,2018
131,2010,2060
131,2011,2594
131,2012,1060
131,2013,1236
131,1997,27
131,2014,680
131,2016,893
133,2010,47
133,2011,67
133,2012,47
133,2013,375
134,1998,0
134,2003,0
134,2004,1
131,2015,2037
131,1996,137
131,1995,173
131,1993,17
131,1966,148
131,1967,268
131,1968,850
131,1969,790
131,1970,764
131,1971,750
131,1972,462
131,1973,462
131,1974,285
131,1975,101
131,1976,147
131,1977,165
131,1978,9
131,1979,10
131,1980,175
131,1981,29
131,1982,32
131,1986,3
131,1992,254
134,2006,0
147,2016,1781
149,2015,2
150,1961,1080
162,1986,23
162,1987,4
162,1988,48
162,1989,24
162,1990,5
162,1991,9
162,1992,53
162,1993,0
162,1985,9
162,1994,28
162,1998,38
162,1999,3
162,2000,32
162,2001,35
162,2002,31
162,2003,193
162,2004,113
162,2005,49
162,1995,0
162,2006,203
162,1984,3
162,1982,6
154,2010,1
154,2011,16
154,2012,995
154,2013,531
154,2014,508
154,2015,81
154,2016,0
162,1961,3
162,1983,6
162,1962,14
162,1974,6
162,1975,2
162,1976,2
162,1977,7
162,1978,11
162,1979,10
162,1980,47
162,1981,5
162,1963,34
162,2007,158
162,2008,152
162,2009,271
165,2014,37
165,2015,18
165,2016,89
180,2015,9
180,2016,0
299,2014,1613
299,2015,1225
169,1992,2
165,2013,8
169,1993,5
169,1997,230
169,1998,252
169,2000,0
169,2010,12
169,2011,35
169,2012,18
169,2013,24
169,2014,122
169,1996,84
165,2012,42
165,2011,9
165,2010,11
162,2010,926
162,2011,1432
162,2012,272
162,2013,497
162,2014,686
162,2015,894
162,2016,1074
221,1992,49
221,1993,23
221,1995,16
221,1999,0
221,2001,47
221,2010,16
221,2011,36
221,2012,77
221,2013,549
221,2014,245
221,2015,67
221,2016,17
154,2009,2
154,2008,127
154,2006,145
154,2005,137
150,1987,1180
150,1988,1106
150,1989,739
150,1990,1040
150,1991,1110
150,1992,1244
150,1993,919
150,1994,885
150,1986,853
150,1995,631
150,1997,2624
150,1998,3127
150,1999,3004
150,2000,526
150,2001,249
150,2002,1406
150,2003,2080
150,2004,693
150,1996,1596
150,1985,806
150,1984,367
150,1983,814
150,1962,1125
150,1963,1226
150,1964,1566
150,1965,1765
150,1966,1804
150,1967,1590
150,1968,1757
150,1969,1924
150,1970,1799
150,1971,780
150,1972,1121
150,1973,3570
150,1975,3243
150,1976,420
150,1977,61
150,1978,160
150,1979,396
150,1980,721
150,1981,325
150,2005,2010
126,2000,173
150,2006,942
150,2008,5148
157,2016,30
158,2015,3
159,1997,27
159,1999,28
159,2010,4
159,2012,12
159,2014,83
159,2015,127
157,2015,22
159,2016,142
154,1994,0
154,1995,0
154,1998,0
154,2000,0
154,2001,0
154,2002,4
154,2003,6
154,2004,93
154,1993,0
157,2014,62
157,2011,59
157,2010,117
150,2009,4158
150,2010,4338
150,2011,3710
150,2012,5351
150,2013,6871
150,2014,4554
150,2015,2118
150,2016,2438
156,2006,0
156,2007,52
156,2009,5
156,2010,9
156,2012,61
156,2013,50
156,2014,39
156,2015,0
157,1998,2
157,1999,19
157,2002,0
150,2007,5335
169,2015,0
126,1999,140
126,1997,109
102,1966,13
102,1967,5
102,1968,23
102,1993,1
102,1998,0
102,2010,155
102,2014,9
102,2015,49
101,2016,570
104,1963,3
104,1969,19
104,1970,43
104,1971,53
104,1972,47
104,1973,14
104,1974,27
104,1975,149
104,1976,147
104,1964,6
104,1977,214
101,2015,1944
101,2013,1931
100,2013,134
100,2014,28
100,2015,114
100,2016,41
101,1992,14
101,1993,14
101,1994,25
101,1995,0
101,2014,519
101,1996,84
101,1998,28
101,1999,3576
101,2000,1527
101,2001,530
101,2009,938
101,2010,520
101,2011,217
101,2012,83
101,1997,23
104,1980,4
104,1992,503
104,1993,316
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,1998,0
105,2007,0
105,2009,0
105,2010,0
105,2014,0
105,2015,0
106,1961,85
106,1962,110
106,1963,145
106,1964,121
105,2008,0
104,2016,237
104,2015,248
104,2014,76
104,1994,100
104,1995,0
104,1996,0
104,1998,1
104,1999,52
104,2000,250
104,2001,162
104,2002,354
104,2003,108
104,2004,334
104,2005,39
104,2006,394
104,2007,1
104,2008,1028
104,2009,591
104,2010,11
104,2011,36
104,2012,40
104,2013,93
100,2012,841
106,1965,67
100,2011,64
100,1997,0
97,1979,538
97,1982,55
97,1983,254
97,1984,903
97,1985,1488
97,1986,3329
97,1987,4364
97,1988,5689
97,1978,1050
97,1992,13619
97,1994,7127
97,1995,7460
97,1996,9944
97,1997,8132
97,1998,7506
97,1999,8613
97,2000,9830
97,2001,9092
97,1993,7492
97,2002,12583
97,1977,616
97,1975,494
91,2016,283
95,2000,0
95,2006,85
95,2007,18
95,2008,453
95,2010,132
95,2011,52
95,2012,259
97,1976,249
95,2013,471
95,2015,1183
95,2016,2552
97,1967,204
97,1968,221
97,1969,255
97,1972,92
97,1973,222
97,1974,700
95,2014,17
97,2003,17274
97,2004,17750
97,2005,12765
99,2014,0
99,2016,1
100,1962,6
100,1963,2
100,1964,1
100,1965,10
100,1966,5
100,1967,9
99,2013,1
100,1968,2
100,1970,6
100,1971,4
100,1973,8
100,1974,35
100,1976,18
100,1977,374
100,1992,37
100,1995,28
100,1969,21
99,2012,1
99,2011,1
99,2010,0
97,2006,12553
97,2007,11810
97,2008,14659
97,2009,13606
97,2010,13342
97,2011,16472
97,2012,17725
97,2013,18289
97,2014,16789
97,2015,14242
97,2016,13661
99,1998,0
99,2002,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
100,2010,337
106,1966,30
106,1967,5
106,1968,1
113,2003,12
113,2004,110
113,2005,0
113,2006,0
113,2008,22
113,2009,11
113,2012,0
113,2013,0
113,2000,0
113,2014,0
113,2016,0
120,1992,9
120,1993,21
120,1994,123
120,1995,88
120,1997,36
120,1999,0
120,2010,83
113,2015,0
120,2011,20
113,1999,0
118,2015,8
114,2013,52
114,2014,17
114,2015,12
118,1966,20
118,1967,10
118,1968,40
118,1969,42
118,1970,53
118,2016,33
118,1971,45
118,1973,62
118,1974,81
118,1977,39
118,1978,63
118,1980,118
118,1982,260
118,1983,121
118,2014,87
118,1972,43
120,2012,22
120,2013,136
120,2014,28
119,2015,21464
119,2016,27036
121,1964,2
121,1965,5
121,1966,97
121,1967,40
121,1968,39
121,2011,125
119,2014,23099
121,2012,110
121,2014,69
121,2016,12
124,2015,4
126,1992,1
126,1993,12
126,1994,96
126,1995,23
126,1996,49
121,2013,13
119,2013,26671
119,2012,21144
119,2010,65557
120,2015,3
120,2016,197
119,1992,144
119,1993,478
119,1994,3607
119,1995,5075
119,1997,27707
119,1998,44213
119,1999,20276
119,2000,3213
119,2001,2696
119,2002,5284
119,2003,14156
119,2004,10138
119,2005,11020
119,2006,18058
119,2007,21100
119,2008,23645
119,2009,43036
114,2012,8
114,2010,6
114,1995,0
114,1965,0
106,1997,355
106,1998,354
106,1999,92
106,2000,80
106,2001,47
106,2002,53
106,2003,199
106,2004,40
106,1996,330
106,2005,102
106,2007,146
106,2008,137
106,2009,104
106,2010,308
106,2011,186
106,2012,260
106,2013,1081
106,2014,1649
106,2006,239
106,1995,112
106,1994,64
106,1993,221
106,1969,6
106,1970,28
106,1975,49
106,1976,46
106,1977,11
106,1978,29
106,1979,83
106,1980,50
106,1981,22
106,1983,8
106,1984,57
106,1985,48
106,1986,74
106,1987,117
106,1988,231
106,1989,219
106,1990,169
106,1991,262
106,1992,467
106,2015,1489
126,1998,43
