geo,year,soybeans_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,17.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,
4,1997,0.0
4,1998,
4,1999,
4,2000,
4,2001,
4,2002,
4,2003,
4,2004,
4,2005,
4,2006,
4,2007,
4,2008,
4,2009,
4,2010,
4,2011,
4,2012,
4,2013,
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,10.0
9,1965,0.0
9,1966,492.0
9,1967,0.0
9,1968,7.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,1000.0
9,1974,5.0
9,1975,17.0
9,1976,78279.0
9,1977,612833.0
9,1978,1982862.0
9,1979,2834001.0
9,1980,2699858.0
9,1981,2215609.0
9,1982,1888998.0
9,1983,1435307.0
9,1984,3120503.0
9,1985,2963154.0
9,1986,2585550.0
9,1987,1393646.0
9,1988,2086773.0
9,1989,448236.0
9,1990,3214440.0
9,1991,4431458.0
9,1992,3117025.0
9,1993,2428304.0
9,1994,2909527.0
9,1995,2549840.0
9,1996,2055449.0
9,1997,490065.0
9,1998,2843302.0
9,1999,3065436.0
9,2000,4122890.0
9,2001,7364885.0
9,2002,6163391.0
9,2003,8709581.0
9,2004,6519806.0
9,2005,9962112.0
9,2006,7872864.0
9,2007,11842537.0
9,2008,11733589.0
9,2009,4291705.0
9,2010,13616013.0
9,2011,10820030.0
9,2012,6158407.0
9,2013,7782681.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,1.0
22,2001,
22,2002,
22,2003,9.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,2.0
22,2009,0.0
22,2010,0.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,5.0
10,1969,5.0
10,1970,4.0
10,1971,43.0
10,1972,129.0
10,1973,1209.0
10,1974,2415.0
10,1975,3723.0
10,1976,32000.0
10,1977,100.0
10,1978,8.0
10,1979,473.0
10,1980,141.0
10,1981,50.0
10,1982,0.0
10,1983,196.0
10,1984,112.0
10,1985,58.0
10,1986,64.0
10,1987,105.0
10,1988,288.0
10,1989,153.0
10,1990,501.0
10,1991,281.0
10,1992,997.0
10,1993,2865.0
10,1994,4546.0
10,1995,4559.0
10,1996,1694.0
10,1997,4990.0
10,1998,3300.0
10,1999,2227.0
10,2000,8625.0
10,2001,6978.0
10,2002,7096.0
10,2003,3189.0
10,2004,7540.0
10,2005,5536.0
10,2006,3074.0
10,2007,2522.0
10,2008,1477.0
10,2009,6706.0
10,2010,2466.0
10,2011,1835.0
10,2012,2150.0
10,2013,8705.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,24.0
11,1978,1.0
11,1979,1.0
11,1980,243.0
11,1981,51.0
11,1982,2.0
11,1983,26.0
11,1984,54.0
11,1985,100.0
11,1986,34.0
11,1987,65.0
11,1988,61.0
11,1989,506.0
11,1990,807.0
11,1991,1172.0
11,1992,15851.0
11,1993,26900.0
11,1994,26345.0
11,1995,40824.0
11,1996,6288.0
11,1997,10910.0
11,1998,10396.0
11,1999,27336.0
11,2000,31906.0
11,2001,14855.0
11,2002,11632.0
11,2003,16349.0
11,2004,19957.0
11,2005,20433.0
11,2006,30798.0
11,2007,41645.0
