geo,year,soybeans_export_quantity_tcl
162,1968,0
223,2001,0
223,2000,101
223,1999,187
223,1998,177
133,2016,59
134,2003,2
134,2004,0
223,1997,80
223,1996,394
223,1994,5
223,1993,0
223,1991,15
223,1990,0
223,1989,0
223,1988,3
223,1987,0
137,1961,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
223,2002,166
137,1969,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1968,0
137,1976,0
223,2004,1516
223,2006,26
131,1990,7556
131,1991,13521
131,1992,11517
131,1993,16907
131,1994,10023
131,1995,14451
223,2012,13096
223,2011,2
131,1998,25443
131,1999,64390
131,2000,38343
131,2001,15255
131,2002,30404
131,2003,23964
131,2004,11216
131,2005,18566
131,2006,17445
223,2007,19
223,2008,137
223,2009,66
133,2003,14
131,2016,69604
131,2015,18860
223,2005,4
131,2014,23483
131,2012,25390
131,2011,28628
131,2010,19461
131,2009,29090
131,2008,21594
131,2007,25552
131,2013,15271
137,1977,0
137,1978,0
137,1979,0
137,2016,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1990,74
138,1989,1
138,1988,20
138,1987,110
138,1986,40
138,1985,0
137,2015,0
138,1984,0
138,1982,32
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1983,0
137,2014,0
223,1978,0
137,2012,2
137,1993,1
137,1992,1
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1994,1
137,1987,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1986,0
131,1989,3374
137,1995,1
137,1997,1
137,2011,92
223,1979,0
137,2009,2
223,1980,0
223,1981,0
223,1982,84
137,1996,0
137,2005,0
223,1984,13
223,1985,0
137,2001,0
137,2000,0
137,1999,0
223,1986,0
223,1983,0
131,1988,3568
131,1987,3834
131,1986,2552
121,2015,332
121,2016,100
126,2000,0
126,2001,0
126,2002,11
126,2003,1
126,2004,1
126,2005,0
126,2006,25
126,2007,26
226,1982,0
126,2009,0
126,2010,1
126,2011,3
126,2012,18
126,2013,440
126,2014,911
256,2011,0
226,1978,0
226,1979,0
256,2008,111
226,1980,0
226,1981,0
226,1983,0
256,2005,0
256,2003,0
256,2002,1
256,2001,0
256,2000,22
126,2016,2760
126,2015,1002
256,2004,0
121,2012,4
121,2011,0
121,2010,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1992,0
121,1985,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1984,0
256,2012,6
121,1993,0
121,1995,0
121,2009,1
121,2008,0
121,2007,0
226,1984,0
226,1985,0
121,2004,0
121,1994,0
121,2003,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,2002,525
138,1991,0
226,1977,0
256,2015,3
130,2011,5041
223,2013,16619
130,2013,14333
130,2014,23241
130,2015,9557
130,2016,8161
131,1961,27
131,1962,414
131,1963,19
131,1964,5
131,1965,14
131,1966,5
131,1967,11
131,1968,6
131,1969,11
131,1970,23
131,1971,19
131,1985,1119
131,1984,1213
131,1983,1500
131,1982,2389
131,1981,9119
131,1980,415
130,2010,10671
131,1979,19
131,1977,10
131,1976,16
131,1975,14
131,1974,113
131,1973,46
131,1972,43
131,1978,10
130,2009,3786
130,2008,146
130,2007,10840
226,1968,1043
226,1969,1035
226,1970,1705
129,2010,1
226,1971,144
129,2008,2
129,2014,2
226,1972,0
226,1974,0
129,2004,0
226,1975,0
226,1976,0
129,2001,15
256,2016,14
226,1973,0
256,2014,20
129,2015,0
226,1967,1938
223,2014,2919
223,2015,12013
223,2016,183776
226,1961,380
130,2002,22
130,2001,22
130,1990,56
226,1962,10
226,1964,399
226,1965,198
226,1966,273
130,1995,25
130,1994,610
130,1993,32
226,1963,154
121,1977,0
138,1992,208
138,1994,130
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
149,2009,1
222,1961,0
149,2011,0
149,2012,6
149,2013,9
149,2014,9
149,2015,1
149,2016,5
150,1974,3071
150,1973,65796
150,1972,247778
150,1971,5106
150,1970,5991
150,1969,2021
149,1999,88
150,1968,48
150,1966,39
150,1965,20
150,1964,640
150,1963,20
150,1962,1630
150,1961,40
150,1967,24
150,1975,95303
222,1971,0
222,1973,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
222,1974,0
222,1975,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
222,1972,0
149,1989,0
149,1987,0
149,1986,2
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1988,0
150,1976,186844
150,1977,116493
150,1978,218293
150,2015,841739
150,2016,902225
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
150,2014,1069240
156,1983,1
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1982,1
150,2013,1294167
150,2012,1614195
150,2011,737532
150,1992,322957
150,1991,316209
150,1990,294944
150,1989,172374
150,1988,222719
150,1987,184020
150,1993,197474
150,1986,117791
150,1984,72303
150,1983,110947
150,1982,163900
150,1981,152614
150,1980,299189
150,1979,331974
150,1985,81602
149,1964,0
150,1994,726762
150,1996,590415
150,2010,1262132
150,2009,1138258
150,2008,982180
150,2007,1302364
150,2006,1133190
150,2005,1492763
150,1995,216775
150,2004,1565993
150,2002,1775366
150,2001,1431073
150,2000,969244
150,1999,1411437
150,1998,1584436
150,1997,949839
150,2003,1557160
149,1963,0
149,1962,0
149,1961,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,233
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
143,2001,0
143,2000,0
143,1974,0
223,1972,0
223,1974,8
223,1975,0
223,1976,0
143,1994,48
143,1993,0
143,1992,0
223,1973,0
143,1973,0
143,1972,0
143,1971,0
138,2008,153
138,2007,343
138,2006,191
138,2005,970
138,2004,2366
138,2003,2059
138,2009,137
138,2002,328
138,2000,1728
138,1999,807
138,1998,2069
138,1997,1633
138,1996,75
138,1995,8
138,2001,157
143,2006,3
138,2010,96
223,1977,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
138,2011,85
143,1964,0
143,1962,0
143,1961,0
138,2016,80
138,2015,227
138,2014,353
138,2013,265
143,1963,0
138,1993,46
223,1967,0
223,1965,918
222,2010,32
222,2001,0
222,2000,0
222,1995,0
222,1994,0
222,1993,0
222,1991,5
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
147,1997,11
147,1998,11
147,1999,0
147,2000,0
222,1985,0
147,2015,1
147,2014,1
147,2013,0
222,1976,0
222,1977,0
222,1978,0
28,1991,1329
222,1979,0
222,1981,0
