geo,year,glucose_and_dextrose_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,
3,2003,
3,2004,
3,2005,
3,2006,
3,2007,
3,2008,
3,2009,2.0
3,2010,12.0
3,2011,2.0
3,2012,5.0
3,2013,6.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,
4,1996,1.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,2.0
9,1967,0.0
9,1968,2.0
9,1969,129.0
9,1970,13.0
9,1971,1145.0
9,1972,2636.0
9,1973,2464.0
9,1974,3404.0
9,1975,298.0
9,1976,863.0
9,1977,159.0
9,1978,741.0
9,1979,103.0
9,1980,20.0
9,1981,27.0
9,1982,31.0
9,1983,186.0
9,1984,763.0
9,1985,1129.0
9,1986,2071.0
9,1987,124.0
9,1988,444.0
9,1989,505.0
9,1990,2133.0
9,1991,2057.0
9,1992,1136.0
9,1993,2178.0
9,1994,2254.0
9,1995,4928.0
9,1996,8326.0
9,1997,16858.0
9,1998,24005.0
9,1999,21448.0
9,2000,23875.0
9,2001,21148.0
9,2002,20933.0
9,2003,29493.0
9,2004,30901.0
9,2005,35641.0
9,2006,35995.0
9,2007,30828.0
9,2008,29634.0
9,2009,32517.0
9,2010,37074.0
9,2011,39820.0
9,2012,51937.0
9,2013,45505.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,120.0
10,1985,46.0
10,1986,50.0
10,1987,10.0
10,1988,209.0
10,1989,626.0
10,1990,451.0
10,1991,1125.0
10,1992,92.0
10,1993,123.0
10,1994,117.0
10,1995,89.0
10,1996,319.0
10,1997,92.0
10,1998,41.0
10,1999,51.0
10,2000,524.0
10,2001,215.0
10,2002,626.0
10,2003,462.0
10,2004,341.0
10,2005,385.0
10,2006,488.0
10,2007,394.0
10,2008,1026.0
10,2009,425.0
10,2010,170.0
10,2011,277.0
10,2012,414.0
10,2013,561.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,3.0
11,1968,11.0
11,1969,1.0
11,1970,3.0
11,1971,86.0
11,1972,289.0
11,1973,412.0
11,1974,458.0
11,1975,1150.0
11,1976,1337.0
11,1977,741.0
11,1978,849.0
11,1979,1364.0
11,1980,1117.0
11,1981,996.0
11,1982,997.0
11,1983,1280.0
11,1984,1612.0
11,1985,1236.0
11,1986,0.0
11,1987,0.0
11,1988,0.0
11,1989,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
11,1994,0.0
11,1995,0.0
11,1996,0.0
11,1997,0.0
11,1998,0.0
11,1999,0.0
11,2000,0.0
11,2001,0.0
11,2002,0.0
11,2003,9.0
11,2004,3327.0
11,2005,4180.0
11,2006,2676.0
11,2007,2758.0
11,2008,633.0
11,2009,3096.0
11,2010,6948.0
11,2011,8927.0
11,2012,20046.0
11,2013,24944.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
