geo,year,potatoes_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,0.21
193,2016,0.07
193,2017,0.07
194,2014,0.46
194,2015,0.45
194,2016,0.46
194,2017,0.54
195,2014,0.27
195,2015,0.32
195,2016,0.28
195,2017,0.27
272,2014,1.84
272,2015,1.84
272,2016,1.85
272,2017,1.63
197,2014,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
199,2014,2.19
199,2015,2.19
199,2016,2.2
193,2015,0.07
193,2014,0.07
244,2017,0.26
244,2016,0.28
185,2014,4.89
185,2015,4.93
185,2016,4.93
185,2017,4.91
184,2014,4.02
184,2015,3.88
184,2016,3.87
184,2017,3.86
188,2014,0.58
188,2015,0.51
199,2017,2.21
188,2016,0.57
189,2014,0.58
189,2015,0.63
189,2016,0.59
189,2017,0.6
191,2014,0.29
191,2015,0.31
191,2016,0.26
191,2017,0.31
244,2014,0.27
244,2015,0.26
188,2017,0.6
198,2014,2.12
198,2015,2.01
198,2016,2.01
210,2015,2.21
210,2016,2.29
210,2017,2.25
211,2014,1.76
211,2015,1.66
211,2016,1.75
211,2017,1.75
208,2014,1.49
208,2015,1.6
208,2016,1.49
210,2014,2.28
208,2017,1.39
216,2015,0.13
216,2016,0.15
216,2017,0.15
176,2014,0.07
176,2015,0.07
176,2016,0.07
176,2017,0.06
217,2014,0.02
217,2015,0.02
217,2016,0.02
216,2014,0.12
183,2017,4.33
207,2017,0.79
207,2015,0.8
198,2017,2.11
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0.09
202,2014,1.23
202,2015,1.29
202,2016,1.16
202,2017,1.26
203,2014,2.41
207,2016,0.79
203,2015,2.37
203,2017,2.39
38,2014,0.37
38,2015,0.41
38,2016,0.4
38,2017,0.4
276,2014,0.44
276,2015,0.44
276,2016,0.43
276,2017,0.44
207,2014,0.81
203,2016,2.39
183,2016,4.28
183,2015,4.38
183,2014,4.49
149,2016,3.33
149,2017,3.41
150,2014,3.58
150,2015,3.59
150,2016,3.44
150,2017,3.43
153,2014,1.07
153,2015,1.01
153,2016,0.98
153,2017,0.9
149,2015,3.25
156,2014,2.03
156,2016,2.02
156,2017,2.02
157,2014,0.26
157,2015,0.27
157,2016,0.27
157,2017,0.27
158,2014,0.12
158,2015,0.12
158,2016,0.12
158,2017,0.12
156,2015,2.02
159,2014,0.19
149,2014,3.45
147,2016,0.67
141,2014,2.08
141,2015,1.81
141,2016,1.64
141,2017,1.32
273,2014,1.07
273,2015,1.16
273,2016,1.31
273,2017,1.15
143,2014,1.87
143,2015,1.9
147,2017,0.77
143,2016,1.92
