geo,year,flour_mustard_export_quantity_tcl
3,2001,8.0
166,1983,0.0
166,1984,0.0
166,1985,44.0
166,1986,0.0
166,1987,2.0
166,1988,7.0
166,1989,16.0
166,1990,14.0
166,1991,54.0
166,1992,40.0
166,1993,28.0
166,1982,0.0
166,1994,45.0
166,1996,10.0
166,1997,2.0
166,1999,2.0
166,2000,0.0
166,2001,0.0
166,2004,1.0
166,2006,0.0
166,2013,0.0
169,2007,0.0
169,2009,0.0
169,2010,0.0
166,1995,35.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
165,2007,0.0
165,2008,1.0
165,2009,0.0
165,2010,1.0
165,2011,0.0
165,2012,8.0
165,2013,14.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
170,1998,2.0
165,2005,225.0
170,1999,50.0
170,2001,116.0
173,1993,96.0
173,1994,377.0
173,1995,637.0
173,1996,1091.0
173,1997,1051.0
173,1998,466.0
173,1999,284.0
173,2000,113.0
173,2001,526.0
173,2002,640.0
173,2003,502.0
173,1992,98.0
173,2004,1109.0
173,2006,1805.0
173,2007,2093.0
173,2008,6259.0
173,2009,7025.0
173,2010,6957.0
173,2011,7222.0
173,2012,12499.0
173,2013,12421.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
173,2005,1710.0
171,2013,18.0
171,2012,146.0
171,2011,263.0
170,2002,10.0
170,2003,15.0
170,2004,1.0
170,2005,4.0
170,2007,1.0
170,2008,2.0
170,2009,1.0
170,2010,1.0
170,2011,1.0
170,2012,2.0
170,2013,7.0
171,1995,0.0
171,1996,3.0
171,1997,3.0
171,1998,4.0
171,1999,2.0
171,2000,3.0
171,2001,3.0
171,2002,0.0
171,2004,0.0
171,2006,0.0
171,2007,38.0
171,2008,214.0
171,2009,187.0
171,2010,244.0
170,2000,151.0
165,2001,0.0
165,2000,3.0
165,1998,20.0
156,1999,21.0
156,2000,3.0
156,2001,10.0
156,2002,7.0
156,2003,4.0
156,2004,9.0
156,2005,17.0
156,2006,25.0
156,2007,26.0
156,2008,18.0
156,2009,29.0
156,1998,48.0
156,2010,140.0
156,2012,21.0
156,2013,8.0
157,2007,0.0
157,2008,1.0
157,2010,1.0
159,1988,0.0
159,1989,0.0
159,1990,19.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
156,2011,116.0
156,1997,57.0
156,1996,255.0
156,1995,258.0
156,1970,2.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,1.0
156,1982,7.0
156,1983,7.0
156,1984,5.0
156,1985,1.0
156,1986,1.0
156,1987,1.0
156,1988,3.0
156,1989,4.0
156,1990,8.0
156,1991,163.0
156,1992,315.0
156,1993,304.0
156,1994,354.0
159,1995,0.0
159,2000,0.0
162,1961,0.0
162,1962,0.0
162,1992,54.0
162,1993,28.0
162,1994,8.0
162,1995,11.0
162,1996,7.0
162,1997,11.0
162,1998,13.0
162,1999,240.0
162,2000,784.0
162,2001,613.0
162,2002,74.0
162,2003,80.0
162,2004,57.0
162,2005,176.0
162,2006,159.0
162,2007,133.0
162,2008,115.0
162,2009,127.0
162,2010,111.0
162,2011,79.0
162,2012,64.0
162,2013,57.0
221,2002,12.0
221,2011,1.0
221,2012,0.0
162,1991,67.0
174,1964,1.0
162,1990,105.0
162,1988,104.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,6.0
162,1972,0.0
162,1973,56.0
162,1974,0.0
162,1975,0.0
162,1976,233.0
162,1977,0.0
162,1978,185.0
162,1979,0.0
162,1980,0.0
162,1981,152.0
162,1982,192.0
162,1983,207.0
162,1984,162.0
162,1985,134.0
162,1986,126.0
162,1987,125.0
162,1989,117.0
156,1969,1.0
174,1965,1.0
174,1967,1.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,48.0
183,1993,1.0
183,1994,20.0
183,1997,2.0
183,1984,0.0
183,1998,2.0
183,2000,8.0
183,2001,15.0
183,2003,31.0
183,2004,97.0
183,2005,78.0
183,2006,112.0
