geo,year,cotton_lint_other_uses_cce
2,1961,5520.0
2,1962,14620.0
2,1963,19582.0
2,1964,4957.0
2,1965,9097.0
2,1966,3578.0
2,1967,12450.0
2,1968,16126.0
2,1969,21043.0
2,1970,11877.0
2,1971,4596.0
2,1972,3941.0
2,1973,26220.0
2,1974,24982.0
2,1975,20417.0
2,1976,3681.0
2,1977,11350.0
2,1978,16723.0
2,1979,8989.0
2,1980,1688.0
2,1981,7123.0
2,1982,8912.0
2,1983,9870.0
2,1984,8700.0
2,1985,6270.0
2,1986,9000.0
2,1987,7830.0
2,1988,10500.0
2,1989,11400.0
2,1990,5800.0
2,1991,15000.0
2,1992,15000.0
2,1993,15000.0
2,1994,15000.0
2,1995,15000.0
2,1996,15000.0
2,1997,19000.0
2,1998,17500.0
2,1999,15000.0
2,2000,6500.0
2,2001,12100.0
2,2002,16279.0
2,2003,4138.0
2,2004,2999.0
2,2005,9517.0
2,2006,7284.0
2,2007,1939.0
2,2008,1722.0
2,2009,11.0
2,2010,8060.0
2,2011,6321.0
2,2012,14808.0
2,2013,5990.0
3,1961,4500.0
3,1962,3500.0
3,1963,5800.0
3,1964,5800.0
3,1965,7090.0
3,1966,7110.0
3,1967,7690.0
3,1968,4600.0
3,1969,5998.0
3,1970,6500.0
3,1971,4900.0
3,1972,6600.0
3,1973,7700.0
3,1974,7800.0
3,1975,7900.0
3,1976,7400.0
3,1977,8500.0
3,1978,8700.0
3,1979,12100.0
3,1980,7263.0
3,1981,10500.0
3,1982,10000.0
3,1983,8550.0
3,1984,12000.0
3,1985,13846.0
3,1986,11333.0
3,1987,11956.0
3,1988,8545.0
3,1989,13412.0
3,1990,7978.0
3,1991,3280.0
3,1992,5235.0
3,1993,3030.0
3,1994,62.0
3,1995,90.0
3,1996,157.0
3,1997,9.0
3,1998,276.0
3,1999,290.0
3,2000,357.0
3,2001,292.0
3,2002,228.0
3,2003,330.0
3,2004,321.0
3,2005,389.0
3,2006,313.0
3,2007,259.0
3,2008,194.0
3,2009,223.0
3,2010,234.0
3,2011,233.0
3,2012,233.0
3,2013,237.0
4,1961,370.0
4,1962,183.0
4,1963,460.0
4,1964,1033.0
4,1965,1640.0
4,1966,1209.0
4,1967,1856.0
4,1968,8906.0
4,1969,6278.0
4,1970,6024.0
4,1971,6461.0
4,1972,8205.0
4,1973,8257.0
4,1974,8863.0
4,1975,5890.0
4,1976,10648.0
4,1977,10989.0
4,1978,7018.0
4,1979,12678.0
4,1980,10284.0
4,1981,17774.0
4,1982,22588.0
4,1983,24162.0
4,1984,38690.0
4,1985,19331.0
4,1986,13448.0
4,1987,29848.0
4,1988,31454.0
4,1989,33448.0
4,1990,11416.0
4,1991,27853.0
4,1992,24144.0
4,1993,26256.0
4,1994,23191.0
4,1995,13362.0
4,1996,22166.0
4,1997,21485.0
4,1998,12662.0
4,1999,14209.0
4,2000,14434.0
4,2001,8425.0
4,2002,12234.0
4,2003,19704.0
4,2004,8485.0
4,2005,10438.0
4,2006,6568.0
4,2007,5727.0
4,2008,7019.0
4,2009,8789.0
4,2010,7017.0
4,2011,2910.0
4,2012,5816.0
4,2013,3334.0
7,1961,216.0
7,1962,1146.0
7,1963,285.0
7,1964,1346.0
7,1965,1755.0
7,1966,1097.0
7,1967,1914.0
7,1968,2126.0
7,1969,3611.0
7,1970,3747.0
7,1971,3000.0
7,1972,3389.0
7,1973,2034.0
7,1974,11553.0
7,1975,2200.0
7,1976,2600.0
7,1977,1200.0
7,1978,2200.0
7,1979,3300.0
7,1980,1000.0
7,1981,2000.0
7,1982,3000.0
7,1983,3000.0
7,1984,3000.0
7,1985,3000.0
7,1986,3030.0
7,1987,3020.0
7,1988,4350.0
7,1989,2250.0
7,1990,4000.0
7,1991,4000.0
7,1992,4000.0
7,1993,4000.0
7,1994,4000.0
7,1995,4000.0
7,1996,4000.0
7,1997,4000.0
7,1998,4000.0
7,1999,4355.0
7,2000,4355.0
7,2001,1089.0
7,2002,1034.0
7,2003,1003.0
7,2004,1002.0
7,2005,1004.0
7,2006,504.0
7,2007,502.0
7,2008,504.0
7,2009,504.0
7,2010,516.0
7,2011,909.0
7,2012,891.0
7,2013,1007.0
8,1961,163.0
8,1962,87.0
8,1963,72.0
8,1964,42.0
8,1965,55.0
8,1966,95.0
8,1967,153.0
8,1968,62.0
8,1969,61.0
8,1970,69.0
8,1971,80.0
8,1972,100.0
8,1973,125.0
8,1974,67.0
8,1975,95.0
8,1976,85.0
8,1977,90.0
8,1978,80.0
8,1979,100.0
8,1980,19.0
8,1981,6.0
8,1982,8.0
8,1983,10.0
8,1984,40.0
8,1985,152.0
8,1986,112.0
8,1987,112.0
8,1988,102.0
8,1989,82.0
8,1990,79.0
8,1991,65.0
8,1992,69.0
8,1993,64.0
8,1994,55.0
8,1995,52.0
8,1996,48.0
8,1997,45.0
8,1998,48.0
8,1999,47.0
8,2000,51.0
8,2001,55.0
8,2002,58.0
8,2003,62.0
8,2004,62.0
8,2005,62.0
8,2006,62.0
8,2007,62.0
8,2008,62.0
8,2009,62.0
8,2010,62.0
8,2011,66.0
8,2012,62.0
8,2013,32.0
9,1961,103031.0
9,1962,58612.0
9,1963,96753.0
9,1964,103284.0
9,1965,152322.0
9,1966,116141.0
9,1967,71981.0
9,1968,84649.0
9,1969,125364.0
9,1970,99458.0
9,1971,97845.0
9,1972,105873.0
9,1973,132723.0
9,1974,127207.0
9,1975,115378.0
9,1976,92430.0
9,1977,102205.0
9,1978,77316.0
9,1979,123399.0
9,1980,67351.0
9,1981,81404.0
9,1982,89639.0
9,1983,112389.0
9,1984,133264.0
9,1985,86620.0
9,1986,146076.0
9,1987,114426.0
9,1988,143427.0
9,1989,90647.0
9,1990,166673.0
9,1991,162634.0
9,1992,180641.0
9,1993,140713.0
9,1994,110418.0
9,1995,31451.0
9,1996,44374.0
9,1997,36281.0
9,1998,35986.0
9,1999,21133.0
9,2000,43800.0
9,2001,51162.0
9,2002,123000.0
9,2003,122497.0
9,2004,133778.0
9,2005,151926.0
9,2006,187994.0
9,2007,194679.0
9,2008,202681.0
9,2009,135196.0
9,2010,218933.0
9,2011,256099.0
9,2012,163328.0
9,2013,165489.0
1,1992,3000.0
1,1993,1000.0
1,1994,1000.0
1,1995,85.0
1,1996,542.0
1,1997,20.0
1,1998,2.0
1,1999,56.0
1,2000,129.0
1,2001,499.0
1,2002,79.0
1,2003,18.0
1,2004,33.0
1,2005,94.0
1,2006,78.0
1,2007,221.0
1,2008,123.0
1,2009,124.0
1,2010,92.0
1,2011,213.0
1,2012,114.0
1,2013,66.0
10,1961,21580.0
10,1962,19320.0
10,1963,21100.0
10,1964,28220.0
10,1965,33660.0
10,1966,32058.0
10,1967,23455.0
10,1968,41277.0
10,1969,32335.0
10,1970,17865.0
10,1971,15479.0
10,1972,46318.0
10,1973,9939.0
10,1974,33750.0
10,1975,29258.0
10,1976,13023.0
10,1977,27533.0
10,1978,38395.0
10,1979,31300.0
10,1980,36687.0
10,1981,42294.0
10,1982,31525.0
10,1983,22413.0
10,1984,35946.0
10,1985,56731.0
10,1986,21583.0
10,1987,21252.0
10,1988,32792.0
10,1989,17133.0
10,1990,13988.0
10,1991,23335.0
10,1992,18047.0
10,1993,353.0
10,1994,5759.0
10,1995,75458.0
10,1996,20793.0
10,1997,22524.0
10,1998,24486.0
10,1999,5896.0
10,2000,1220.0
10,2001,557.0
10,2002,1343.0
10,2003,470.0
10,2004,431.0
10,2005,15.0
10,2006,890.0
10,2007,801.0
10,2008,241.0
10,2009,763.0
10,2010,678.0
10,2011,316.0
10,2012,582.0
10,2013,302.0
11,1961,28090.0
11,1962,24850.0
11,1963,23240.0
11,1964,27040.0
11,1965,23780.0
11,1966,23444.0
11,1967,21262.0
11,1968,22484.0
11,1969,20897.0
11,1970,24442.0
11,1971,22751.0
11,1972,23002.0
11,1973,24504.0
11,1974,20899.0
11,1975,18581.0
11,1976,23314.0
11,1977,21467.0
11,1978,23717.0
11,1979,22088.0
11,1980,21650.0
11,1981,20806.0
11,1982,21125.0
11,1983,21758.0
11,1984,20753.0
11,1985,21439.0
11,1986,20069.0
11,1987,25455.0
11,1988,22843.0
11,1989,22362.0
11,1990,20396.0
11,1991,29159.0
11,1992,31303.0
11,1993,30603.0
11,1994,33403.0
11,1995,23811.0
11,1996,27054.0
11,1997,35808.0
11,1998,29416.0
11,1999,31737.0
11,2000,36130.0
11,2001,33948.0
11,2002,34764.0
11,2003,20058.0
11,2004,24352.0
11,2005,24556.0
11,2006,16558.0
11,2007,9818.0
11,2008,10327.0
11,2009,5497.0
11,2010,5118.0
11,2011,6523.0
11,2012,3021.0
11,2013,5394.0
52,1992,48000.0
52,1993,28000.0
52,1994,18129.0
52,1995,63342.0
52,1996,38826.0
