geo,year,milk_whole_fresh_goat_production_eei
299,2001,26340.0
68,1988,448600.0
68,1989,430500.0
68,1990,430832.0
68,1991,420602.0
68,1992,413904.0
68,1993,400020.0
68,1987,441988.0
68,1994,399863.0
68,1996,450857.0
68,1997,467387.0
68,1998,471063.0
68,1999,475621.0
68,2000,473837.0
68,2001,485367.0
68,1995,424764.0
68,2002,509761.0
68,1986,425104.0
68,1984,426122.0
162,1998,23295.0
162,1997,23935.0
162,1996,24574.0
162,1995,25606.0
162,1994,25400.0
162,1993,26640.0
68,1985,425004.0
162,1992,26640.0
162,1990,28556.0
162,1989,27835.0
68,1980,453000.0
68,1981,455078.0
68,1982,458000.0
68,1983,444000.0
162,1991,26640.0
68,2003,525825.0
68,2004,536183.0
68,2005,553691.0
162,1985,28000.0
162,1984,27800.0
162,1983,28600.0
162,1982,28600.0
162,1981,27300.0
162,1980,25800.0
162,1986,27500.0
162,1979,23900.0
79,1961,457000.0
79,1962,391800.0
79,1963,350300.0
79,1964,313800.0
79,1965,263100.0
79,1966,235900.0
162,1978,23700.0
73,2007,2300.0
73,2006,2600.0
73,2005,3233.0
68,2006,574453.0
68,2007,573876.0
68,2008,567265.0
68,2009,606848.0
68,2010,645176.0
68,2011,655252.0
68,2012,613711.0
68,2013,583318.0
68,2014,589038.0
68,2015,595488.0
68,2016,603040.0
162,1988,28453.0
162,1987,29200.0
73,2003,2620.0
73,2004,3045.0
162,1999,22392.0
162,1977,22900.0
162,2000,21799.0
162,2002,21677.0
63,2012,528.0
63,2013,416.0
63,2014,369.0
63,2015,453.0
63,2016,463.0
165,1988,442000.0
63,2011,600.0
165,1987,499000.0
165,1985,432000.0
165,1984,401000.0
165,1983,373000.0
165,1982,360000.0
165,1981,441000.0
165,1980,406000.0
165,1986,464000.0
165,1979,374000.0
63,2010,626.0
63,2008,556.0
165,1992,566000.0
165,1991,532000.0
165,1990,500000.0
165,1989,470000.0
63,1998,378.0
63,1999,549.0
63,2009,477.0
63,2000,702.0
63,2002,580.0
63,2003,489.0
63,2004,515.0
63,2005,458.0
63,2006,515.0
63,2007,587.0
63,2001,785.0
165,1978,344000.0
165,1977,317000.0
165,1976,292000.0
162,2016,22103.0
162,2015,21856.0
162,2014,20019.0
162,2013,20386.0
162,2012,20893.0
162,2011,20964.0
299,1994,19727.0
162,2010,21400.0
162,2008,20941.0
162,2007,20915.0
162,2006,21162.0
162,2005,22417.0
162,2004,21744.0
162,2003,21505.0
162,2009,21510.0
299,1995,28756.0
299,1996,22902.0
299,1997,22435.0
165,1975,269000.0
165,1974,248000.0
165,1973,228000.0
165,1972,210000.0
299,2013,17171.0
299,2008,27057.0
299,2007,28860.0
299,2006,32519.0
299,2005,31181.0
299,2004,33499.0
299,2003,32939.0
299,2002,29851.0
299,2000,25943.0
299,1999,24783.0
299,1998,21189.0
162,2001,20963.0
162,1976,22500.0
162,1975,21900.0
162,1974,21300.0
84,2007,492624.0
84,2008,485304.0
84,2009,483889.0
84,2010,471682.0
84,2011,470134.0
84,2012,462873.0
84,2006,503495.0
84,2013,454061.0
84,2015,341488.0
158,1994,153303.0
158,1993,147407.0
158,1992,141738.0
158,1991,94286.0
158,1990,131044.0
84,2014,444808.0
150,2012,217330.0
84,2005,511373.0
84,2003,524979.0
84,1989,502448.0
84,1990,498614.0
84,1991,496495.0
84,1992,497274.0
84,1993,503758.0
84,1994,506727.0
84,2004,519358.0
84,1995,512970.0
84,1997,522761.0
84,1998,520367.0
84,1999,526133.0
84,2000,520272.0
84,2001,520956.0
84,2002,523250.0
84,1996,515927.0
150,2011,193710.0
150,2010,178950.0
150,2009,187000.0
141,2014,155952.0
141,2013,82326.0
141,2012,73945.0
141,2011,70867.0
141,2010,37188.0
141,2009,76687.0
141,2015,172638.0
141,2008,70000.0
141,2006,68400.0
141,2005,58660.0
141,2002,28800.0
141,1998,32400.0
141,1997,29800.0
141,1996,24188.0
141,2007,69600.0
141,2016,173643.0
143,1971,22200.0
143,1972,24000.0
150,2008,174000.0
150,2007,159000.0
89,2005,2613.0
150,2006,137500.0
28,2002,8059.0
28,2001,7526.0
28,2000,7281.0
28,1999,7077.0
28,1998,6832.0
28,1997,6666.0
143,1999,35000.0
143,1998,35000.0
143,1997,34000.0
143,1974,23000.0
143,1973,23000.0
84,1988,503729.0
84,1987,492288.0
84,1986,468640.0
84,1985,464578.0
158,2010,267173.0
158,2009,276091.0
158,2008,265472.0
79,1993,22000.0
79,1994,25000.0
79,1995,22000.0
158,2011,277860.0
79,1996,22000.0
79,1998,22000.0
79,1999,22000.0
79,2000,22000.0
79,2001,22000.0
79,2002,25000.0
79,2003,30000.0
79,1997,22000.0
158,2012,288974.0
162,1961,20400.0
162,1962,20300.0
162,1973,21500.0
162,1972,23800.0
162,1971,24200.0
162,1970,25600.0
162,1969,27300.0
162,1968,28700.0
79,1977,56440.0
79,1978,47761.0
79,1979,43977.0
79,1980,40955.0
162,1967,29500.0
162,1966,28700.0
162,1965,27000.0
162,1964,24500.0
162,1963,23800.0
158,2007,255261.0
165,1993,602000.0
158,2006,245444.0
158,2004,226927.0
84,1971,362724.0
84,1972,372388.0
84,1973,393250.0
84,1974,405197.0
84,1975,414928.0
84,1976,419709.0
84,1970,347367.0
84,1977,420770.0
84,1979,423630.0
84,1980,414380.0
84,1981,437085.0
84,1982,445763.0
84,1983,456103.0
84,1984,462833.0
84,1978,422309.0
84,1969,333000.0
84,1968,328000.0
84,1967,320000.0
158,2003,218199.0
158,2002,209806.0
158,2001,201737.0
158,2000,193978.0
158,1999,186517.0
158,1998,179343.0
158,1997,172446.0
158,1996,165813.0
158,1995,163636.0
84,1961,258293.0
84,1962,278486.0
84,1963,277982.0
84,1964,284390.0
84,1965,289396.0
84,1966,303658.0
158,2005,236004.0
165,1994,640000.0
165,1995,680000.0
165,1996,509000.0
114,1996,121000.0
49,2003,1457.0
49,2004,1360.0
49,2005,1634.0
49,2006,1534.0
49,2007,1880.0
