geo,year,potatoes_and_products_domestic_supply_quantity_cce
5817,2013,41990989
5206,2013,350424
5207,1961,6838455
5207,1962,6420140
5207,1963,6388909
5207,1964,7193221
5207,1965,8025403
5207,1966,7062476
5207,1967,7750266
5207,1968,8005856
5207,1969,8549036
5207,1970,8927261
5207,1971,8904445
5207,1972,7944422
5207,1973,7910466
5207,1974,9011219
5207,1975,8385007
5207,1976,8997221
5207,1977,9187502
5207,1978,9674578
5207,1979,9652137
5207,1980,9271739
5207,1981,10764156
5207,1982,10312288
5206,2012,373658
5206,2011,404406
5206,2010,423014
5206,2009,487401
5206,1985,385776
5206,1986,419313
5206,1987,366218
5206,1988,386661
5206,1989,389662
5206,1990,331655
5206,1991,360447
5206,1992,403581
5206,1993,377166
5206,1994,332578
5206,1995,438814
5207,1983,9158758
5206,1996,512883
5206,1998,371160
5206,1999,507833
5206,2000,541246
5206,2001,586566
5206,2002,540111
5206,2003,528269
5206,2004,542270
5206,2005,543643
5206,2006,502210
5206,2007,358897
5206,2008,421291
5206,1997,489520
5206,1984,355386
5207,1984,10763749
5207,1986,9959894
5300,1962,24005783
5300,1963,22979391
5300,1964,24987907
5300,1965,28411470
5300,1966,30300744
5300,1967,30098011
5300,1968,31293397
5300,1969,33164093
5300,1970,34556604
5300,1971,35973003
5300,1972,37437845
5300,1973,40801988
5300,1974,39362733
5300,1975,41590866
5300,1976,41153038
5300,1977,45019100
5300,1978,47065220
5300,1979,48845011
5300,1980,47253122
5300,1981,47290315
5300,1982,49590867
5300,1983,51660255
5300,1984,54714259
5300,1961,23440778
5207,2013,16396197
5207,2012,16201556
5207,2011,15926333
5207,1987,10689804
5207,1988,12320568
5207,1989,10957922
5207,1990,9656116
5207,1991,10294701
5207,1992,10010806
5207,1993,11385517
5207,1994,12293909
5207,1995,13167382
5207,1996,12402239
5207,1997,13882840
5207,1985,10143398
5207,1998,14324671
5207,2000,12319788
5207,2001,13007649
5207,2002,13763809
5207,2003,13480598
5207,2004,13160639
5207,2005,13231657
5207,2006,13935211
5207,2007,14591953
5207,2008,14480274
5207,2009,14680987
5207,2010,15009327
5207,1999,14593466
5206,1983,318652
5206,1982,366225
5206,1981,384521
5203,2008,21865719
5203,2009,23077697
5203,2010,22473444
5203,2011,23086614
5203,2012,23925931
5203,2013,22744671
5204,1961,350647
5204,1962,432434
5204,1963,468215
5204,1964,471687
5204,1965,388351
5204,1966,411749
5204,1967,467105
5204,1968,490337
5204,1969,548532
5204,1970,579752
5204,1971,559084
5204,1972,674465
5204,1973,734686
5204,1974,706623
5204,1975,792166
5204,1976,763522
5204,1977,730822
5203,2007,23058921
5203,2006,23924989
5203,2005,24064521
5203,2004,25703256
5203,1980,16928639
5203,1981,17711624
5203,1982,18122284
5203,1983,17899895
5203,1984,18777966
5203,1985,20470017
5203,1986,19636382
5203,1987,20020459
5203,1988,19272107
5203,1989,20234405
5203,1990,20738900
5204,1978,1052798
5203,1991,21772257
5203,1993,22508441
5203,1994,23475693
5203,1995,22657877
5203,1996,24772508
5203,1997,23801332
5203,1998,24543811
5203,1999,24399767
5203,2000,25415131
5203,2001,24824342
5203,2002,24597295
