geo,year,perm_meadows_pastures_area_actually_irrig_area_ile
221,2017,0.71
1,2006,1.5
146,2016,1.5
146,2015,1.5
146,2014,1.5
221,2016,0.71
221,2015,0.71
221,2014,0.71
221,2013,0.71
154,2016,2.45
154,2013,1.3
146,2017,1.5
113,2008,2.6
113,2006,2.1
113,2005,2
113,2004,2
113,2003,3
113,2002,4
113,2001,5
104,2014,0
104,2013,0
104,2012,0
104,2011,0
113,2007,2.5
183,2007,0.3
183,2008,0
183,2009,0
234,2006,8
230,2017,0
230,2016,0
230,2015,0
230,2014,0
230,2013,0
211,2016,1.73
211,2013,2.21
185,2007,324
185,2006,330
185,2005,330
185,2004,331
185,2003,331
185,2002,326
185,2001,328
183,2017,0
183,2016,0
183,2015,0
183,2014,0
183,2013,0.1
183,2012,0.3
183,2011,0.1
183,2010,0
104,2010,0
234,2016,12
104,2009,0
97,2017,0.1
52,2013,46.4
52,2012,46.4
52,2011,46.7
52,2010,47.3
52,2009,47.2
52,2008,50
52,2007,52
52,2006,52
52,2005,52
52,2004,52
52,2014,44.3
52,2003,47
52,2001,48
11,2016,0.9
11,2010,0.15
1,2013,1.5
1,2012,1.5
1,2011,1.5
1,2010,1.5
1,2009,1.5
1,2008,1.5
1,2007,1.5
52,2002,47
52,2015,44.3
52,2016,44.3
52,2017,43.5
97,2016,0.2
97,2014,0.02
97,2013,0.5
97,2012,0.13
97,2011,0.2
97,2010,0.1
97,2009,0.11
97,2008,0.17
97,2007,0.4
97,2006,0.26
97,2005,0.36
97,2004,0.8
79,2009,6
54,2016,56
54,2015,38
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
27,2016,1.71
27,2010,4
104,2008,0
234,2017,12
97,2003,1
