geo,year,oats_seed_fea1
351,2014,14
351,2017,26
351,2016,26
351,2015,24
154,2015,1
154,2014,0
159,2016,0
159,2015,0
159,2014,0
158,2016,0
158,2015,0
158,2014,0
156,2017,1
156,2016,1
2,2014,0
154,2016,1
156,2014,1
150,2017,0
150,2016,0
150,2015,0
150,2014,0
149,2016,0
149,2015,0
149,2014,0
156,2015,1
154,2017,1
162,2015,13
28,2016,0
174,2016,4
174,2015,4
174,2014,5
173,2017,159
173,2016,140
173,2015,300
173,2014,302
171,2016,0
171,2015,0
171,2014,0
170,2017,1
170,2016,1
170,2015,1
170,2014,1
165,2016,0
165,2015,0
165,2014,0
162,2017,14
162,2016,15
162,2014,14
174,2017,4
28,2015,0
144,2016,0
256,2016,0
256,2015,0
256,2014,0
126,2017,16
126,2016,16
126,2015,13
126,2014,15
122,2017,0
122,2016,0
122,2015,0
122,2014,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
119,2017,17
119,2016,15
119,2015,14
119,2014,16
113,2017,0
113,2016,0
256,2017,0
28,2014,0
129,2014,0
129,2016,0
144,2015,0
144,2014,0
143,2017,2
143,2016,1
143,2015,3
143,2014,3
273,2017,0
273,2016,0
273,2015,0
273,2014,0
141,2017,0
141,2016,0
141,2015,2
141,2014,4
138,2017,3
138,2016,3
138,2015,3
138,2014,4
130,2016,0
130,2015,0
130,2014,0
129,2015,0
146,2014,0
146,2017,0
146,2016,0
229,2017,24
229,2016,21
229,2015,19
229,2014,18
230,2017,36
230,2016,39
230,2015,40
230,2014,47
223,2017,15
231,2014,116
223,2016,16
223,2014,16
222,2017,0
222,2016,0
222,2015,0
222,2014,0
216,2016,0
216,2015,0
216,2014,0
208,2017,1
223,2015,18
208,2016,1
231,2015,103
231,2017,99
181,2014,0
251,2016,0
251,2015,0
251,2014,0
249,2016,0
249,2015,0
249,2014,0
237,2016,0
237,2015,0
231,2016,93
237,2014,0
236,2015,0
236,2014,0
235,2016,0
235,2015,0
235,2014,0
234,2017,2
234,2016,2
234,2015,3
234,2014,1
236,2016,0
208,2015,0
208,2014,0
211,2017,1
199,2014,4
272,2017,3
272,2016,3
272,2015,3
272,2014,3
195,2016,0
195,2015,0
195,2014,0
184,2016,0
199,2015,4
184,2015,0
185,2017,1518
185,2016,1166
185,2015,1201
185,2014,1300
183,2017,38
183,2016,39
183,2015,40
183,2014,41
113,2015,0
184,2014,0
199,2016,3
199,2017,3
198,2014,0
211,2016,1
211,2015,1
211,2014,1
210,2017,35
210,2016,39
210,2015,37
210,2014,37
38,2016,0
38,2015,0
38,2014,0
203,2017,143
203,2016,133
203,2015,118
203,2014,130
202,2017,3
202,2016,2
202,2015,2
202,2014,1
198,2017,0
198,2016,0
198,2015,0
146,2015,0
113,2014,0
114,2015,0
114,2016,0
32,2016,0
32,2015,0
32,2014,0
115,2016,0
115,2015,0
115,2014,0
233,2016,0
233,2015,0
233,2014,0
33,2014,90
27,2017,4
27,2015,3
27,2014,4
21,2017,14
21,2016,13
21,2015,12
21,2014,20
80,2017,2
80,2016,2
80,2015,1
27,2016,4
80,2014,1
33,2015,104
33,2017,124
46,2014,0
44,2017,3
44,2016,1
44,2015,1
44,2014,1
41,2017,26
41,2016,26
41,2015,24
41,2014,14
33,2016,94
40,2017,22
40,2015,13
40,2014,19
39,2017,0
39,2016,0
39,2015,0
39,2014,0
37,2016,0
37,2015,0
37,2014,0
40,2016,16
19,2017,22
19,2016,1
19,2015,0
1,2016,1
1,2015,1
1,2014,1
9,2017,210
9,2016,148
9,2015,140
9,2014,140
7,2016,0
7,2015,0
1,2017,1
7,2014,0
4,2016,6
4,2015,6
4,2014,6
3,2017,2
3,2016,2
3,2015,2
3,2014,2
2,2016,0
2,2015,0
4,2017,7
10,2014,38
10,2015,42
10,2016,41
19,2014,1
255,2017,1
255,2016,0
255,2015,1
255,2014,0
57,2017,44
57,2016,39
57,2015,42
57,2014,42
16,2016,0
16,2015,0
16,2014,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
11,2017,4
11,2016,4
11,2015,4
11,2014,4
10,2017,48
46,2015,0
114,2017,0
46,2016,0
107,2015,0
100,2016,0
100,2015,0
100,2014,0
97,2017,5
97,2016,7
97,2015,9
97,2014,10
93,2016,0
93,2015,0
101,2014,0
93,2014,0
90,2015,0
90,2014,0
89,2016,0
89,2015,0
89,2014,0
84,2017,7
84,2016,7
84,2015,7
84,2014,4
90,2016,0
79,2017,20
101,2015,0
103,2014,0
181,2015,0
114,2014,0
108,2017,35
108,2016,32
108,2015,31
108,2014,34
110,2017,0
110,2016,0
110,2015,0
101,2016,0
110,2014,0
106,2016,23
106,2015,23
106,2014,22
104,2017,5
104,2016,4
104,2015,4
104,2014,4
103,2016,0
103,2015,0
106,2017,23
79,2016,18
79,2015,19
79,2014,19
54,2016,10
54,2015,8
54,2014,8
116,2017,3
116,2016,3
116,2015,3
116,2014,4
167,2017,11
167,2016,11
54,2017,11
167,2015,12
50,2017,0
50,2016,0
50,2015,0
50,2014,0
98,2017,2
98,2016,3
98,2015,3
98,2014,2
107,2016,0
167,2014,13
58,2014,0
58,2015,0
58,2016,0
73,2017,1
73,2016,2
73,2015,1
73,2014,1
68,2017,10
68,2016,11
68,2015,11
68,2014,11
67,2017,58
67,2016,60
67,2015,64
67,2014,60
238,2017,0
238,2016,0
238,2015,0
238,2014,0
63,2017,8
63,2016,6
63,2015,5
63,2014,6
58,2017,0
107,2014,0
181,2016,0
