geo,year,food_wastes_import_value_tcl
148,1988,0
28,1991,20
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
236,1983,1348
236,1984,1506
236,1985,1775
236,1986,1983
236,1987,1915
147,2003,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,8
236,1988,3613
28,1966,0
236,1989,2845
236,1991,3629
236,1992,4784
236,1993,3485
236,1994,4890
236,1995,6283
236,1996,12429
236,1997,10971
236,1998,18120
236,1999,18799
236,2000,19890
236,2001,27598
236,2002,31384
236,1990,2169
28,1965,0
28,1964,0
28,1963,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,248
144,1975,343
144,1974,0
144,1973,308
144,1972,226
144,1971,216
144,1970,265
144,1969,127
144,1981,0
144,1968,114
144,1966,0
144,1965,68
144,1964,0
144,1963,23
144,1962,0
144,1961,0
143,2016,23130
143,2015,22046
143,2014,22640
143,2013,18268
143,2012,17779
143,2010,16781
144,1967,132
236,1982,3014
144,1982,0
144,1984,0
28,1962,0
28,1961,0
144,2016,3405
144,2015,5150
144,2014,4797
236,2003,12236
144,2012,1597
236,2004,21615
236,2005,31729
236,2006,41756
236,2007,30410
236,2008,43254
144,1983,0
236,2009,34525
236,2011,52962
236,2012,77898
236,2013,65765
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
236,2010,47238
147,2012,47759
147,2013,50736
147,2014,38886
150,1994,167124
150,1993,109331
150,1992,214730
150,1991,212128
150,1990,180795
150,1989,143828
150,1988,142059
150,1987,224549
150,1986,190709
150,1985,158071
150,1984,139445
150,1983,139430
150,1995,168044
150,1982,151611
150,1980,159480
150,1979,133383
150,1978,116644
150,1977,102082
150,1976,99618
150,1975,84787
150,1974,70267
150,1973,56924
150,1972,34252
150,1971,18548
150,1970,91005
150,1969,75274
150,1981,145609
150,1968,57464
150,1996,309820
150,1998,333271
151,1968,1190
151,1967,1116
151,1966,1061
151,1965,900
151,1964,977
151,1963,904
151,1962,850
151,1961,893
150,2016,526318
150,2015,539333
150,2014,656178
150,2013,707761
150,1997,329695
150,2012,768779
150,2010,534509
150,2009,523730
150,2008,482687
150,2007,413288
150,2006,379832
236,1968,1772
236,1969,2378
150,2003,326567
150,2002,317853
150,2001,249930
150,2000,261022
150,1999,322081
150,2011,738398
143,2009,12662
150,1967,45696
150,1965,27093
148,1984,0
148,1983,0
148,1982,0
148,1981,0
148,1980,0
148,1979,0
148,1978,0
236,1978,2521
236,1979,2010
236,1980,3373
236,1981,3855
148,1973,0
148,1985,0
148,1972,0
148,1970,0
148,1969,0
148,1968,0
148,1967,0
148,1966,0
148,1965,0
148,1964,0
148,1963,0
148,1962,0
148,1961,0
147,2016,36856
147,2015,43180
148,1971,0
150,1966,42438
148,1986,0
236,1977,2775
150,1964,22149
150,1963,17257
150,1962,10321
150,1961,7561
149,2016,39184
149,2015,20964
149,2014,21738
149,2013,20341
149,2012,17112
149,2011,17120
149,2010,12271
149,2009,7161
148,1987,0
236,1970,2427
236,1972,2167
236,1973,1280
236,1974,1512
149,2003,2438
149,1999,2183
236,1975,1023
236,1976,950
148,1993,0
148,1992,0
148,1991,0
148,1990,0
148,1989,0
236,1971,1897
151,1969,1160
143,2008,12872
143,2006,7111
137,1973,2290
137,1972,1415
137,1971,1091
137,1970,791
137,1969,661
137,1968,522
137,1967,803
137,1966,477
137,1965,309
137,1964,210
137,1963,180
137,1962,156
137,1961,192
136,2016,2591
237,1965,0
136,2014,4292
136,2013,2546
136,2012,7739
136,2011,2265
136,2010,181
136,2008,129
136,2007,584
237,1967,0
237,1968,0
237,1969,0
137,1974,3464
137,1975,3721
137,1976,4085
137,1977,5016
137,2003,1696
137,2002,1420
137,2001,1230
137,2000,1295
137,1999,1725
137,1998,1372
137,1997,1831
137,1996,1801
137,1995,1896
137,1994,1330
137,1993,812
137,1992,897
237,1970,0
137,1991,766
137,1989,561
137,1988,588
137,1987,393
137,1986,305
137,1985,218
137,1984,276
137,1983,373
137,1982,619
137,1981,1455
137,1980,1518
237,1964,0
137,1978,2760
137,1990,734
237,1971,1302
237,1972,2284
237,1973,1876
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2016,15208
134,2015,15339
134,2014,17205
134,2013,20826
134,2012,18400
134,2011,18780
134,2010,13727
134,2009,13244
136,1965,0
134,2008,13388
134,2006,8164
134,2005,7344
134,2004,7195
134,2003,3288
134,2002,2842
134,2001,4366
134,2000,4607
134,1999,4358
134,1998,4747
134,1996,0
134,1995,0
134,1993,3555
134,2007,11255
137,2004,2169
136,1966,0
136,1968,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
136,1989,508
136,1988,695
237,1980,0
237,1981,0
136,1985,0
136,1984,0
136,1983,0
136,1967,0
136,1982,0
136,1980,0
136,1979,0
136,1978,0
136,1977,690
136,1976,361
136,1975,531
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1981,0
137,2005,2114
137,2006,2351
137,2007,2211
143,1975,1311
143,1974,925
143,1973,662
143,1972,466
143,1971,431
143,1970,307
143,1969,222
143,1968,201
143,1967,135
143,1966,126
143,1965,79
143,1963,88
143,1976,1352
143,1962,74
273,2016,10460
273,2015,12459
273,2014,15430
273,2013,15900
273,2012,16518
273,2011,14863
273,2010,11742
273,2009,10201
273,2008,11719
273,2007,8573
273,2006,3910
141,2016,925
143,1961,58
141,2015,624
143,1977,2204
143,1979,3245
143,2005,10519
143,2004,7371
143,2003,6126
143,2002,5158
143,2001,3741
143,2000,4073
143,1999,5789
143,1998,5938
143,1997,5842
143,1996,7877
143,1995,7705
143,1994,4455
143,1978,2451
143,1993,3933
143,1991,3306
143,1990,3293
143,1989,2789
143,1988,2987
143,1987,4144
143,1986,3243
143,1985,2410
143,1984,2475
143,1983,2531
143,1982,2041
143,1981,2398
143,1980,3415
143,1992,4597
143,2007,11525
237,1961,0
141,2006,361
138,1977,1874
138,1976,2716
138,1975,2747
138,1974,5578
138,1973,2953
138,1972,2275
138,1971,1705
138,1970,1255
138,1969,1304
138,1968,868
138,1967,2276
138,1966,2335
138,1978,2366
138,1965,2366
138,1963,2342
138,1962,1848
138,1961,2097
137,2016,8572
137,2015,5037
137,2014,5081
137,2013,4376
137,2012,3850
137,2011,2543
137,2010,2417
137,2009,3469
137,2008,3899
138,1964,1522
141,2007,158
138,1979,9744
138,1981,6285
141,2005,126
141,2004,85
141,2003,42
141,2002,49
141,2001,14
141,2000,22
141,1999,18
141,1998,39
138,2015,5
138,2005,0
138,2001,0
138,2000,0
138,1980,3597
138,1996,0
138,1993,0
237,1963,0
138,1991,20
138,1990,51
138,1989,7236
138,1988,1990
138,1987,2981
138,1986,2905
138,1985,3330
138,1984,3548
138,1983,2285
138,1982,6052
237,1962,0
134,1992,2762
151,1970,1320
151,1972,1177
162,1995,7431
162,1994,26336
162,1993,22697
162,1992,18014
162,1991,24765
162,1990,34148
162,1989,50960
162,1988,26691
162,1987,36981
162,1986,27217
162,1985,16811
162,1984,14986
162,1983,12107
162,1982,10733
162,1981,10158
162,1980,9968
162,1979,8499
162,1978,6155
162,1977,5222
162,1976,4021
162,1975,2734
162,1974,2468
162,1973,1725
162,1972,997
162,1971,809
162,1996,6938
162,1997,8509
162,1998,8958
162,1999,13921
221,1964,0
221,1963,0
221,1962,0
221,1961,0
155,1971,34
155,1972,43
155,1973,89
155,1974,128
155,1975,64
162,2016,46931
162,2015,57845
162,2014,67755
162,1970,542
162,2013,64384
162,2011,54753
162,2010,37983
162,2009,24377
162,2008,19569
162,2007,13846
162,2006,16896
162,2005,9384
162,2004,8540
162,2003,6478
162,2002,8822
162,2001,6409
162,2000,7462
162,2012,59174
162,1969,399
162,1968,425
162,1967,323
161,1967,0
161,1966,0
161,1965,0
161,1964,0
