geo,year,graisses_animales_crue_autres_utilisations_fea
202,1961,61
255,2001,218
255,2002,180
255,2003,214
255,2004,260
255,2005,209
255,2006,215
255,2007,191
255,2008,184
255,2009,201
255,2010,219
255,2011,215
255,2012,179
255,2013,109
15,1961,36
15,1962,47
15,1963,44
15,1964,53
15,1978,80
15,1977,83
15,1976,73
15,1975,75
15,1974,69
15,1973,50
255,2000,240
15,1972,41
15,1970,67
15,1969,41
15,1968,36
15,1967,40
15,1966,46
15,1965,55
15,1971,54
57,2013,111
57,2012,103
57,2011,88
57,1992,108
14,2013,0
14,2012,1
14,2011,1
14,2010,1
14,2009,2
57,1993,77
14,2008,1
14,2006,1
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,1
14,2007,1
15,1979,87
57,1994,46
57,1996,33
57,2010,85
57,2009,77
57,2008,71
57,2007,65
57,2006,71
57,2005,66
57,1995,44
57,2004,50
57,2002,59
57,2001,47
57,2000,49
57,1999,50
57,1998,57
57,1997,41
57,2003,55
15,1980,96
15,1981,92
15,1982,90
23,1993,1
23,1992,1
23,1991,0
23,1990,1
23,1989,0
23,1988,0
23,1994,0
23,1987,0
23,1985,1
23,1984,0
23,1983,1
23,1982,1
23,1981,1
23,1980,1
23,1986,1
23,1979,1
23,1995,0
23,1997,1
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,1996,1
23,2005,0
23,2003,0
23,2002,0
23,2001,0
23,2000,1
23,1999,1
23,1998,1
23,2004,0
14,2000,1
23,1978,1
23,1976,1
15,1996,222
15,1995,260
15,1994,228
15,1993,148
15,1992,186
15,1991,101
15,1997,193
15,1990,75
15,1988,70
15,1987,73
15,1986,57
15,1985,82
15,1984,72
15,1983,75
15,1989,59
23,1977,1
15,1998,198
23,1961,0
23,1975,1
23,1974,1
23,1973,1
23,1972,1
23,1971,1
23,1970,1
15,1999,234
23,1969,1
23,1967,1
23,1966,1
23,1965,1
23,1964,0
23,1963,1
23,1962,0
23,1968,1
23,2012,0
14,1999,1
14,1997,1
12,2000,1
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,11
16,1962,8
16,1963,15
16,1977,17
16,1976,16
16,1975,19
16,1974,19
16,1973,14
16,1972,20
12,1999,0
16,1971,28
16,1969,13
16,1968,44
16,1967,38
16,1966,19
16,1965,25
16,1964,17
16,1970,31
12,1998,0
12,1997,0
12,1996,0
12,1977,0
12,1976,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1978,0
12,1971,0
12,1969,0
12,1968,0
12,1967,1
12,1966,1
12,1965,1
12,1964,1
12,1970,0
16,1978,24
12,1979,0
12,1981,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1980,0
12,1989,1
12,1987,1
12,1986,0
12,1985,1
12,1984,1
12,1983,1
12,1982,1
12,1988,1
16,1979,28
16,1980,36
16,1981,29
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1979,0
14,1972,1
14,1970,2
14,1969,2
14,1968,2
14,1967,1
14,1966,2
14,1965,1
14,1971,3
14,1964,1
14,1980,0
14,1982,0
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1981,0
14,1990,1
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1989,0
14,1998,0
14,1963,1
14,1961,1
16,1995,86
16,1994,44
16,1993,43
16,1992,39
16,1991,7
16,1990,12
16,1996,122
16,1989,18
16,1987,22
16,1986,30
16,1985,43
16,1984,56
16,1983,19
16,1982,16
16,1988,25
14,1962,1
16,1997,84
16,1999,30
16,2013,1
16,2012,1
16,2011,1
16,2010,0
16,2009,1
16,2008,0
16,1998,37
16,2007,1
16,2005,3
16,2004,5
16,2003,6
16,2002,7
16,2001,15
16,2000,25
16,2006,2
23,2013,0
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,6
20,1976,7
20,1977,6
20,1978,4
20,1992,4
20,1991,4
20,1990,3
20,1989,4
20,1988,6
20,1987,3
20,1961,0
20,1986,6
20,1984,5
20,1983,6
20,1982,6
20,1981,5
20,1980,4
20,1979,7
20,1985,5
80,2013,1
80,2012,1
80,2011,1
80,1992,0
19,2013,3
19,2012,5
19,2011,3
19,2010,3
19,2009,2
80,1993,0
19,2008,5
19,2006,4
19,2005,3
19,2004,2
19,2003,2
19,2002,2
19,2001,2
19,2007,4
20,1993,5
80,1994,0
80,1996,0
80,2010,1
80,2009,1
80,2008,1
80,2007,1
80,2006,1
80,2005,1
80,1995,0
80,2004,1
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,4
20,1995,4
20,1996,4
21,1993,523
21,1992,436
21,1991,449
21,1990,423
21,1989,496
21,1988,437
21,1994,630
21,1987,381
21,1985,352
21,1984,367
21,1983,336
21,1982,313
21,1981,326
21,1980,356
21,1986,465
21,1979,340
21,1995,617
21,1997,596
21,2011,769
21,2010,767
21,2009,765
21,2008,761
21,2007,737
21,2006,727
21,1996,618
21,2005,670
21,2003,743
21,2002,713
21,2001,690
21,2000,773
21,1999,699
21,1998,659
21,2004,671
19,2000,2
21,1978,317
21,1976,245
20,2010,8
20,2009,6
20,2008,5
20,2007,4
20,2006,3
20,2005,3
20,2011,3
20,2004,3
20,2002,3
20,2001,5
20,2000,3
20,1999,3
20,1998,4
20,1997,4
20,2003,3
21,1977,250
20,2012,4
21,1961,124
21,1975,249
21,1974,290
21,1973,251
21,1972,229
21,1971,222
21,1970,209
20,2013,6
21,1969,173
21,1967,151
21,1966,137
21,1965,135
21,1964,151
21,1963,127
21,1962,123
21,1968,181
19,1999,2
19,1998,2
19,1997,2
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,1
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,4
19,1970,5
19,1969,5
19,1968,19
19,1967,4
19,1966,4
19,1965,3
19,1971,5
19,1964,3
19,1980,0
19,1982,0
19,1996,2
19,1995,2
19,1994,2
19,1993,2
19,1992,2
19,1991,2
19,1981,0
19,1990,2
19,1988,0
19,1987,0
19,1986,0
19,1985,1
19,1984,0
19,1983,0
19,1989,0
17,1980,0
19,1963,2
19,1961,1
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,2
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,762
12,1962,1
52,2013,0
79,1982,484
79,1983,394
79,1984,424
79,1985,363
79,1986,306
79,1987,348
79,1988,314
79,1989,273
79,1990,180
79,1991,89
79,1992,139
79,1993,75
79,1994,36
79,1995,48
79,1996,44
79,1997,45
79,1998,63
79,2012,319
79,2011,308
79,2010,337
79,2009,321
79,2008,345
79,2007,384
79,1981,483
79,2006,339
79,2004,257
79,2003,266
79,2002,264
79,2001,253
79,2000,76
79,1999,54
79,2005,246
79,1980,462
79,1979,462
79,1978,455
4,2012,2
4,2011,2
4,2010,3
4,2009,3
4,2008,3
4,2007,4
4,2013,1
4,2006,1
4,2004,6
4,2003,12
4,2002,18
4,2001,14
4,2000,18
4,1999,59
4,2005,5
79,2013,357
79,1961,322
79,1963,312
79,1977,494
79,1976,487
79,1975,482
79,1974,463
79,1973,462
79,1972,410
79,1962,367
79,1971,419
79,1969,368
79,1968,367
79,1967,373
79,1966,355
79,1965,324
79,1964,342
79,1970,449
7,1961,0
7,1962,0
7,1963,0
7,2013,0
7,2012,0
7,2011,0
7,2010,0
7,2009,0
7,2008,2
151,1961,0
7,2007,2
7,2005,6
7,2004,9
7,2003,0
7,2002,0
7,2001,0
7,2000,0
7,2006,1
7,1999,2
151,1962,0
151,1964,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1963,0
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1971,0
4,1998,40
7,1998,1
7,1996,2
7,1977,7
7,1976,1
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1978,2
7,1971,0
7,1969,0
7,1968,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1970,0
7,1997,1
7,1979,6
7,1981,4
7,1995,2
7,1994,3
7,1993,2
7,1992,3
7,1991,5
7,1990,5
7,1980,2
7,1989,5
7,1987,7
7,1986,6
7,1985,8
7,1984,6
7,1983,6
7,1982,4
7,1988,4
151,1979,0
4,1997,58
4,1995,52
202,1998,65
202,1999,60
202,2000,51
202,2001,37
202,2002,77
202,2003,56
202,2004,55
202,2005,55
202,2006,56
202,2007,53
202,2008,96
202,2009,45
202,2010,48
202,2011,34
202,2012,38
202,2013,43
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,37
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,62
202,1995,68
202,1994,77
202,1975,42
202,1974,59
202,1973,62
202,1972,53
202,1971,51
202,1970,53
202,1976,51
202,1969,53
202,1967,55
202,1966,55
202,1965,62
202,1964,57
202,1963,59
202,1962,56
202,1968,53
3,1976,0
202,1977,40
202,1979,71
202,1993,67
202,1992,76
202,1991,78
202,1990,55
202,1989,58
202,1988,74
202,1978,59
202,1987,60
202,1985,68
202,1984,66
202,1983,64
202,1982,68
202,1981,72
202,1980,81
202,1986,69
3,1977,0
3,1978,0
3,1979,0
4,1976,30
4,1975,29
4,1974,19
4,1973,6
4,1972,14
4,1971,11
4,1977,30
4,1970,11
4,1968,8
4,1967,8
4,1966,6
4,1965,6
4,1964,4
4,1963,3
4,1969,11
4,1962,1
4,1978,35
4,1980,39
4,1994,55
4,1993,48
4,1992,46
4,1991,74
4,1990,66
4,1989,81
4,1979,46
4,1988,63
4,1986,40
4,1985,44
4,1984,40
4,1983,44
4,1982,44
4,1981,50
4,1987,43
4,1996,50
4,1961,1
3,2012,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,1
3,2011,0
3,2010,0
3,2009,0
3,2008,1
3,2007,0
3,2006,0
3,1996,2
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,1
3,1999,1
3,1998,0
3,2004,0
151,1980,0
151,1981,0
151,1982,0
10,1985,111
10,1986,134
10,1987,126
10,1988,83
10,1989,106
10,1990,119
10,1991,110
10,1992,75
10,1993,104
10,1994,75
10,1995,54
10,1996,25
10,1997,25
