geo,year,meat_pig_producer_price_usd_tonne_pea2
3,1993,2502.2
137,1999,1644.5
137,1998,2008
137,1997,2979.1
137,1996,2883.8
137,1995,2295.3
137,1994,2545.2
137,1993,2791.2
134,2017,2458.2
134,2016,2432.8
134,2015,2531.5
134,2014,3144.4
134,2013,3146.7
134,2012,2605.3
134,2011,2509.4
134,2010,2357.5
134,2009,2472.8
134,2008,2392.2
134,2007,2156.1
134,2006,1971.3
137,2000,1297
137,2001,1579
137,2002,1537.7
137,2003,1534
138,1996,1794.9
138,1995,1503.2
138,1994,1985.1
138,1993,2343
138,1992,2308
138,1991,2509.6
137,2017,1484
137,2016,1236.3
137,2015,1747.6
134,2005,1943.4
137,2014,2151.6
137,2012,1902.7
137,2011,1794.4
137,2010,1514.3
137,2009,1841.7
137,2008,1809.8
137,2007,1347.9
137,2006,1079.6
137,2005,1046.5
137,2004,1131.6
137,2013,2292.6
138,1997,2290.8
134,2004,1949.7
134,2002,1891.1
130,2012,2668.1
130,2011,3111.4
130,2010,2979.8
130,2009,2885.2
130,2008,2426.7
130,2007,1872
130,2006,1639.5
130,2005,1629.8
130,2004,1408.5
130,2003,1204
130,2002,1138.9
130,2001,1138.3
130,2000,1139.5
130,1999,1212.6
130,1998,871.5
130,1997,1069.4
130,1996,1069.3
129,2011,3456.6
129,2010,3349.4
130,2013,2543.8
130,2014,2785.1
130,2015,2856.8
130,2016,2019.1
134,2001,1822.1
134,2000,1871.5
134,1999,2055.7
134,1998,2110.9
134,1997,2124.5
134,1996,2274.9
134,1995,2322.6
133,2007,5281
133,2006,4840.4
134,2003,1781.4
133,2005,4798.4
131,2000,1843.4
131,1999,1105.3
131,1998,1555.7
131,1997,3124.6
131,1996,2438.5
131,1995,1693
131,1994,1733.8
131,1993,1756
130,2017,2294.8
133,2004,4791
138,1998,1739.3
138,1999,1821.1
138,2000,2135.3
159,1998,3436.5
159,1997,1162.7
159,1996,1196.5
159,1995,1414.7
159,1994,1923.5
159,1993,2300
159,1992,1551.6
159,1991,1950.7
157,1994,2896.1
149,2017,2752.5
149,2016,2517.3
149,2015,2481.7
149,2014,2541.6
149,2013,2706.7
149,2012,2569
149,2011,2571.2
149,2010,2252.2
149,2009,1804.7
149,2008,1555.9
159,1999,1417.5
159,2001,1600.3
159,2002,1583.5
159,2003,1726.9
162,2006,3028.1
162,2005,3081.1
162,2004,3042.7
162,2003,3077.6
162,2002,2704.2
162,2001,2206.5
162,2000,2085.9
162,1999,2540
162,1998,2888
149,2007,1259.3
162,1997,2881.2
162,1995,3649.5
162,1994,3413.3
162,1993,3498.7
162,1992,3921.5
162,1991,4252.7
159,2007,2572.4
159,2006,2378.2
159,2005,2113.4
159,2004,2099.8
162,1996,3431.1
149,2006,1074.4
149,2005,1076.3
149,2004,1003.7
144,1995,886.5
144,1994,1021.1
144,1993,1100.3
138,2017,2279
138,2016,2215
138,2015,2580.2
138,2014,2857.8
138,2013,2767.5
138,2012,2482.2
144,1996,1100.7
138,2011,2527.2
138,2009,2138
138,2008,2489
138,2007,2349.9
138,2006,2396.5
138,2005,2450
138,2004,2191.2
138,2003,1979.8
138,2002,2103.4
138,2001,2358.1
138,2010,2414.8
129,2009,3578.4
144,1997,6205.2
144,1999,5361.2
149,2003,925.3
149,2002,902.8
149,2001,912.1
147,1995,1874.8
147,1994,1915.1
147,1993,1590.1
147,1992,2103.8
144,2017,2787.1
144,2016,2453.8
144,1998,6048.2
144,2015,3489
144,2013,4143.6
144,2007,7247.6
144,2006,6689.6
144,2005,6712.2
144,2004,6605.9
144,2003,5756.4
144,2002,4487.3
144,2001,4615.6
144,2000,4784.2
144,2014,3793.6
129,2005,2009
129,2004,1634.2
129,1991,1634.6
81,1994,795.2
81,1993,690.6
81,1992,911.1
81,1991,1006.4
79,2017,1839.1
79,2016,1648.2
79,2015,1536.1
79,2014,2045.8
79,2013,2247.9
79,2012,2177.8
79,1994,1415.1
79,1993,1328.6
79,1992,1942.4
79,1991,1740
73,2017,2969.3
73,2016,2596
73,2015,2987.7
73,2014,4441.6
73,2013,4769.7
81,1995,1084.1
81,1996,993.6
81,1997,1098.7
81,1998,1351.8
84,2010,3046.2
84,2009,3028.4
84,2008,3413
84,2007,3024.8
84,2006,2722.2
84,2005,2561.8
84,2004,2396.4
84,2003,2257.2
84,2002,1778.7
73,2012,6218.9
84,2001,2156.6
84,1999,1961.4
84,1998,2088.5
84,1997,2414.7
84,1996,2630.7
84,1995,2454
84,1994,2576.4
84,1993,2605.1
84,1992,3353
84,1991,2949.4
84,2000,1958.3
73,2011,5623.3
73,2010,3332.3
73,2009,4409.7
68,2003,1282.6
68,2002,1128
68,2001,1369.2
68,2000,1187.5
68,1999,1117.3
68,1998,1240.8
68,1997,1706.2
68,1996,1944.7
68,1995,1818.7
68,2004,1508.8
68,1994,1539.4
68,1992,2117.9
68,1991,1967.7
67,2017,1664.4
67,2016,1544.2
67,2015,1615.8
67,2014,2101.5
67,2013,2312.9
67,2012,2094.3
67,2011,2029.6
68,1993,1470.7
84,2011,4545.7
68,2005,1552.4
68,2007,1618.7
73,2008,3727.7
73,2007,3219.3
73,2006,2279.7
73,2003,1886.6
73,2002,1756.2
73,2001,1591.9
73,2000,1473.6
73,1999,1549
73,1998,2089.5
68,2006,1642.7
73,1997,2108.7
68,2016,1467.5
68,2015,1430.8
68,2014,1845.9
68,2013,2018.3
68,2012,1919.4
68,2011,1886.7
68,2010,1592
68,2009,1688.2
68,2008,1928.9
68,2017,1592.4
162,2007,3737.8
84,2012,3533.4
84,2014,3210.7
120,2013,3666.1
120,2012,4273.4
120,2011,4068.1
120,1998,1682.1
120,1997,2315.9
120,1996,1848.4
120,1995,1544.9
114,2016,2232.8
114,2015,2166.1
114,2014,2305.3
114,2013,2139.7
114,2012,2150.2
114,2011,1915.9
251,2014,5083.9
114,2009,1813
114,2008,1864.9
114,2007,1681.3
114,1993,942.3
114,1992,1396.8
119,1992,1720.6
119,1993,2226.1
119,1994,2219.2
119,1995,1853.7
256,2017,1893.2
256,2016,1703.5
256,2015,1586
256,2014,2096.2
256,2013,2336.8
256,2012,2287.1
256,2011,2210.3
256,2010,1933.7
256,2009,2028.2
114,1991,1454.1
256,2008,2373
119,2016,1555.2
119,2015,1455.1
119,2014,1968.9
119,2001,1565.5
119,2000,1426.2
119,1999,1209.9
119,1998,1488.6
119,1997,1640.5
119,1996,2315
119,2017,1694.8
104,1994,1869.5
104,1993,1653.7
104,1992,2586.3
97,1995,1739.8
97,1994,1449.3
97,1993,1265.5
97,1992,1289
97,1991,1035.7
95,1992,1195
95,1991,1169.3
175,2008,3349.7
175,2007,3129.8
97,1996,1443.5
90,1991,3951.8
86,2016,6526.4
86,2015,6532.2
86,2014,6532.2
86,2013,6532.2
86,2012,5715.7
86,2011,5715.7
86,2010,5715.7
84,2016,2389.3
84,2015,2317.9
86,2017,6526.4
84,2013,3399
99,1998,2702.3
99,2000,2638.1
104,1991,2285.5
101,2012,4976.3
101,2011,5028.3
99,2017,4213.5
99,2016,3604
99,2015,3300.5
99,2014,3728.8
99,2013,3159.7
99,2012,3237.9
99,1999,3185.3
99,2011,3121.9
99,2009,2280.8
99,2008,3365.6
99,2007,4605.4
99,2006,4054.9
99,2005,3916.4
99,2004,2963.3
99,2003,1825.1
99,2002,1985.6
99,2001,2288.9
99,2010,2323.3
162,2008,4131.2
162,2009,3732.3
162,2010,3934.4
207,2006,2423.7
207,2005,3111.7
207,2004,3036.3
207,2003,3169.5
207,2002,2343.7
207,2001,1533.4
207,2000,2404.6
207,1999,2057.3
207,1998,3112.5
207,1997,2801.5
207,1996,2805.4
207,1995,2371.4
207,1994,2920.2
207,1993,2110.9
207,1992,2665.5
207,1991,1925.9
38,2017,3138.5
38,2002,1111.4
38,2001,1085.7
207,2007,2641.2
207,2008,4389.8
207,2009,3133
207,2010,3234.5
211,1991,4323.6
210,2003,1183.5
210,2002,1131.8
210,2001,1233.4
210,2000,1178.8
210,1999,1137.7
210,1998,1267.9
210,1997,1700.1
210,1996,1847.6
38,2000,1198.5
210,1995,1825.3
210,1993,1855.2
210,1992,2529.3
210,1991,2543.2
207,2016,1525.2
207,2015,2780.5
207,2014,3090.9
207,2013,3106.1
207,2012,3193.9
207,2011,2784.6
210,1994,1880.5
38,1999,1248.3
38,1998,1306.8
38,1997,1311.3
203,1999,1282.7
203,1998,1460.7
203,1997,2063.2
203,1996,2276.6
203,1995,2114.8
203,1994,1753.4
203,1993,1685.4
203,1992,2416.2
203,1991,2253.1
203,2000,1429.5
202,2017,1988.6
202,2015,1762.2
202,2014,1941
202,2013,1968.7
202,2012,2219.1
202,2011,2291.1
202,2010,2021.7
202,2009,1848.4
202,2008,1825.5
202,2007,1841.9
202,2016,1599.1
211,1992,3719.2
