geo,year,vegetables_frozen_import_quantity_tcl
138,2009,12348
153,1976,166
153,1975,166
153,1974,0
153,1973,0
153,1972,0
153,1971,29
153,1970,26
153,1969,24
153,1968,14
153,1967,11
153,1966,35
153,1965,9
153,1964,7
153,1963,1
153,1962,0
153,1961,0
151,1998,1052
151,1995,1665
151,1994,1465
151,1993,1693
151,1992,1563
151,1991,1504
151,1990,1658
151,1989,1108
151,1988,1098
151,1987,1171
151,1986,941
153,1977,155
153,1978,155
153,1979,183
153,1980,301
156,1962,0
156,1961,0
153,2015,1604
153,2014,1636
153,2013,1890
153,2012,2100
153,2011,1944
153,2010,1673
153,2009,1716
153,2007,1302
153,2006,1405
153,2005,1083
153,2004,1027
151,1985,863
153,2003,1014
153,2001,821
153,1998,824
153,1997,739
153,1996,582
153,1992,961
153,1991,896
153,1990,817
153,1989,1116
153,1988,786
153,1986,887
153,1983,437
153,1982,403
153,1981,274
153,2002,907
156,1963,0
151,1984,1769
151,1982,1180
150,2002,113727
150,2001,102025
150,2000,86069
150,1999,102007
150,1998,68527
150,1997,75548
150,1996,77024
150,1995,80513
150,1994,74811
150,1993,67989
150,1992,100957
150,1991,95788
150,1990,71692
150,1989,58229
150,1988,58213
150,1987,45857
150,1986,52675
150,1985,54429
150,1984,41052
150,1983,30004
150,1982,30844
150,1981,33006
150,1980,25955
150,1979,28078
150,1978,26297
150,1977,20056
150,1976,14329
150,2003,114907
150,2004,100683
150,2005,124878
150,2006,126965
151,1981,1698
151,1980,1557
151,1979,1492
151,1977,1216
151,1976,1019
151,1975,767
151,1974,566
151,1973,557
151,1972,392
151,1971,355
151,1970,386
151,1969,247
151,1968,224
151,1983,1470
151,1967,193
151,1965,159
151,1964,159
151,1963,158
151,1962,147
151,1961,106
150,2016,119690
150,2015,114118
150,2013,127307
150,2012,128424
150,2011,134888
150,2010,140418
150,2009,132500
150,2007,152978
151,1966,144
156,1964,0
156,1965,0
156,1966,0
157,2001,24
157,2000,12
157,1999,16
157,1998,24
157,1997,271
157,1996,7
157,1995,48
157,1994,67
157,1993,12
157,1992,73
157,1991,19
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,2004,21
157,2006,25
157,2007,16
157,2008,20
158,1981,2
158,1980,1
158,1979,1
158,1978,1
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
157,1974,0
158,1968,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2015,57
157,2014,29
157,2013,26
157,2012,56
157,2011,293
157,2010,21
157,2009,15
158,1967,0
157,1973,0
157,1972,0
157,1971,0
156,1994,747
156,1993,518
156,1992,623
156,1991,622
156,1990,1198
156,1989,1495
156,1988,2585
156,1987,669
156,1986,779
156,1985,574
156,1984,692
156,1983,603
156,1982,788
156,1995,679
156,1981,1261
156,1979,1421
156,1978,261
156,1977,67
156,1976,2
156,1975,4
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1980,930
150,1975,10798
156,1996,2007
156,1998,868
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,10841
156,2015,10250
156,2014,10368
156,1997,827
156,2013,9701
156,2011,8899
156,2010,10183
156,2009,10470
