geo,year,rape_and_mustard_oil_protein_supply_quantity_g_capita_day_fea
4,1961,0.01
5203,1998,0.01
5203,1999,0.01
5203,2000,0.01
5203,2001,0.01
5203,2002,0.01
5203,2003,0.01
5203,2004,0.01
5203,1997,0.01
5203,2005,0.01
5203,2007,0.01
5203,2008,0.01
5203,2009,0.01
5203,2010,0.01
5203,2011,0.01
5203,2012,0.01
5203,2013,0.01
5203,2006,0.01
5204,1961,0
5203,1996,0.01
5203,1994,0.02
5203,1978,0
5203,1979,0.01
5203,1980,0.01
5203,1981,0.01
5203,1982,0.01
5203,1983,0.01
5203,1984,0.01
5203,1995,0.02
5203,1985,0.01
5203,1987,0.01
5203,1988,0.01
5203,1989,0.01
5203,1990,0.01
5203,1991,0.01
5203,1992,0.01
5203,1993,0.01
5203,1986,0.01
5203,1977,0
5204,1962,0
5204,1964,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1984,0
5204,1992,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,1993,0
5204,1963,0
5204,1983,0
5204,1981,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1982,0
5204,1972,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1973,0
5203,1976,0
5203,1975,0
5203,1974,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1969,0
5200,1977,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1978,0
5200,1986,0
5200,1968,0
5200,1966,0
5103,2003,0.01
5103,2004,0.01
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5200,1967,0
5103,2010,0
5103,2012,0
5103,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5103,2011,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5200,2010,0
5203,1965,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1966,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0.01
5200,1994,0.01
5200,1995,0.01
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5204,2001,0
5103,2002,0.01
5204,2002,0
5204,2004,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,1999,0
5302,2007,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5302,2008,0
5303,1963,0
5302,1998,0
5302,1996,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1997,0
5302,1987,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1988,0
5302,1979,0
5303,1964,0
5303,1966,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1986,0
5303,1994,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,1995,0
5303,1965,0
5303,1985,0
5303,1983,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1984,0
5303,1974,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1975,0
5302,1978,0
5302,1977,0
5302,1976,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1971,0
5300,1979,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1980,0
5300,1988,0
5300,1970,0
5300,1968,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5300,1969,0
5204,2012,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5204,2013,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5300,2012,0
5302,1967,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1968,0
5300,2011,0
5300,2010,0
5300,2009,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5204,2003,0
5303,2003,0
5103,2001,0.01
5103,1999,0.01
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0.02
248,1977,0.01
248,1978,0.01
248,1971,0
248,1979,0.01
248,1981,0.02
248,1982,0.02
248,1983,0.03
248,1984,0.03
248,1985,0.03
248,1986,0.04
248,1987,0.04
248,1980,0.01
248,1988,0.05
248,1970,0
248,1968,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
248,1969,0
231,2012,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
231,2013,0
231,2004,0
248,1989,0.01
248,1991,0.03
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1980,0
351,1988,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1989,0
248,1990,0.03
351,1979,0
351,1977,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1978,0
351,1968,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1969,0
231,2003,0
231,2002,0
231,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,1996,0
211,2004,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2005,0
211,2013,0
211,1995,0
211,1993,0.02
211,1977,0
211,1978,0.02
211,1979,0.01
211,1980,0.02
211,1981,0.02
211,1982,0.01
211,1983,0.03
211,1994,0.02
211,1984,0.02
211,1986,0.04
211,1987,0.03
211,1988,0.03
211,1989,0.04
211,1990,0.04
211,1991,0.04
211,1992,0.04
211,1985,0.04
231,1961,0
231,1962,0
231,1963,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1984,0
231,1992,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,1993,0
231,1983,0
231,1982,0
231,1981,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
351,1997,0
5103,2000,0.01
351,1998,0
351,2000,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,1995,0
5100,2003,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2004,0
5100,2012,0
5100,1994,0
5100,1992,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1993,0
5100,1983,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1984,0
5100,1975,0
5100,2013,0
5103,1962,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0.01
5103,1989,0.01
5103,1982,0
5103,1990,0.01
5103,1992,0.01
5103,1993,0.01
5103,1994,0.01
5103,1995,0.01
5103,1996,0.01
5103,1997,0.01
5103,1998,0.01
5103,1991,0.01
5103,1961,0
5103,1981,0
5103,1979,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1980,0
5103,1970,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1971,0
5100,1974,0
5100,1973,0
5100,1972,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1967,0
5000,1975,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1976,0
5000,1984,0
5000,1966,0
5000,1964,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
5000,1965,0
351,2008,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
351,2009,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,1961,0
5100,1962,0
5000,2008,0
5100,1963,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1964,0
5000,2007,0
5000,2006,0
5000,2005,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
351,1999,0
5303,2004,0
5303,2005,0
