geo,year,buffaloes_manure_left_on_pasture_n_content_ele2
5873,2016,2433652.8358400003
5302,1994,522305340.6984
5302,1995,534214415.6328
5302,1996,543196017.3528
5302,1997,457779761.6616
5302,1998,525539765.8896
5302,1999,528350707.8024
5302,2000,526500048.1272
5302,2001,530455820.9496
5302,2002,528704449.392
5302,1993,517684726.6248
5302,2003,529625841.2592
5302,2005,521149161.9096
5302,2006,524258923.5408
5302,2007,529430107.8192
5302,2008,542272481.7384
5302,2009,542259968.7792
5302,2010,549974243.0784
5302,2011,544840900.5984
5302,2012,544044055.7832
5302,2013,541843219.6632
5302,2004,519327699.1392
5302,2014,544041352.7976
5302,1992,513187634.3328
5302,1990,499166292.66
5302,1970,366139508.8008
5302,1971,379192063.152
5302,1972,388321979.556
5302,1973,396520204.7856
5302,1974,422532479.9136
5302,1975,422308970.9664
5302,1976,422256845.2872
5302,1977,409166752.0584
5302,1978,403433043.8544
5302,1991,505925178.0576
5302,1979,414647591.2992
5302,1981,432800166.8424
5302,1982,438531102.156
5302,1983,447184803.7608
5302,1984,447255617.3232
5302,1985,455475280.0248
5302,1986,465392091.4608
5302,1987,486067880.76
5302,1988,486039243.0936
5302,1989,491694355.0008
5302,1980,429675725.2032
5302,1969,366497165.0592
5302,2015,551370411.20116
5303,1961,964919780.57508
5303,1986,1565949984.79164
5303,1987,1555298548.62168
5303,1988,1586842404.51084
5303,1989,1619563928.4061198
5303,1990,1652352552.60492
5303,1991,1683860647.3007991
5303,1992,1725370933.061759
5303,1993,1749954157.8712802
5303,1994,1777535843.37864
5303,1985,1491707504.45676
5303,1995,1805181793.2884398
5303,1997,1861233666.5313601
5303,1998,1885125187.83
5303,1999,1917145875.6516
5303,2000,1950094592.07408
5303,2001,1984347710.83908
5303,2002,2017202890.5920398
5303,2003,2054768838.50172
5303,2004,2097957224.66616
5303,2005,2143315764.1045198
5303,1996,1832857111.5975602
5302,2016,554592837.842125
5303,1984,1454573863.23036
5303,1982,1378080061.96692
5303,1962,975005350.3363199
5303,1963,978353732.3877599
5303,1964,998799377.52156
5303,1965,1008818279.57436
5303,1966,1028242808.05488
5303,1967,1046078879.44572
5303,1968,1063122212.3414401
5303,1969,1078235818.69548
5303,1970,1094263802.87232
5303,1983,1415927661.31776
5303,1971,1108921918.6512
5303,1973,1142652911.17668
5303,1974,1163479576.4437199
5303,1975,1177524320.46528
5303,1976,1199798064.3410401
5303,1977,1223472695.2842
5303,1978,1249751276.23428
5303,1979,1278278406.3
5303,1980,1308681829.404
5303,1981,1338835565.03664
5303,1972,1121830059.15516
5302,1968,355162940.5968
5302,1967,332346829.4328
5302,1966,318126049.3656
5300,1978,2065972881.1122
5300,1979,2106282699.1216
5300,1980,2150788337.094399
5300,1981,2198935457.0651197
5300,1982,2256983827.23412
5300,1983,2300223561.0729604
5300,1984,2350240413.61868
5300,1985,2403675867.2983603
5300,1986,2496480337.3926
5300,1977,2038817941.63284
5300,1987,2497524937.83928
5300,1989,2552065375.556679
5300,1990,2585474917.9345193
5300,1991,2614582609.62432
5300,1992,2669044688.292
5300,1993,2692315966.2236
5300,1994,2724688780.6996
5300,1995,2757765816.71772
5300,1996,2777510724.4066787
5300,1997,2712004039.096799
5300,1988,2524135604.6690803
5300,1998,2781999161.22008
5300,1976,2026289334.34264
5300,1974,2028681328.9371603
5207,2010,52079283.71712
5207,2011,56192214.5136
5207,2012,55480647.56256
5207,2013,58573419.66431999
5207,2014,58013973.5472
5207,2015,60257470.236480005
5207,2016,60273903.856319994
5300,1961,1558873005.228679
5300,1962,1576046127.23632
5300,1975,2019636694.3889601
5300,1963,1585297496.958159
5300,1965,1678615309.292439
5300,1966,1773462732.05568
5300,1967,1817153694.02012
5300,1968,1878207941.89136
5300,1969,1912734567.47292
5300,1970,1929755132.12416
5300,1971,1955689673.3014398
5300,1972,1970714382.9068398
5300,1973,1995236017.28932
5300,1964,1659766686.67996
5300,1999,2798649898.41928
5300,2000,2824790423.9243197
5300,2001,2856061180.2259607
5301,2002,588878.0352
5301,2003,581421.5232
5301,2004,544488.4872
5301,2005,548752.68
5301,2006,573219.36
5301,2007,582540.0
5301,2008,582540.0
5301,2009,582540.0
5301,2010,582540.0
5301,2001,559238.4
5301,2011,582540.0
5301,2013,582540.0
5301,2014,582540.0
5301,2015,587054.7099560001
5301,2016,592175.884271
5302,1961,195023114.0256
5302,1962,199576386.4752
5302,1963,201968738.4456
5302,1964,257111951.544
5302,1965,256819260.1464
5301,2012,582540.0
5301,2000,517039.2024
5301,1999,547261.3776
