geo,year,meat_poultry_fresh_export_quantity_tcl
3,1997,32
203,1988,6848
203,1989,6125
203,1990,5003
203,1991,6058
203,1992,6251
203,1993,10326
203,1987,5927
203,1994,13899
203,1996,35335
203,1997,43699
203,1998,45348
203,1999,49305
203,2000,60545
203,2001,64807
203,1995,19907
203,2002,61080
203,1986,4756
203,1984,3067
203,1970,1100
203,1971,782
203,1972,1068
203,1973,1531
203,1974,720
203,1975,3755
203,1985,2492
203,1976,1605
203,1978,1810
203,1979,1639
203,1980,3090
203,1981,2541
203,1982,2916
203,1983,2944
203,1977,4930
203,2003,66498
203,2004,64703
203,2005,64711
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1968,0
38,1975,0
38,1977,1
38,1978,1
38,1979,2
38,1980,1
38,1981,1
38,1982,36
38,1976,0
38,1967,0
38,1966,0
38,1965,0
203,2006,57894
203,2007,67066
203,2008,90495
203,2009,83111
203,2010,119118
203,2011,132344
203,2012,115451
203,2013,123758
203,2014,163365
203,2015,184051
203,2016,213973
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,1969,848
38,1983,12
203,1968,21
203,1966,27
202,1971,470
202,1972,515
202,1973,707
202,1974,900
202,1975,850
202,1976,2200
202,1970,393
202,1977,8500
202,1979,14000
202,1980,13000
202,1981,11000
202,1982,7500
202,1983,7500
202,1984,2700
202,1978,11500
202,1985,1637
202,1969,408
202,1967,310
198,2010,15927
198,2011,16460
198,2012,17024
198,2013,17118
198,2014,18713
198,2015,15784
202,1968,285
198,2016,17922
202,1961,444
202,1962,377
202,1963,277
202,1964,346
202,1965,313
202,1966,259
201,2014,0
202,1986,2079
202,1987,2024
202,1988,1469
202,2008,2774
202,2009,13040
202,2010,15910
202,2011,9450
202,2012,8283
202,2013,51118
202,2007,1998
202,2014,63906
202,2016,71392
203,1961,9
203,1962,26
203,1963,41
203,1964,50
203,1965,78
202,2015,64970
202,2006,2385
202,2005,2091
202,2004,3629
202,1989,874
202,1990,1941
202,1991,1702
202,1992,3205
202,1993,7537
202,1994,4028
202,1995,1471
202,1996,2619
202,1997,4059
202,1998,5740
202,1999,4223
202,2000,7107
202,2001,7620
202,2002,9307
202,2003,4748
203,1967,17
198,2009,12620
38,1984,15
38,1986,42
210,2012,10426
210,2013,10217
210,2014,13428
210,2015,14099
210,2016,16232
211,1961,0
210,2011,10347
211,1962,1
211,1964,1
211,1965,1
211,1966,2
211,1967,5
211,1968,5
211,1969,12
211,1963,1
211,1970,3
210,2010,10896
210,2008,9994
210,1994,1922
210,1995,8207
210,1996,1332
210,1997,10280
210,1998,5173
210,1999,3119
210,2009,8808
210,2000,5084
210,2002,8467
210,2003,10156
210,2004,8640
210,2005,11384
210,2006,14435
210,2007,14537
210,2001,7578
211,1971,4
211,1972,4
211,1973,9
211,1993,22
211,1994,88
211,1995,132
211,1996,44
211,1997,246
211,1998,211
211,1992,0
211,1999,472
211,2001,116
211,2002,306
211,2003,650
211,2004,456
211,2005,640
211,2006,367
211,2000,270
211,1991,0
211,1990,0
211,1989,0
211,1974,1
211,1975,1
211,1976,0
211,1977,4
211,1978,1
211,1979,583
211,1980,339
211,1981,528
211,1982,0
211,1983,506
211,1984,1
211,1985,416
211,1986,162
211,1987,164
211,1988,1120
210,1993,1430
38,1985,30
210,1992,30
210,1990,100
38,2005,5
38,2006,13
38,2007,22
38,2008,222
38,2009,608
38,2010,2264
38,2004,43
38,2011,1812
38,2013,1524
38,2014,1965
38,2015,1080
38,2016,1550
276,2012,7
276,2013,112
38,2012,970
206,1998,7
38,2003,70
38,2001,138
38,1987,19
38,1988,43
38,1989,62
38,1990,49
38,1991,95
38,1992,80
38,2002,296
38,1993,33
38,1995,8
38,1996,421
38,1997,533
38,1998,306
38,1999,107
38,2000,60
38,1994,48
207,2010,242
207,2011,861
207,2012,203
210,1976,918
210,1977,2790
210,1978,103
210,1979,625
210,1980,1029
210,1981,1712
210,1975,7
210,1982,2331
210,1984,4650
210,1985,1439
210,1986,1335
210,1987,1603
210,1988,236
210,1989,135
210,1983,1643
210,1974,118
210,1973,727
210,1972,9
207,2013,328
207,2014,3230
207,2015,2805
207,2016,2369
210,1961,63
210,1962,46
210,1963,49
210,1964,64
210,1965,46
210,1966,191
210,1967,1
210,1968,19
210,1969,2298
210,1970,758
210,1971,15
210,1991,71
211,2007,104
198,2008,13866
198,2006,8542
194,2012,18901
194,2013,21265
194,2014,22039
194,2015,25280
194,2016,36718
195,1961,0
194,2011,23248
195,1962,0
195,1964,4
195,1965,1
195,1966,2
195,1967,7
195,1968,0
195,1969,4
195,1963,1
195,1970,17
194,2010,20048
194,2008,15659
194,1994,6750
194,1995,8863
194,1996,11424
194,1997,18590
194,1998,23622
194,1999,5100
194,2009,31417
194,2000,17510
