geo,year,sugar_beet_export_value_tcl
185,2015,1.0
112,1967,0.0
112,1968,1.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1966,0.0
112,1973,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1974,0.0
112,1981,0.0
112,1965,0.0
112,1963,0.0
106,2009,9.0
106,2010,12.0
106,2011,31.0
106,2012,47.0
106,2013,24.0
106,2014,27.0
112,1964,0.0
106,2015,18.0
109,2012,0.0
212,1962,0.0
109,2014,0.0
109,2015,0.0
112,1961,0.0
112,1962,1.0
106,2016,17.0
106,2008,3.0
112,1982,0.0
112,1984,0.0
211,2004,0.0
211,2002,0.0
211,2001,0.0
112,2012,49.0
211,2000,0.0
108,1995,14.0
112,2007,35.0
108,1996,18.0
211,1999,1.0
108,2000,144.0
108,2001,41.0
108,2002,0.0
108,2003,2.0
211,1993,0.0
108,1997,13.0
112,1983,0.0
211,2005,2.0
112,2001,0.0
112,1985,2.0
112,1986,3.0
112,1987,1.0
112,1988,2.0
112,1989,0.0
112,1990,1.0
211,2008,0.0
112,1991,1.0
212,1961,0.0
211,2016,1.0
211,2015,1.0
211,2014,1.0
211,2013,0.0
112,2000,0.0
112,1992,2.0
211,1991,1.0
106,2007,4.0
106,2005,0.0
212,1967,0.0
105,2011,3.0
212,1966,1.0
105,2013,56.0
105,2014,5.0
105,2015,73.0
212,1968,0.0
106,1961,0.0
106,1963,0.0
106,1964,4.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1962,0.0
106,1969,0.0
212,1969,0.0
212,1971,0.0
105,1992,0.0
105,1993,0.0
212,1976,0.0
212,1975,0.0
105,1996,0.0
105,1997,0.0
212,1970,0.0
105,1998,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
105,1999,0.0
106,2006,3.0
106,1970,0.0
106,1972,1.0
106,1991,19.0
106,1992,116.0
212,1965,0.0
106,1994,1.0
212,1964,0.0
106,1996,14.0
106,1990,13.0
106,1997,3.0
106,1999,4.0
106,2000,0.0
106,2001,3.0
106,2002,0.0
212,1963,0.0
106,2004,0.0
106,1998,2.0
106,1971,0.0
106,1989,42.0
106,1987,0.0
106,1973,0.0
106,1974,2.0
106,1975,2.0
106,1976,5.0
106,1977,7.0
106,1978,2.0
106,1988,232.0
106,1979,3.0
106,1981,27.0
106,1982,1.0
106,1983,118.0
106,1984,2.0
106,1985,0.0
106,1986,13.0
106,1980,9.0
108,2009,89.0
211,1990,0.0
211,1989,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,1.0
119,2016,1082.0
121,1967,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1968,0.0
121,1975,0.0
119,2015,68.0
211,1961,0.0
113,2010,1.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
119,2003,1061.0
119,2004,422.0
119,2014,605.0
119,2005,960.0
119,2007,0.0
211,1966,0.0
211,1965,0.0
211,1964,0.0
211,1963,0.0
211,1962,0.0
211,1967,0.0
211,1971,0.0
121,1976,0.0
121,1978,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
210,2006,43.0
121,2003,0.0
121,2005,0.0
210,2005,7.0
210,2004,5.0
210,2003,9.0
121,2009,0.0
210,2002,7.0
121,2004,0.0
121,1977,28.0
210,2007,8.0
210,2009,10.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
210,2008,11.0
121,1985,0.0
210,2015,29.0
210,2014,9.0
210,2013,26.0
210,2012,13.0
210,2011,33.0
210,2010,10.0
210,2016,2.0
113,2008,9.0
211,1972,0.0
113,2006,369.0
114,1975,1.0
114,1976,0.0
114,1977,0.0
114,1978,3.0
114,1979,8.0
114,1980,9.0
114,1974,3.0
114,1981,10.0
114,1983,6.0
114,1984,4.0
114,1985,13.0
114,1986,10.0
114,1987,14.0
114,1988,14.0
114,1982,7.0
114,1989,3.0
114,1973,1.0
114,1971,0.0
211,1988,0.0
211,1987,0.0
108,2015,21.0
108,2016,499.0
114,1961,0.0
114,1962,0.0
114,1972,2.0
114,1963,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1964,0.0
211,1986,0.0
211,1985,0.0
114,1992,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
118,2015,3.0
118,2016,7.0
211,1978,0.0
113,1998,124.0
113,2000,433.0
113,2001,583.0
113,2002,899.0
113,2003,1202.0
113,2004,1108.0
211,1973,0.0
113,1999,279.0
114,2010,3.0
211,1979,0.0
211,1980,0.0
114,1993,3.0
211,1984,0.0
211,1983,0.0
114,1996,0.0
114,1997,0.0
211,1982,0.0
211,1981,0.0
114,2000,0.0
114,2001,2.0
114,2002,1.0
114,2003,22.0
114,2004,18.0
114,2005,2.0
114,2006,1.0
114,2007,0.0
105,1991,0.0
210,2001,8.0
105,1990,0.0
105,1988,0.0
219,2010,40.0
100,2014,2.0
100,2016,28.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
100,2012,5.0
101,1964,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1965,0.0
101,1972,0.0
100,2011,0.0
100,2009,2.0
97,2013,11456.0
97,2014,12769.0
97,2015,1884.0
97,2016,2846.0
99,2016,0.0
100,2000,1.0
223,1961,0.0
100,2001,52.0
100,2003,60.0
100,2004,15.0
100,2005,1.0
100,2006,298.0
100,2007,85.0
100,2008,159.0
100,2002,87.0
97,2012,8200.0
101,1973,0.0
101,1975,0.0
219,2000,3.0
216,2016,0.0
101,1996,0.0
216,2014,0.0
216,2011,2.0
101,2000,11.0
101,1993,24.0
101,2001,43.0
101,2003,48.0
101,2004,0.0
101,2005,147.0
