geo,year,sugar_beet_export_value_tcl
101,1996,0.0
106,1976,5.0
106,1977,7.0
106,1978,2.0
106,1979,3.0
106,1980,9.0
106,1981,27.0
106,1982,1.0
106,1975,2.0
106,1983,118.0
106,1985,0.0
106,1986,13.0
106,1987,0.0
106,1988,232.0
106,1989,42.0
106,1990,13.0
106,1991,19.0
106,1984,2.0
106,1992,116.0
106,1974,2.0
106,1972,1.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2011,3.0
105,2013,56.0
106,1961,0.0
106,1962,0.0
106,1973,0.0
106,1963,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1964,4.0
106,1994,1.0
226,2013,5.0
106,1996,14.0
226,2006,1.0
226,2004,13.0
226,2002,0.0
226,2001,0.0
226,2000,26.0
226,1997,0.0
226,1996,0.0
226,2008,7.0
226,1995,0.0
223,2012,2.0
109,2012,0.0
112,1961,0.0
112,1962,1.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
226,1994,0.0
226,2009,189.0
226,2010,2.0
226,2011,10.0
106,1997,3.0
106,1998,2.0
106,1999,4.0
106,2000,0.0
106,2001,3.0
106,2002,0.0
106,2004,0.0
106,2005,0.0
106,2006,3.0
106,2007,4.0
106,2008,3.0
106,2009,9.0
106,2010,12.0
106,2011,31.0
106,2012,47.0
106,2013,24.0
226,2012,51.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
105,1996,0.0
104,1983,5.0
104,1984,0.0
104,1985,11.0
104,1986,7.0
104,1987,5.0
104,1988,4.0
104,1989,9.0
104,1982,32.0
104,1990,45.0
104,1992,33.0
104,1993,2.0
104,1994,11.0
104,1995,7.0
104,1996,29.0
104,1997,6.0
104,1999,2.0
104,1991,61.0
104,1981,68.0
104,1980,4.0
104,1979,18.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,2000,0.0
112,1966,0.0
104,2001,9.0
104,2009,150.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,15.0
105,1983,0.0
105,1984,0.0
105,1977,0.0
105,1985,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1986,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
104,2010,0.0
104,2011,12.0
104,2012,67.0
104,2013,6.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
104,2002,2.0
104,1961,0.0
112,1967,0.0
112,1969,0.0
113,2006,369.0
223,1983,42.0
113,2008,9.0
113,2010,1.0
223,1982,64.0
223,1981,26.0
223,1980,10.0
223,1984,54.0
223,1979,0.0
223,1977,1.0
223,1976,4.0
223,1975,1.0
223,1974,1.0
223,1973,1.0
223,1972,0.0
223,1971,1.0
223,1978,0.0
119,2003,1061.0
113,2004,1108.0
113,2002,899.0
114,2006,1.0
114,2007,0.0
114,2010,3.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,17.0
113,2003,1202.0
223,1989,0.0
223,1987,11.0
223,1986,10.0
223,1985,62.0
113,1998,124.0
113,1999,279.0
113,2000,433.0
113,2001,583.0
223,1988,48.0
119,2004,422.0
119,2005,960.0
223,1970,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
223,1969,2.0
223,1968,6.0
121,1980,0.0
223,1967,2.0
223,1965,1.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
121,1997,0.0
121,1998,0.0
223,1966,1.0
121,1979,0.0
121,1978,0.0
121,1977,28.0
119,2007,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,1.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
114,2005,2.0
114,2004,18.0
114,2003,22.0
114,2002,1.0
112,1991,1.0
112,1992,2.0
112,2000,0.0
112,2001,0.0
112,2007,35.0
112,2012,49.0
223,2007,0.0
112,1990,1.0
108,1995,14.0
108,1997,13.0
223,2002,0.0
108,2000,144.0
108,2001,41.0
108,2002,0.0
108,2003,2.0
223,2001,27.0
108,1996,18.0
112,1989,0.0
112,1988,2.0
112,1987,1.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,2.0
112,1986,3.0
223,2000,198.0
112,1968,1.0
108,2009,89.0
114,1961,0.0
114,1983,6.0
114,1984,4.0
114,1985,13.0
114,1986,10.0
114,1987,14.0
114,1988,14.0
114,1989,3.0
114,1982,7.0
223,1996,5.0
114,1993,3.0
223,1995,3.0
223,1994,0.0
114,1996,0.0
114,1997,0.0
114,2000,0.0
114,2001,2.0
114,1992,0.0
114,1981,10.0
114,1980,9.0
114,1979,8.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,2.0
114,1973,1.0
114,1974,3.0
114,1975,1.0
114,1976,0.0
114,1977,0.0
114,1978,3.0
223,1997,421.0
121,1999,0.0
103,1993,0.0
103,1991,0.0
231,1962,0.0
231,1961,0.0
215,2012,1.0
215,2011,1.0
215,2010,2.0
215,2008,13.0
84,2003,0.0
231,1963,0.0
84,2004,0.0
84,2008,13.0
84,2011,268.0
84,2012,29.0
84,2013,18.0
229,2013,470.0
229,2012,199.0
229,2011,169.0
84,2005,0.0
229,2010,9.0
231,1964,0.0
231,1966,0.0
79,2003,1869.0
79,2004,1159.0
231,1972,0.0
79,2006,1786.0
79,2007,1440.0
79,2008,1763.0
79,2009,1935.0
231,1965,0.0
79,2010,48.0
79,2012,3827.0
79,2013,3451.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1968,0.0
231,1967,0.0
79,2011,2856.0
229,2009,69.0
229,2008,46.0
229,2007,362.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1962,0.0
97,1970,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,869.0
97,1976,5856.0
97,1977,277.0
97,1978,0.0
97,1971,0.0
97,1961,0.0
89,2013,0.0
89,2012,0.0
229,2006,99.0
229,2005,12.0
229,2004,3.0
229,2003,12.0
229,2002,104.0
229,2001,101.0
229,2000,128.0
229,1999,224.0
229,1998,92.0
229,1997,14.0
229,1996,5.0
229,1995,16.0
89,1999,1.0
89,2000,1.0
89,2001,1.0
89,2002,4.0
89,2003,0.0
79,2002,1985.0
79,2001,1848.0
79,2000,193.0
79,1999,9.0
231,1990,58.0
231,1989,76.0
231,1988,1240.0
231,1987,1574.0
231,1986,1155.0
231,1985,230.0
231,1984,1368.0
231,1991,2199.0
231,1983,782.0
231,1981,515.0
231,1980,937.0
231,1979,639.0
231,1978,731.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1982,2158.0
231,1992,332.0
231,1993,140.0
231,1994,21.0
231,2011,26.0
231,2010,164.0
231,2009,19.0
231,2008,121.0
231,2007,76.0
231,2006,107.0
231,2005,62.0
231,2004,57.0
231,2003,43.0
231,2002,72.0
231,2001,201.0
231,2000,980.0
231,1999,287.0
231,1998,477.0
231,1997,77.0
231,1996,76.0
231,1995,43.0
231,1974,0.0
97,1979,0.0
75,2010,51.0
79,1961,0.0
79,1983,1495.0
79,1984,1484.0
79,1985,1823.0
79,1986,2792.0
79,1987,2441.0
79,1988,1935.0
79,1989,2032.0
79,1982,2152.0
79,1990,2807.0
79,1992,2629.0
79,1993,79.0
79,1994,44.0
79,1995,118.0
79,1996,75.0
79,1997,28.0
79,1998,191.0
79,1991,2210.0
79,1981,2207.0
79,1980,1342.0
79,1979,1483.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,2.0
79,1966,36.0
79,1967,3.0
79,1968,23.0
79,1969,105.0
79,1970,27.0
79,1971,27.0
79,1972,75.0
79,1973,180.0
79,1974,463.0
79,1975,2331.0
79,1976,1445.0
79,1977,1410.0
79,1978,1777.0
231,1973,0.0
103,1992,0.0
97,1980,0.0
97,1982,2123.0
101,1987,0.0
101,1988,0.0
101,1989,0.0
101,1990,0.0
101,1991,0.0
101,1992,76.0
101,1993,24.0
101,1986,0.0
225,2002,60.0
101,2000,11.0
101,2001,43.0
101,2002,23.0
101,2003,48.0
101,2004,0.0
101,2005,147.0
101,2007,1.0
272,2007,4182.0
101,2008,2.0
101,1985,0.0
101,1983,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1984,0.0
101,1974,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
