geo,year,infant_food_import_value_tcl
2,1961,0.0
153,2001,1218.0
153,1998,1258.0
153,1997,1264.0
153,1996,1232.0
153,1986,559.0
153,1983,363.0
153,1982,459.0
153,1981,438.0
153,1980,415.0
153,1979,456.0
153,1978,336.0
153,1977,263.0
153,1976,267.0
153,1975,274.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1971,135.0
153,1970,114.0
153,1969,84.0
153,1968,84.0
153,1967,123.0
153,1966,65.0
153,1965,65.0
153,1964,56.0
153,1963,42.0
153,1962,0.0
153,2002,1375.0
153,1961,0.0
153,2003,1336.0
153,2005,1927.0
156,1980,278.0
156,1979,300.0
156,1978,111.0
156,1977,203.0
156,1976,108.0
156,1975,146.0
156,1974,42.0
156,1973,130.0
156,1972,67.0
156,1971,68.0
156,1970,72.0
156,1969,53.0
156,1968,32.0
156,1967,41.0
156,1966,53.0
156,1965,61.0
156,1964,63.0
156,1963,77.0
156,1962,28.0
156,1961,0.0
153,2013,4108.0
153,2012,3411.0
153,2011,3210.0
153,2010,3527.0
153,2009,2791.0
153,2007,2680.0
153,2006,2763.0
153,2004,1966.0
151,1998,1041.0
151,1995,1563.0
151,1994,1925.0
150,2012,45783.0
150,2011,47731.0
150,2010,43825.0
150,2009,42876.0
150,2008,32699.0
150,2007,35487.0
150,2006,35005.0
150,2005,62811.0
150,2004,60939.0
150,2003,54704.0
150,2002,38609.0
150,2001,24469.0
150,2000,10068.0
150,1999,18940.0
150,1998,6578.0
150,1997,7182.0
150,1996,5396.0
150,1995,4433.0
150,1994,4352.0
150,1993,4312.0
150,1992,6673.0
150,1991,8889.0
150,1990,15645.0
150,1989,13566.0
150,1988,14085.0
150,1987,17440.0
150,1986,14506.0
150,2013,85508.0
151,1962,39.0
151,1963,31.0
151,1964,57.0
151,1993,1728.0
151,1992,964.0
151,1991,847.0
151,1990,902.0
151,1989,733.0
151,1988,799.0
151,1987,857.0
151,1986,764.0
151,1985,742.0
151,1984,1121.0
151,1983,870.0
151,1982,638.0
151,1981,656.0
156,1981,285.0
151,1980,759.0
151,1977,523.0
151,1976,409.0
151,1975,328.0
151,1974,381.0
151,1973,234.0
151,1972,235.0
151,1971,174.0
151,1970,128.0
151,1969,101.0
151,1968,113.0
151,1967,117.0
151,1966,105.0
151,1965,55.0
151,1979,822.0
156,1982,263.0
156,1983,759.0
156,1984,491.0
158,1969,27.0
158,1968,23.0
158,1967,20.0
158,1966,18.0
158,1965,0.0
158,1963,3.0
158,1962,0.0
158,1961,0.0
157,2013,40030.0
157,2012,34442.0
157,2011,28441.0
157,2010,22556.0
157,2009,21040.0
157,2008,24979.0
157,2007,21390.0
157,2006,18480.0
157,2005,15099.0
157,2004,12766.0
157,2003,10332.0
157,2002,8436.0
157,2001,8303.0
157,2000,7169.0
157,1999,6315.0
157,1998,5418.0
157,1997,3722.0
157,1996,2731.0
157,1995,4209.0
158,1970,27.0
158,1971,35.0
158,1972,32.0
158,1973,88.0
158,2012,6697.0
158,2011,5604.0
158,2010,4929.0
158,2008,7283.0
158,2007,4984.0
158,2006,6163.0
158,2005,3245.0
158,2004,609.0
158,2003,751.0
158,2002,693.0
158,2001,213.0
158,2000,170.0
158,1999,344.0
157,1994,2427.0
158,1998,255.0
158,1996,273.0
158,1995,314.0
158,1994,21.0
158,1990,3.0
158,1989,4.0
158,1988,196.0
158,1981,66.0
158,1980,189.0
158,1979,114.0
158,1978,81.0
158,1976,46.0
158,1975,28.0
158,1974,325.0
158,1997,227.0
150,1985,11057.0
157,1993,3489.0
157,1991,291.0
156,2011,7385.0
156,2010,14612.0
156,2009,5207.0
156,2008,3189.0
156,2007,479.0
156,2006,429.0
156,2005,481.0
156,2004,272.0
156,2003,351.0
156,2002,188.0
156,2001,535.0
156,2000,1714.0
156,1999,1845.0
156,1998,1455.0
156,1997,2347.0
156,1996,1083.0
156,1995,325.0
156,1994,532.0
156,1993,594.0
156,1992,659.0
156,1991,728.0
156,1990,668.0
156,1989,644.0
156,1988,1109.0
156,1987,1000.0
156,1986,1031.0
156,1985,517.0
156,2012,13899.0
156,2013,9926.0
157,1961,0.0
157,1962,21.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,4.0
157,1984,1473.0
157,1983,119.0
157,1982,1891.0
157,1981,3799.0
157,1980,2815.0
157,1979,1790.0
157,1978,2398.0
157,1992,487.0
157,1977,2472.0
157,1975,2241.0
157,1974,1877.0
157,1973,1697.0
157,1972,440.0
157,1971,76.0
157,1970,71.0
157,1969,101.0
157,1968,166.0
157,1967,131.0
157,1966,102.0
157,1965,23.0
157,1964,23.0
157,1963,11.0
157,1976,1632.0
158,2013,12867.0
150,1984,10323.0
150,1982,10786.0
143,1988,4150.0
143,1987,3318.0
143,1986,2532.0
143,1985,1818.0
143,1984,2436.0
143,1983,1387.0
143,1982,2572.0
143,1981,1581.0
143,1980,2877.0
143,1978,1711.0
143,1977,1978.0
143,1976,1488.0
143,1975,1254.0
143,1974,788.0
143,1973,662.0
143,1972,580.0
143,1971,458.0
143,1970,366.0
143,1969,368.0
143,1968,307.0
143,1967,658.0
143,1966,248.0
143,1965,515.0
143,1963,402.0
143,1962,396.0
143,1961,379.0
273,2013,2312.0
143,1989,4241.0
