geo,year,maize_producer_price_lcu_tonne_pea2
2,1993,16000
173,2014,677.4
173,2013,632.3
173,2012,798.4
173,2016,532.3
173,2015,648.5
173,2003,467
173,2002,365
173,2001,388
173,2000,431
173,1999,426
173,1998,387
173,1997,433
173,1996,509
173,1995,399
173,1994,3290000
173,1993,2180000
173,1992,1720000
173,1991,1110000
171,2018,13725
171,2017,14160
173,2004,442
173,2005,351
173,2006,448
173,2007,659
173,2011,675
173,2010,665
173,2009,443
173,2008,528
173,2017,545
179,1997,1500
179,1996,1200
179,1995,2200
179,1994,1500
179,1993,1100
177,2015,1510
177,2014,1945.3
177,2013,1945.3
177,2012,1174.9
177,2011,1524.3
177,2010,1963
177,2009,1877.7
174,2018,171.8
174,2017,363.9
179,1998,1400
179,1999,1400
179,2001,1700
117,2010,645000
117,2009,609000
117,2008,582900
117,2007,580000
117,2006,645000
117,2005,580000
117,2004,580000
117,2003,580000
117,2002,580000
117,2001,566775
117,2000,549700
117,1999,518500
117,1998,491650
117,1997,483075
117,1996,468975
117,1995,442525
117,1994,296000
117,1993,258025
117,1992,261400
117,1991,261625
179,2005,1382
179,2004,1600
179,2003,1450
179,2002,1700
179,2000,1900
174,1992,33721
174,1991,35170
173,2018,711
174,1993,32278
174,1994,29631
174,1995,29631
174,1996,30312.9
174,2016,358.3
174,2015,172.4
174,2014,167.8
174,2013,166.5
174,2012,238.1
174,2011,206.3
174,2009,138.9
174,2008,153.8
174,2007,218.4
174,2006,161.8
174,2005,142.2
174,2004,137.8
174,2003,157.9
174,2002,132.9
174,2001,27506
174,2000,28207.8
174,1999,27245.5
174,1998,26503.7
174,1997,30312.9
174,2010,205.1
170,2016,1665
170,2015,1300
170,2014,1177.7
170,2013,1265
170,2018,1831.1
170,2017,1250
170,2012,1210
169,2018,707000
169,2017,584000
169,2016,689000
169,2015,836000
169,2014,754000
169,2013,1199000
169,2012,1050000
169,2011,1050000
169,2010,911000
169,2009,721000
170,1991,181
170,1992,290
170,1993,395
170,1994,410
170,2011,1395
170,2010,1285
170,2009,1280
170,2007,935
170,2006,820
170,2005,765
170,2004,750
170,2003,735
170,2002,790
170,2001,795
170,2000,740
170,1999,745
170,1998,715
170,1997,635
170,1996,655
170,1995,460
170,2008,1130
171,2015,12337
171,2014,12194
171,2013,12520
171,2016,9830
171,2012,13395
171,2010,11250
171,2009,11060
171,2008,11185
171,2007,9860
171,2006,9070
171,2005,7975
171,2004,8810
171,2003,6780
171,2002,6725
171,2001,6670
171,2000,6635
171,1999,5855
171,1998,5610
171,1997,6070
171,1996,6470
171,1995,6335
171,1994,4980
171,1993,4630
171,1992,4990
171,1991,3680
171,2011,14170
184,2011,231391.1
184,2010,187687.5
184,2009,232809.9
184,2008,199231.1
184,2007,160067.1
184,2006,154169
184,2003,98386.3
184,2012,252145.1
184,2014,303125
184,2013,345570.7
184,2002,59000
184,2001,79000
184,2000,83000
185,2017,7030
185,2016,7683
185,2015,8009
184,1999,77000
184,1998,109000
184,1997,92000
184,1996,45000
184,1995,51000
184,1992,28990
184,1991,32420
185,2018,9374
185,2014,6484
191,2013,4409.2
191,2012,2579.4
191,2011,2447.1
191,2010,3395.1
191,2009,4321.1
191,2008,4012.4
189,2008,2810
189,2007,2850
189,2006,2390
189,2005,2770
189,2004,3350
