geo,year,sunflower_seed_net_production_value_constant_2004_2006_1000_i_vop
351,1963,17799.53013
351,1992,400418.00952
351,1993,347288.3042
351,1994,370735.79656
351,1995,344505.19251
351,1996,385880.7404
351,1997,317549.60336
351,1998,395474.04726
351,1999,477297.87489
351,2000,448255.12398
351,2001,352158.37123
351,2002,463361.60653
351,1991,385808.49646
351,2003,418774.71241
351,2005,432681.73919
351,2006,401819.4043
351,2007,264938.67831
351,2008,335143.82309
351,2009,366322.44882
351,2010,460846.14142
351,2011,437808.51301
351,2012,426464.97635
351,2013,319246.92306
351,2014,338170.43125
351,2015,394895.82319
351,2004,363567.82188
351,2016,364431.97993
351,1990,363001.06475
351,1988,319743.41092
351,1961,16423.45513
351,1965,17641.2815
351,1966,17613.76
351,1967,18714.62
351,1968,18687.0985
351,1969,19540.265
351,1970,18714.62
351,1971,18721.50037
351,1972,17331.66463
351,1973,18700.85925
351,1974,18611.41438
351,1989,287954.51658
351,1975,21225.95687
351,1977,44584.83
351,1978,74256.44719
351,1979,87690.37938
351,1980,243207.4955
351,1981,360799.98462
351,1982,348884.5512
351,1983,362092.75892
351,1984,458966.42297
351,1985,469196.71496
351,1986,418902.54978
351,1987,335896.32971
351,1976,26338.0755
351,1962,17799.53013
351,1964,17799.53013
181,1995,4262.59047
5000,1970,2623723.30774
5000,1969,2585297.02599
5000,1968,2613956.20839
5000,1967,2611497.29281
5000,1966,2401954.40931
5000,1965,2054587.94377
5000,1964,2175934.29256
5000,1963,1684286.02036
5000,1962,1857863.28476
5000,1961,1751021.08351
181,2016,4559.09452
181,2015,1641.26168
181,2014,1751.52744
181,2013,1675.21904
181,2012,1757.99433
181,2011,2002.1616
181,2010,3061.94852
181,2009,3861.09582
181,2008,5949.00891
5000,1971,2607231.0263
5000,1972,2543893.70534
5000,1973,3249623.45803
5000,1974,2961600.47842
5000,1994,5688118.75109
5000,1993,5244794.92559
5000,1992,5760909.00698
5000,1991,5894604.12181
5000,1990,5820415.60853
5000,1989,5414087.01342
5000,1988,5149983.74666
5000,1987,5225858.71318
5000,1986,5331624.22352
181,2007,8155.12134
5000,1985,4833651.07854
5000,1983,4116850.85421
5000,1982,4309061.84521
5000,1981,3738694.48185
5000,1980,3567947.62703
5000,1979,3989778.93283
5000,1978,3463493.2503
5000,1977,3188163.43831
5000,1976,2705039.95789
5000,1975,2565825.45851
5000,1984,4338338.70171
181,1996,6919.52709
181,2006,4331.10799
181,2004,5235.45898
181,1976,6519.29292
181,1997,4486.67602
181,1978,7178.98327
181,1979,2793.98268
181,1980,2793.46528
181,1981,3279.30782
181,1982,2235.16413
181,1983,997.97362
181,1984,2345.01344
181,1985,4679.35405
181,1986,4747.67342
181,1987,6730.36081
181,1988,16741.389
181,1989,15730.89859
181,1990,16554.34738
181,1991,17668.97363
181,1992,7913.54862
181,1993,12578.01354
