geo,year,rapeseed_producer_price_slc_tonne_pea2
10,1991,287
162,2010,4680
162,2011,4797
162,2012,4899
162,2013,5022
162,2014,5119
162,2015,5121
162,2016,5175
162,2017,5017
162,2018,5116
165,1991,8625
165,1992,8950
165,1993,10750
165,1994,13275
162,2009,4767
165,1995,12600
165,1997,13850
165,1998,20850
165,1999,15375
165,2000,15500
165,2002,15950
165,2003,19200
165,2004,19500
165,2005,20000
169,2011,1680000
169,2012,1712000
169,2013,1866000
169,2014,1693000
169,2015,1587000
165,1996,13950
162,2008,4521
162,2007,4331
162,2006,4283
154,2004,8000
154,2005,8000
154,2006,20000
154,2007,12000
154,2008,21500
154,2009,13140
154,2010,20000
154,2011,20410.4
154,2012,22797.7
154,2013,23187.4
154,2014,23429.5
154,2015,19803
154,2016,31757.7
154,2017,20695.2
154,2018,20766.7
162,1992,5110
162,1993,5040
162,1994,4790
162,1995,4640
162,1996,4440
162,1997,4440
162,1998,4440
162,1999,4448
162,2000,4290
162,2001,4318
162,2002,4323
162,2003,4306
162,2004,4280
162,2005,4195
169,2016,1496000
154,1999,8500
169,2017,1774000
173,1991,145
117,1997,812000
117,1998,828000
117,1999,828000
117,2000,828000
117,2001,828000
117,2002,828000
117,2003,828000
117,2004,828000
117,2005,828000
117,2006,828000
117,2007,828000
146,2010,3129
146,2011,6274
117,1996,812000
146,2012,6437
146,2014,4844
146,2015,6795
146,2016,6586
146,2017,6271
146,2018,5759
183,1993,16.1
183,1994,14.1
183,1995,14.6
183,1996,14.6
183,1998,126.6
183,1999,218.6
183,2000,327.9
183,2001,445.2
146,2013,4815
117,1995,812000
117,1994,812000
117,1993,812000
173,1992,233
173,1993,383
173,1994,617
173,1995,567
173,1996,855
173,1997,865
173,1998,896
173,1999,644
173,2000,807
173,2001,822
173,2002,854
173,2003,1017
173,2004,865
173,2005,773
173,2006,934
173,2007,959
173,2008,1268
173,2009,1082
173,2010,1278
173,2011,1839
173,2012,1982
173,2013,1473
173,2014,1320
173,2015,1505
173,2016,1617
173,2017,1576
173,2018,1553
117,1991,773000
117,1992,812000
169,2018,1717000
183,2002,619.7
154,1998,12500
154,1996,9500
126,2010,318.3
126,2011,421.7
126,2012,456.1
126,2013,348.8
126,2014,293.2
126,2015,341.2
126,2016,364.7
126,2017,357.2
126,2018,354.7
256,2000,173.9
256,2001,217.9
256,2002,204
256,2003,218
126,2009,242.2
256,2004,181.7
256,2006,218.6
256,2007,266.2
256,2008,300
256,2009,211.5
256,2010,305
256,2011,390
256,2012,455
256,2013,341.5
256,2014,297.6
256,2015,341.7
256,2016,336.9
256,2017,338.5
256,2018,338
256,2005,189
126,2008,367.5
126,2007,275.6
126,2006,244.7
119,2003,199.2
119,2004,190.7
119,2005,179.3
119,2006,231.9
119,2007,270.3
119,2008,348.6
119,2009,240.5
119,2010,310.2
119,2011,416.9
119,2012,446.8
119,2013,351.5
119,2014,295
119,2015,335
119,2016,350
119,2017,352
119,2018,346
126,1993,110.9
126,1994,194
126,1995,256.3
126,1996,324.7
126,1997,246.8
126,1998,273.1
126,1999,190.6
126,2000,183.3
126,2001,200.4
126,2002,215.8
126,2003,216.9
126,2004,191.4
126,2005,181
138,1991,195
154,1997,10000
138,1992,302
138,1994,241
150,1992,159.7
150,1993,167.9
150,1994,177
150,1995,186
150,1996,220.1
150,1997,222.8
150,1998,186
150,1999,177
150,2002,160
150,2003,160
150,2004,160
150,2005,160
150,2006,242
150,1991,328.1
150,2007,303.7
150,2009,236.8
150,2010,315.1
150,2011,361
150,2012,435
150,2013,342.5
150,2014,325.6
150,2015,324.7
150,2016,333.4
150,2017,329.1
150,2018,378
154,1993,8500
154,1994,8500
154,1995,15000
150,2008,309.9
143,2000,4000
143,1999,4000
143,1998,3900
138,1995,280
138,1996,350
138,1997,400
138,2000,2248.3
138,2001,1454
138,2002,2180.3
138,2003,3442.9
138,2004,3488.9
138,2005,3116.2
138,2006,2882.5
138,2007,3575.2
138,2008,4754.9
138,2009,5200.4
138,2010,5204.4
138,2011,5382.7
138,2012,5281.6
138,2013,5397.1
138,2014,6176.8
138,2015,5643.6
138,2016,5704.3
138,2017,6910.8
138,2018,6847.5
143,1991,4000
143,1992,4100
143,1993,4110
143,1994,4100
143,1995,4100
143,1996,3700
143,1997,3700
138,1993,299
183,2003,590.7
183,2005,600
183,2006,740
211,2011,854
211,2012,860
211,2013,842
211,2014,769
211,2015,732
211,2016,756
211,2017,756
211,2018,752
223,2000,185
223,2001,290.7
223,2002,410
223,2003,410
223,2004,471.3
211,2010,767
223,2005,450
223,2007,530
223,2008,696
223,2009,649
223,2010,676.1
223,2011,1007.1
223,2012,1078.8
223,2013,1090
223,2014,1189.5
223,2015,1254.2
223,2016,1308.2
223,2017,1488.9
223,2018,1908.8
230,2006,1515
223,2006,420
211,2009,744
211,2008,1032
211,2007,780
210,2006,2212.7
210,2007,3087.8
210,2008,3130
210,2009,2550
210,2010,3720
210,2011,3870
210,2012,3992
210,2013,3150
210,2014,2768
210,2015,3154
210,2016,3334
210,2017,3224
210,2018,3600
211,1991,2050
211,1992,2050
211,1993,1850
211,1994,1650
211,1995,1513
211,1996,1505
211,1997,1498
211,1998,1368
211,1999,1378
211,2000,731
211,2001,784
211,2002,812
211,2003,748
211,2004,765
211,2005,716
211,2006,734
230,2007,1829
210,2005,2022.2
230,2008,2179
230,2010,2933
229,2016,280
229,2017,325
229,2018,302
231,1991,223
231,1992,220
231,1993,225
231,1994,227
231,1995,265
231,1996,293
231,1997,291
231,1998,227
231,1999,191
231,2000,215
229,2015,252
231,2001,238
231,2003,243
231,2004,311
231,2005,315
231,2006,328
231,2007,390
231,2008,558
231,2009,580
231,2010,516
231,2011,595
231,2012,575
231,2013,553
231,2014,769
231,2015,952
231,2002,215
229,2014,270
229,2013,341
229,2012,367
230,2011,4138
230,2012,3923
230,2013,3074
230,2014,4163
230,2015,7491
230,2016,9117
230,2017,10101
230,2018,10371
229,1991,260
229,1992,258
229,1993,153
229,1994,184
229,1995,178
229,1996,178
229,1997,160
229,1998,164
229,1999,121
229,2000,116
229,2001,137
229,2002,144
229,2003,166
229,2004,159
229,2005,131
229,2006,154
229,2007,189
229,2008,305
229,2009,238
229,2010,266
229,2011,377
230,2009,2367
210,2004,1862
210,2003,2029
210,2002,2007
186,1995,630
186,1996,1520
186,1997,1720
186,1998,2200
186,1999,2500
186,2000,6050
186,2001,9000
186,2004,11500
186,2005,12000
199,1993,177.8
199,1994,199.8
