geo,year,germ_maize_import_quantity_tcl
3,2003,1
131,2004,620
131,2003,417
131,2002,1006
131,2001,2647
131,2000,1896
131,1999,1321
131,1998,1032
131,1995,304
131,1994,342
131,1993,166
131,1992,65
131,1991,430
131,1990,1
131,1989,0
131,1988,153
131,1987,2
131,1986,6
131,1985,24
131,1984,37
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,2005,1169
131,1973,0
131,2006,567
131,2008,536
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
134,2013,0
134,2012,8
134,2011,10
134,2010,32
134,2009,11
134,2007,1
134,2006,0
134,2005,1
134,2004,1
132,2016,3
132,2015,0
132,2014,0
131,2016,387
131,2015,750
131,2014,1628
131,2013,890
131,2012,493
131,2011,609
131,2010,753
131,2009,445
131,2007,743
138,1970,0
131,1972,0
131,1970,0
126,2014,0
126,2013,3
126,2012,1
126,2011,10
126,2010,10
121,2016,0
119,2016,32
119,2015,58
119,2014,79
119,2013,2687
119,2012,4471
119,2011,11
119,2010,6
119,2009,20
119,2008,0
119,2007,43
119,2004,2
118,2016,0
114,2001,61
114,2000,0
114,1999,25
114,1998,14
114,1997,14
114,1996,14
114,1994,1
108,2016,3
108,2015,15
108,2014,52
108,2013,35
126,2015,0
131,1971,0
126,2016,0
256,2001,5
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2016,0
129,2015,0
129,2008,0
129,2001,0
129,2000,0
256,2016,229
256,2015,134
256,2014,169
256,2013,324
256,2012,277
256,2011,231
256,2010,184
256,2009,97
256,2008,79
256,2007,75
256,2006,67
256,2005,59
256,2004,42
256,2003,24
256,2002,8
256,2000,1
108,2012,50
138,1971,0
138,1973,0
150,1997,129
150,1996,129
150,1995,572
150,1994,1298
150,1993,5683
150,1992,8599
150,1991,14911
150,1990,10339
150,1989,3017
150,1988,359
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1998,236
150,1968,0
150,1999,1351
150,2001,2276
166,2008,22
166,2007,12
166,2006,2
166,2005,1
166,2004,1
166,2003,1
166,2002,8
166,2001,1
166,2000,13
166,1999,27
166,1998,26
166,1997,9
166,1996,1
153,2016,0
150,2016,5421
150,2015,10182
150,2014,5265
150,2013,4951
150,2012,2984
150,2011,3079
150,2010,2948
150,2009,556
150,2008,2358
150,2007,17018
150,2006,109
150,2005,38
150,2004,1
150,2003,123
150,2002,1557
150,2000,1749
138,1972,0
150,1967,0
150,1965,0
138,2003,819
138,2002,578
138,2001,243
138,2000,295
138,1999,414
138,1997,192
138,1996,2
138,1995,3
138,1994,7920
138,1993,19289
138,1992,6731
138,1991,799
138,1990,1
138,1989,62
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,2004,0
150,1966,0
138,2008,17
138,2010,639
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2015,15
149,2014,0
149,2013,1
149,2012,32
149,2011,23
149,2010,39
149,2009,11
149,2003,60
148,2014,0
143,2016,2
143,2015,0
143,2014,0
143,2013,0
143,2005,24
141,2016,27
141,2015,12
141,2014,10
141,2004,0
141,2003,2
138,2016,42
138,2015,6
138,2014,9
138,2013,16
138,2012,26
138,2011,52
138,2009,384
166,2009,12
108,2004,0
108,2000,0
101,2003,0
101,2002,210
101,2001,0
101,2000,14
101,1998,1
101,1997,21
101,1996,106
101,1995,1
101,1994,0
101,1993,0
101,1992,0
101,1991,0
101,1990,0
101,1989,8
101,1988,3
101,1987,2
101,1986,0
101,1985,0
101,1984,0
101,1983,1
101,1982,108
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,2004,659
101,1973,0
101,2005,59
101,2008,5
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
101,2016,2
101,2015,1
101,2014,2
101,2013,1
101,2012,1
101,2011,639
101,2010,325
101,2009,1
101,2007,10
104,1982,0
101,1972,0
101,1970,0
97,1996,498
97,1994,1
97,1992,5
97,1991,1
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
