geo,year,sucre_edulcorants_variation_de_stock_fea
2,1961,-5
57,1993,-42
57,1992,77
14,2013,3
14,2012,0
14,2011,3
14,2010,-5
14,2009,-5
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,1
14,2002,-1
14,2001,0
57,1994,-150
57,1995,-26
57,1996,111
57,1997,-8
57,2013,0
57,2012,0
57,2011,-289
57,2010,0
57,2009,83
57,2008,-52
57,2007,0
14,2000,2
57,2006,-93
57,2004,-18
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,63
57,1998,82
57,2005,0
255,2000,683
14,1999,0
14,1997,-6
14,1976,1
14,1975,-3
14,1974,0
14,1973,8
14,1972,-3
14,1971,-1
14,1970,-3
14,1969,0
14,1968,2
14,1967,-2
14,1966,5
14,1965,-5
14,1964,0
14,1963,0
14,1962,0
14,1977,2
14,1978,0
14,1979,-4
14,1980,4
14,1996,-2
14,1995,0
14,1994,0
14,1993,0
14,1992,7
14,1991,-8
14,1990,0
14,1998,7
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,5
14,1983,-5
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,-123
255,2003,-92
23,1965,-2
23,1964,5
23,1963,0
23,1962,0
23,1961,0
15,1999,-421
15,1998,406
15,1997,-109
15,1996,109
15,1995,596
15,1994,779
15,1993,-143
15,1992,-123
15,1991,-45
15,1990,-157
23,1966,2
23,1967,-1
23,1968,1
23,1969,-6
23,1985,-5
23,1984,0
23,1983,2
23,1982,0
23,1981,6
23,1980,2
23,1979,2
15,1989,-57
23,1978,-7
23,1976,-2
23,1975,2
23,1974,-10
23,1973,9
23,1972,2
23,1971,-3
23,1970,-4
23,1977,-7
255,2002,-266
15,1988,-410
15,1986,128
15,1965,-32
15,1964,-196
15,1963,-11
15,1962,-12
15,1961,-74
255,2013,-276
255,2012,-120
255,2011,-390
255,2010,59
255,2009,-367
255,2008,173
255,2007,-136
255,2006,491
255,2005,281
255,2004,72
15,1966,-23
15,1967,-89
15,1968,-104
15,1969,-162
15,1985,-42
15,1984,30
15,1983,295
15,1982,-153
15,1981,-132
15,1980,86
15,1979,-144
15,1987,181
15,1978,-115
15,1976,-82
15,1975,-182
15,1974,67
15,1973,-127
15,1972,56
15,1971,-269
15,1970,33
15,1977,15
16,2013,-414
16,2012,-249
16,2011,-202
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,3
52,2012,-11
52,2011,36
52,2010,-25
52,2009,-22
52,2008,-4
52,2007,81
52,2006,-40
52,2005,-27
52,2004,-39
52,2003,-22
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,-2
12,1983,0
12,1982,-1
12,1981,3
12,1980,0
12,1979,0
12,1978,2
52,2002,-15
12,1977,1
12,1975,0
12,1974,1
12,1973,1
12,1972,0
12,1971,0
12,1970,0
12,1969,1
12,1976,0
12,1985,1
52,2001,0
52,1999,21
11,2000,52
11,1999,-16
11,1998,-56
11,1997,-74
11,1996,-20
11,1995,-80
11,1994,-20
11,1993,-87
11,1992,20
11,1991,-51
11,1990,12
11,1989,-76
11,1988,58
11,1987,-15
11,1986,133
11,2001,5
11,2002,-9
11,2003,104
11,2004,-161
52,1998,-58
52,1997,13
52,1996,-50
52,1995,-18
52,1994,38
52,1993,36
52,1992,-136
52,2000,6
11,2013,-93
11,2011,-156
11,2010,-35
11,2009,-51
11,2008,-251
11,2007,-91
11,2006,47
11,2005,35
11,2012,-23
12,1986,-3
12,1987,-2
12,1988,-1
16,1990,3
16,1989,5
16,1988,1
16,1987,-6
16,1986,-23
16,1985,-171
16,1984,6
16,1983,-5
16,1982,-52
16,1981,2
16,1980,-88
16,1979,0
16,1978,-27
16,1977,-2
16,1976,80
16,1991,1
16,1992,-48
16,1993,26
16,1994,6
16,2010,139
16,2009,-164
16,2008,-129
16,2007,-13
16,2006,159
16,2005,-183
16,2004,84
16,1975,1
16,2003,1
16,2001,193
16,2000,-50
16,1999,12
16,1998,13
16,1997,17
16,1996,68
16,1995,-63
16,2002,-97
16,1974,29
16,1973,13
16,1972,17
12,2004,-1
12,2003,-3
12,2002,-2
12,2001,-2
12,2000,0
12,1999,-1
12,1998,0
12,2005,3
12,1997,1
12,1995,-1
12,1994,-2
12,1993,0
12,1992,2
12,1991,-1
12,1990,1
12,1989,-1
12,1996,1
23,1986,5
12,2006,0
12,2008,4
16,1971,-21
16,1970,24
16,1969,25
16,1968,6
16,1967,20
16,1966,4
16,1965,0
12,2007,0
16,1964,1
16,1962,4
16,1961,-1
12,2013,0
12,2012,-9
12,2011,-2
12,2010,2
12,2009,-2
16,1963,-31
11,1985,-91
23,1987,3
23,1989,-3
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,11
80,2005,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,-11
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,0
80,2001,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,74
19,1993,42
19,1992,-11
19,1991,-95
19,1990,37
19,1989,58
19,1988,32
19,2003,0
19,2004,0
19,2005,0
19,2006,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,5
80,1995,22
80,1994,16
80,2002,0
80,1993,-22
19,2013,0
19,2012,0
19,2011,-109
19,2010,0
19,2009,0
19,2008,0
19,2007,0
80,1992,-22
19,1987,16
20,1988,0
20,1990,0
21,1991,-90
21,1990,1186
21,1989,201
21,1988,-237
21,1987,445
21,1986,514
21,1985,489
21,1984,62
21,1983,-1074
21,1982,-392
21,1981,257
21,1980,396
21,1979,864
21,1978,-446
21,1977,-1177
21,1992,526
21,1993,1303
21,1994,-555
21,1995,1683
21,2011,117
21,2010,907
21,2009,754
21,2008,-136
21,2007,-109
21,2006,-2208
21,2005,-181
21,1976,-1293
21,2004,-1554
21,2002,-192
21,2001,786
21,2000,-1045
21,1999,108
21,1998,-1256
21,1997,-103
21,1996,-436
21,2003,-3260
20,1989,0
21,1975,738
21,1973,149
20,2005,3
20,2004,-5
20,2003,29
20,2002,-40
20,2001,5
20,2000,-9
20,1999,0
20,1998,3
20,1997,-15
20,1996,-19
20,1995,-11
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
21,1972,498
21,1971,-548
21,1970,-456
21,1969,169
21,1968,279
21,1967,-271
21,1966,-364
21,1974,-38
21,1965,-932
21,1963,121
21,1962,115
21,1961,22
20,2013,0
20,2012,0
20,2011,0
20,2010,0
21,1964,-740
19,1986,-48
19,1985,-101
19,1984,-5
53,1990,0
53,1989,5
53,1988,0
53,1987,5
53,1986,-1
53,1985,-3
53,1984,-7
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,-11
53,2010,1
53,2009,9
53,2008,4
53,2007,10
53,2006,-15
53,2005,-5
53,2004,-6
53,1975,0
53,2003,-6
53,2001,10
53,2000,7
53,1999,-25
53,1998,-24
53,1997,-3
53,1996,3
53,1995,5
53,2002,10
53,2011,13
53,1974,0
53,1972,1
23,2004,9
23,2003,1
23,2002,-1
23,2001,-6
23,2000,0
23,1999,16
23,1998,0
23,1997,-2
23,1996,-1
23,1995,0
23,1994,0
23,1993,1
23,1992,-1
23,1991,-1
23,1990,2
23,2005,-5
23,2006,-6
23,2007,-4
23,2008,2
53,1971,0
53,1970,0
53,1969,1
53,1968,-3
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,4
23,2012,-2
23,2011,-1
23,2010,-11
23,2009,0
53,1963,0
53,2012,5
53,2013,10
17,1961,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,0
17,2011,1
17,2010,1
17,2009,1
17,2008,1
17,2007,0
17,2006,0
17,2005,-1
17,2004,1
17,2003,0
17,2002,0
19,1964,-34
19,1965,0
19,1966,7
19,1967,0
19,1983,39
19,1982,16
19,1981,-53
19,1980,28
19,1979,50
19,1978,-18
19,1977,11
17,2001,0
19,1976,21
19,1974,-4
19,1973,-4
19,1972,-34
19,1971,43
19,1970,-8
19,1969,-18
19,1968,-8
19,1975,-33
17,2000,-1
17,1999,-1
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,-1
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,5
17,1979,0
17,1981,0
17,1997,-1
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,-2926
11,1984,-53
11,1982,-176
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,109
4,2002,-43
4,2001,-33
4,2000,0
4,1999,-76
79,1961,673
79,1962,251
79,1963,-469
79,1964,-113
79,1980,223
