geo,year,asparagus_production_pce1
9,1961,1000.0
110,2013,29600.0
110,2012,28600.0
110,2011,28800.0
110,2010,31400.0
110,2009,31100.0
110,2008,30800.0
110,2007,31100.0
110,2006,28200.0
110,2005,28300.0
110,2004,29100.0
110,2014,28500.0
110,2003,28100.0
110,1982,27400.0
110,1981,26800.0
110,1980,26600.0
110,1969,15800.0
110,1968,16500.0
110,1967,15800.0
110,1966,13400.0
110,1965,11500.0
110,1964,10900.0
110,1963,10500.0
110,1986,34900.0
106,2016,43719.0
110,2015,29100.0
114,1997,10.0
138,1985,24616.0
138,1984,18003.0
138,1983,12064.0
138,1982,21008.0
138,1981,21632.0
138,1980,19685.0
138,1979,20544.0
138,1978,26813.0
138,1977,47606.0
138,1976,39541.0
114,1994,430.0
138,1975,34299.0
114,2016,402.0
114,2015,560.0
114,2014,120.0
114,2012,148.0
114,2003,12.0
114,2002,140.0
114,2001,117.0
114,2000,284.0
114,1999,310.0
114,1998,125.0
138,1971,6654.0
106,2015,44055.0
106,2014,43357.0
106,2013,37188.0
106,1984,24740.0
106,1983,25560.0
106,1982,22970.0
106,1981,29450.0
106,1980,29300.0
106,1979,29800.0
106,1978,31860.0
106,1977,32180.0
106,1976,42480.0
106,1975,43340.0
106,1985,22840.0
106,1974,43930.0
106,1972,43880.0
106,1971,49270.0
106,1970,42080.0
106,1969,42484.0
106,1968,42300.0
106,1967,37000.0
106,1966,34700.0
106,1965,31700.0
106,1964,33310.0
106,1963,31200.0
106,1973,41220.0
106,1986,21850.0
106,1987,24100.0
106,1988,25310.0
106,2012,41004.0
106,2011,33022.0
106,2010,43973.0
106,2009,44577.0
106,2008,37363.0
106,2007,45202.0
106,2006,42790.0
106,2005,43496.0
106,2004,41128.0
106,2003,37413.0
106,2002,39235.0
106,2001,38000.0
106,2000,30492.0
106,1999,36586.0
106,1998,40200.0
106,1997,35218.0
106,1995,33500.0
106,1994,29037.0
106,1993,28698.0
106,1992,29851.0
106,1991,26850.0
106,1990,28382.0
106,1989,25820.0
138,1986,27991.0
138,1987,35989.0
138,1988,26864.0
138,1989,28100.0
150,1991,11800.0
150,1990,13800.0
150,1989,11800.0
150,1988,11200.0
150,1987,10300.0
150,1986,11600.0
150,1985,9700.0
150,1984,10200.0
150,1983,9300.0
150,1982,8400.0
150,1992,16700.0
150,1981,8300.0
150,1979,7300.0
150,1978,6900.0
150,1977,6600.0
150,1976,7600.0
150,1975,6200.0
150,1974,7400.0
150,1973,7800.0
150,1972,7400.0
150,1971,8663.0
150,1970,9454.0
150,1980,7400.0
150,1993,20000.0
150,1994,13400.0
150,1995,14200.0
156,1963,2100.0
156,1962,976.0
150,2016,18600.0
150,2015,17100.0
150,2014,15900.0
150,2013,16000.0
150,2012,15700.0
150,2011,17000.0
150,2010,14300.0
150,2009,14500.0
150,2008,14000.0
150,2007,14500.0
150,2006,14000.0
150,2005,15000.0
150,2004,15000.0
150,2003,15000.0
150,2002,14000.0
150,2001,12000.0
150,2000,15000.0
150,1999,14000.0
150,1998,17000.0
150,1997,14600.0
150,1996,14800.0
150,1969,9375.0
106,1962,32300.0
150,1968,9939.0
150,1966,7679.0
143,1961,28000.0
138,2016,216871.0
138,2015,198075.0
138,2014,170225.0
138,2013,126421.0
138,2012,119789.0
138,2006,59621.0
138,2005,60000.0
138,2004,59384.0
138,2003,61064.0
143,1962,20000.0
138,2002,58135.0
138,2000,50441.0
138,1999,52296.0
138,1998,41240.0
138,1997,37980.0
138,1996,28210.0
138,1995,34612.0
138,1994,35540.0
138,1992,38532.0
138,1991,37441.0
138,1990,43219.0
138,2001,64538.0
143,1963,23000.0
143,1964,36000.0
143,1966,15938.0
150,1965,7207.0
150,1964,7027.0
150,1963,5456.0
150,1962,4345.0
150,1961,5623.0
143,2016,370.0
143,2015,658.0
143,2014,2488.0
143,2010,2410.0
143,2009,2260.0
143,2008,3100.0
143,2007,4000.0
143,2006,3500.0
143,2005,2275.0
143,2004,1580.0
143,2000,1850.0
143,1999,1380.0
143,1998,4480.0
143,1997,4400.0
143,1996,1440.0
143,1995,2010.0
143,1994,1350.0
143,1993,1520.0
150,1967,7051.0
106,1961,30700.0
105,2016,109.0
105,2015,85.0
79,2002,57196.0
79,2001,52246.0
79,2000,50795.0
79,1999,45188.0
79,1998,45513.0
79,1997,40811.0
79,1996,36711.0
79,1995,31820.0
79,1994,27256.0
79,1993,29794.0
79,2003,65337.0
79,1992,28392.0
79,1990,22009.0
79,1989,21102.0
79,1988,19719.0
79,1987,14696.0
79,1986,18561.0
79,1985,17198.0
79,1984,15001.0
79,1983,14629.0
79,1982,15014.0
79,1981,15541.0
79,1991,15477.0
79,2004,72516.0
79,2005,82758.0
79,2006,81984.0
84,1981,1000.0
84,1980,1000.0
84,1979,362.0
84,1978,1815.0
84,1977,362.0
84,1976,360.0
84,1975,455.0
84,1974,1537.0
84,1973,1317.0
84,1972,555.0
84,1971,1171.0
84,1970,630.0
84,1969,108.0
79,2016,120014.0
79,2015,113613.0
79,2014,114090.0
79,2013,103107.0
79,2012,102395.0
79,2011,103457.0
79,2010,92404.0
79,2009,98193.0
79,2008,92653.0
79,2007,94285.0
79,1980,14053.0
84,1982,1908.0
79,1979,14852.0
79,1977,15007.0
68,1997,28248.0
68,1996,28020.0
68,1995,30603.0
68,1994,35781.0
68,1993,37329.0
68,1992,40254.0
68,1991,36818.0
68,1990,41775.0
68,1989,48820.0
68,1988,50400.0
68,1998,24084.0
68,1987,57900.0
68,1985,51100.0
68,1984,48900.0
68,1983,47000.0
68,1982,47400.0
68,1981,43800.0
68,1980,41105.0
68,1979,46849.0
68,1978,44730.0
68,1977,45009.0
68,1976,48470.0
68,1986,53800.0
68,1999,26301.0
68,2000,23356.0
68,2001,21853.0
79,1976,14763.0
79,1975,14410.0
79,1974,14899.0
79,1973,18105.0
79,1972,16944.0
79,1971,21542.0
79,1970,17468.0
79,1969,16084.0
68,2016,20701.0
68,2015,20089.0
68,2014,20559.0
68,2013,18465.0
68,2012,19807.0
68,2011,22330.0
68,2010,18665.0
68,2009,19392.0
68,2008,19347.0
68,2007,19327.0
68,2006,18786.0
68,2005,19943.0
68,2004,19452.0
68,2003,20452.0
68,2002,22877.0
79,1978,16047.0
156,1964,2100.0
84,1983,2522.0
84,1985,6426.0
97,2013,4070.0
97,2012,4690.0
97,2011,5524.0
97,2010,6419.0
97,2009,4649.0
97,2008,4429.0
97,2007,4690.0
97,2006,4240.0
97,2005,4530.0
97,2004,6743.0
97,2014,6510.0
97,2003,3075.0
97,2000,4229.0
