geo,year,ducks_manure_treated_n_content_eam2
5873,2050,52766868.9087
5300,1978,124651334.7131
5300,1979,128790560.3821
5300,1980,135386283.9793
5300,1981,138364969.7001
5300,1982,145378637.1765
5300,1983,151772702.3001
5300,1984,154574494.1739
5300,1985,162221853.4502
5300,1986,177047297.3025
5300,1987,195190799.818
5300,1988,199246720.1688
5300,1989,204928018.771
5300,1990,219101470.9015
5300,1991,221829286.0208
5300,1977,116849929.7243
5300,1992,253380821.7384
5300,1994,293891732.5923
5300,1995,314752212.1908
5300,1996,340834670.3254
5300,1997,380239896.9906
5300,1998,318520994.108
5300,1999,345642063.3013
5300,2000,375044060.6158
5300,2001,392895067.027
5300,2002,424136454.9557
5300,2003,411696368.8159
5300,2004,425676871.1826
5300,2005,438336630.0027
5300,2006,444101606.4244
5300,2007,427278888.3537
5300,1993,276047678.8836
5300,1976,115852520.3806
5300,1975,110155492.2296
5300,1974,112502452.5384
5207,2002,3723904.3001
5207,2003,3770996.6228
5207,2004,3767244.4374
5207,2005,3791080.232
5207,2006,3858760.472
5207,2007,3930541.5958
5207,2008,3936598.9866
5207,2009,4021336.038
5207,2010,4255141.4523
5207,2011,4301929.1975
5207,2012,4427860.1115
5207,2013,4462439.6146
5207,2014,4580487.0964
5207,2015,4485958.4968
5207,2016,4375748.4284
5207,2017,4456203.8421
5207,2030,5814079.8423
5300,1973,109225186.5259
5300,1972,102528086.8823
5300,1971,98109668.2463
5300,1970,93581069.8067
5300,1969,91765281.0819
5300,1968,89132447.0769
5300,2008,450158350.9617
5300,1967,85668376.9988
5300,1965,80341641.4397
5300,1964,77795438.8441
5300,1963,75631361.3584
5300,1962,71405109.4484
5300,1961,67968302.9617
5207,2050,7046322.864
5300,1966,83058860.9675
5207,2001,3472063.3466
5300,2009,456957482.5779
5300,2011,437515139.8598
5301,2050,148739.5736
5302,1961,45084205.5187
5302,1962,46519149.6577
5302,1963,48303561.1633
5302,1964,50589567.2111
5302,1965,51672592.1334
5302,1966,53451542.0867
5302,1967,55370931.3137
5302,1968,57699595.0543
5302,1969,59528220.84
5302,1970,60402393.1229
5302,1971,63219631.8568
5302,1972,65390513.4207
5302,1973,69004999.328
5301,2030,110791.2325
5302,1974,70487851.2681
5302,1976,75816270.3627
5302,1977,77339548.587
5302,1978,80861224.0956
5302,1979,82102377.6028
5302,1980,87846652.9663
5302,1981,89537835.6841
5302,1982,91272706.3215
5302,1983,93880215.1485
5302,1984,94882099.5787
5302,1985,101920483.9125
5302,1986,113554849.9883
5302,1987,130042529.595
5302,1988,133475119.7175
5302,1989,137729192.0895
5302,1975,71939297.033
5301,2017,40939.1482
5301,2016,40939.1482
5301,2015,40939.1482
5300,2012,447709884.1001
5300,2013,437832562.5805
5300,2014,421066063.0479
5300,2015,435902684.302
5300,2016,459335563.9193
5300,2017,456106386.6172
5300,2030,836713848.4664
5300,2050,1034297915.8086
5301,1992,301420.1025
5301,1993,233937.99
5301,1994,157458.2625
5301,1995,49486.8825
5301,1996,44988.075
5301,1997,49486.8825
5301,1998,53985.69
5301,1999,62983.305
5301,2000,67482.1125
