geo,year,copra_cake_other_uses_cce
54,1961,380.0
54,1962,180.0
54,1963,80.0
54,1964,90.0
54,1965,130.0
54,1966,171.0
54,1967,159.0
54,1968,370.0
54,1969,88.0
54,1970,376.0
54,1971,383.0
54,1972,448.0
54,1973,312.0
54,1974,452.0
54,1975,420.0
54,1976,563.0
54,1977,654.0
54,1978,913.0
54,1979,1153.0
54,1980,550.0
54,1981,468.0
54,1982,74.0
54,1983,1968.0
54,1984,1181.0
54,1985,333.0
54,1986,155.0
54,1987,336.0
54,1988,1178.0
54,1989,1432.0
54,1990,200.0
54,1991,150.0
54,1992,250.0
54,1993,716.0
54,1994,244.0
54,1995,282.0
54,1996,137.0
54,1997,92.0
54,1998,138.0
54,1999,123.0
54,2000,0.0
54,2001,40.0
54,2002,20.0
54,2003,20.0
54,2004,15.0
54,2005,16.0
54,2006,37.0
54,2007,10.0
54,2008,15.0
54,2009,27.0
54,2010,15.0
54,2011,170.0
54,2012,150.0
54,2013,88.0
238,1993,0.0
238,1994,0.0
238,1995,0.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,0.0
238,2000,0.0
238,2001,0.0
238,2002,0.0
238,2003,79.0
238,2004,79.0
238,2005,0.0
238,2006,0.0
238,2007,25.0
238,2008,50.0
238,2009,50.0
238,2010,49.0
238,2011,53.0
238,2012,53.0
238,2013,53.0
79,1961,70.0
79,1962,30.0
79,1963,0.0
79,1964,20.0
79,1965,4290.0
79,1966,26171.0
79,1967,4.0
79,1968,86.0
79,1969,46.0
79,1970,1957.0
79,1971,76.0
79,1972,829.0
79,1973,862.0
79,1974,406.0
79,1975,7.0
79,1976,75.0
79,1977,1.0
79,1978,7.0
79,1979,892.0
79,1980,35.0
79,1981,233.0
79,1982,124.0
79,1983,101.0
79,1984,45797.0
79,1985,30325.0
79,1986,16746.0
79,1987,7154.0
79,1988,9739.0
79,1989,380.0
79,1990,37493.0
79,1991,107343.0
79,1992,1978.0
79,1993,1494.0
79,1994,1481.0
79,1995,584.0
79,1996,234.0
79,1997,156.0
79,1998,374.0
79,1999,182.0
79,2000,383.0
79,2001,993.0
79,2002,773.0
79,2003,36.0
79,2004,439.0
79,2005,514.0
79,2006,424.0
79,2007,500.0
79,2008,1.0
79,2009,30.0
79,2010,588.0
79,2011,23.0
79,2012,41.0
79,2013,3.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
251,1964,0.0
251,1965,0.0
251,1966,0.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1983,0.0
251,1984,0.0
251,1985,0.0
251,1986,0.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,0.0
251,1992,0.0
251,1993,0.0
251,1994,0.0
251,1995,0.0
251,1996,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
251,2004,0.0
251,2005,0.0
251,2006,0.0
251,2007,0.0
251,2008,15.0
251,2009,1.0
251,2010,0.0
251,2011,3.0
251,2012,3.0
251,2013,3.0
5000,1961,450.0
5000,1962,210.0
5000,1963,80.0
5000,1964,110.0
5000,1965,4420.0
5000,1966,26342.0
5000,1967,163.0
5000,1968,456.0
5000,1969,134.0
5000,1970,2333.0
5000,1971,459.0
5000,1972,1277.0
5000,1973,1174.0
5000,1974,858.0
5000,1975,427.0
5000,1976,638.0
5000,1977,655.0
5000,1978,920.0
5000,1979,2045.0
5000,1980,585.0
5000,1981,701.0
5000,1982,198.0
5000,1983,2069.0
5000,1984,46978.0
5000,1985,30658.0
5000,1986,16901.0
5000,1987,7490.0
5000,1988,10917.0
5000,1989,1812.0
5000,1990,37693.0
5000,1991,107493.0
5000,1992,2228.0
5000,1993,2210.0
5000,1994,1725.0
5000,1995,866.0
5000,1996,371.0
5000,1997,248.0
5000,1998,512.0
5000,1999,305.0
5000,2000,383.0
5000,2001,1033.0
5000,2002,793.0
5000,2003,135.0
5000,2004,533.0
5000,2005,530.0
5000,2006,461.0
5000,2007,535.0
5000,2008,81.0
5000,2009,108.0
5000,2010,652.0
5000,2011,249.0
5000,2012,247.0
5000,2013,147.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1984,0.0
5100,1985,0.0
5100,1986,0.0
5100,1987,0.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,0.0
5100,1992,0.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,79.0
5100,2004,79.0
5100,2005,0.0
5100,2006,0.0
5100,2007,25.0
5100,2008,65.0
5100,2009,51.0
5100,2010,49.0
5100,2011,56.0
5100,2012,56.0
5100,2013,56.0
5101,1961,0.0
5101,1962,0.0
5101,1963,0.0
5101,1964,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,0.0
5101,1971,0.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
