geo,year,sucre_betterave_exportations_quantite_fea
202,1961,0
52,2007,27
52,2006,21
52,2005,50
52,2004,117
52,2003,107
52,2002,32
52,2001,43
52,2000,33
52,1999,36
52,1998,14
52,1997,10
52,1996,17
52,2008,17
52,1995,0
52,1993,0
52,1992,0
11,2013,65
11,2012,139
11,2011,228
11,2010,124
11,2009,488
11,2008,0
11,2007,0
11,2006,3
11,2005,5
11,2004,1
52,1994,0
52,2009,3
52,2010,14
52,2011,23
255,2002,2
255,2001,2
255,2000,1
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,36
57,2005,71
57,2004,0
57,2003,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
52,2013,0
52,2012,35
11,2003,0
255,2003,2
11,2002,0
11,2000,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,71
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
10,2011,0
10,2010,0
11,1969,0
10,2009,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1999,0
10,1998,0
10,1997,0
10,1996,0
10,2008,0
11,1970,0
11,1971,0
11,1972,0
11,1999,1
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,2001,0
255,2004,1
255,2005,5
255,2006,12
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1981,0
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,1
80,2011,7
80,2010,0
80,2009,0
80,2008,0
20,1967,0
20,1982,0
20,1983,0
20,1984,0
20,2011,0
20,2010,0
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
80,2007,0
80,2006,0
80,2005,0
80,2004,0
15,1980,5
15,1979,53
15,1978,15
15,1977,17
15,1976,28
15,1975,17
15,1974,4
15,1973,1
15,1972,1
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,10
15,1963,1
15,1962,3
15,1961,22
255,2013,36
255,2012,68
255,2011,2
255,2010,31
255,2009,0
255,2008,0
255,2007,10
15,1981,8
10,1995,0
15,1982,17
15,1984,14
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,0
15,1999,0
15,1998,0
15,1997,2
15,1996,3
15,1995,3
15,1994,4
15,1993,3
15,1992,19
15,1991,18
15,1990,23
15,1989,23
15,1988,22
15,1987,22
15,1986,25
15,1985,15
15,1983,13
10,1994,0
10,1993,0
10,1992,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1997,0
3,1984,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1983,0
3,1998,0
3,1999,0
3,2000,0
79,1974,14
79,1973,5
79,1972,2
79,1971,1
79,1970,1
79,1969,2
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,1
3,2003,0
3,2002,0
3,2001,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1989,0
79,1975,44
202,1990,0
202,1992,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,0
202,2012,0
202,2011,2
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1991,0
20,2012,0
79,1976,27
79,1978,31
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
10,1961,0
194,2001,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,2000,0
10,1962,0
10,1963,0
10,1964,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
79,2005,0
79,2004,11
79,2003,17
79,2002,19
79,2001,13
79,2000,1
79,1999,0
79,1998,2
79,1997,0
79,1996,0
79,1995,0
79,1994,0
79,1993,1
79,1992,47
79,1991,42
79,1990,52
79,1989,44
79,1988,42
79,1987,50
79,1986,73
79,1985,69
79,1984,47
79,1983,41
79,1982,64
79,1981,59
79,1980,24
79,1979,26
79,2006,18
79,1977,30
79,2007,14
79,2009,21
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
79,2013,25
79,2012,46
79,2011,25
79,2010,1
79,2008,16
20,2013,0
