geo,year,vanilla_gross_production_value_constant_2004_2006_million_slc_vop
351,1985,6.330617
130,1997,9.762148
130,1996,12.202684
130,1995,10.738362
130,1994,9.762148
130,1993,12.202684
130,1992,9.762148
130,1991,12.202684
130,1990,6.833503
130,1989,9.762148
130,1988,9.762148
130,1987,9.762148
130,1986,9.762148
130,1985,9.762148
130,1984,9.762148
129,2016,95871.560874
129,2015,95754.81075599999
129,2014,102865.96542200001
129,2013,98778.305412
129,2012,95800.133586
129,2011,91430.157294
129,2010,89856.157116
130,1998,10.738362
129,2009,88807.50757999999
130,1999,10.555519
130,2001,10.352808
138,1966,5.38276
138,1965,5.3261
138,1964,5.099457
138,1963,5.212778
138,1962,11.445447999999999
138,1961,13.145267
130,2016,9.995410000000001
130,2015,10.017185000000001
130,2014,10.038959
130,2013,9.942125
130,2012,9.886019000000001
130,2011,9.762148
130,2010,9.953322
130,2009,9.960403999999999
130,2008,9.966505999999999
130,2007,9.971142
130,2006,10.167964
130,2005,10.206486
130,2004,10.243062
130,2003,10.28054
130,2002,10.304022
130,2000,9.762148
138,1967,3.7962620000000005
129,2008,88021.020428
129,2006,83039.935132
129,1980,32016.581145999997
129,1979,24872.656182
129,1978,43256.79336
129,1977,42175.373525999996
129,1976,32278.74353
129,1975,79730.135034
129,1974,74814.59033400001
129,1973,53415.585739999995
129,1972,58986.5364
129,1971,56364.912560000004
129,1970,39324.3576
129,1969,45878.4172
129,1968,32606.44651
129,1967,45550.71422
129,1966,45223.01124
129,1965,37030.43674
129,1964,34408.8129
129,1963,32770.298
129,1962,19662.1788
129,1961,22939.2086
114,2016,0.679217
129,1981,46435.512266000005
129,2007,87201.762978
129,1982,59478.09087000001
129,1984,74617.968546
129,2005,85628.788674
129,2004,27494.280022000003
129,2003,17204.40645
129,2002,28837.86224
129,2001,30148.674160000002
129,2000,28837.86224
129,1999,36047.3278
129,1998,32770.298
129,1997,28182.456280000002
129,1996,28837.86224
129,1995,27527.05032
129,1994,26216.2384
129,1993,32770.298
129,1992,26216.2384
129,1991,30804.08012
129,1990,32770.298
129,1989,49810.852960000004
129,1988,51121.664880000004
129,1987,51121.664880000004
129,1986,21628.39668
129,1985,45878.4172
129,1983,56332.142262
138,1968,3.342977
138,1969,2.9463529999999998
138,1970,2.7763709999999997
223,2016,4.300884
223,2015,4.133376999999999
223,2014,3.965896
223,2013,3.9068400000000003
223,2012,4.121624
223,2011,3.505458
223,2010,3.2949900000000003
223,2009,3.082553
223,2008,2.868302
223,2007,2.659225
223,2006,2.416124
223,2005,2.160659
223,2004,1.42125
223,2003,1.871877
223,2002,1.8020610000000001
223,2001,2.416124
223,2000,1.42125
223,1999,0.710625
223,1998,1.42125
223,1997,0.49743699999999996
223,1996,0.355312
181,1990,8.806475
223,1995,0.85275
181,1991,22.016187
181,1993,7.8026729999999995
181,2014,4.4599910000000005
181,2013,4.843561
181,2012,4.843561
181,2011,4.802084
181,2010,4.9357940000000005
181,2009,5.071664
181,2008,5.2091330000000005
181,2007,6.580088000000001
181,2006,5.346513
181,2005,5.419619
181,2004,5.493705
181,2003,5.547401
181,2002,4.403237
181,2001,4.403237
181,2000,4.403237
181,1999,6.144442
181,1998,4.98645
181,1997,4.851655
181,1996,7.4313020000000005
181,1995,7.62569
181,1994,7.892989
181,1992,4.403237
223,1994,0.639562
223,1991,0.071062
223,1989,0.426375
138,1991,16.091620000000002
138,1990,11.048822999999999
138,1989,13.201928
138,1988,9.518986
138,1987,5.269439
138,1986,3.5129589999999995
138,1985,2.66305
138,1984,9.122361999999999
138,1983,9.122361999999999
138,1982,9.405664999999999
138,1981,3.1729950000000002
138,1980,1.189873
138,1979,0.566606
138,1978,0.9065700000000001
138,1977,4.249548
138,1976,2.379747
138,1975,1.926462
138,1974,1.6431580000000001
138,1973,2.493068
138,1972,2.606389
138,1971,3.7962620000000005
138,1992,22.834235
138,1993,25.213982
138,1994,9.462326
138,1995,11.728750999999999
223,1988,0.142125
138,2016,29.054440000000003
138,2015,27.303059
138,2014,23.772535
138,2013,26.233873
138,2012,22.097647
138,2011,20.511149
138,2010,22.38095
138,2009,29.690171999999997
138,2008,29.633511
114,2015,0.674088
138,2007,36.092822999999996
138,2005,15.864977
138,2004,14.278479999999998
138,2003,14.561782999999998
138,2002,10.708860000000001
138,2001,16.941529
138,2000,14.448462
138,1999,20.001204
138,1998,31.956597
138,1997,7.649185000000001
138,1996,16.941529
138,2006,16.488244
181,2015,4.59503
114,2014,0.658366
114,2012,0.549952
47,1968,0.07485399999999999
47,1967,0.07485399999999999
47,1966,0.07485399999999999
47,1965,0.07485399999999999
47,1964,0.07485399999999999
47,1963,0.07485399999999999
47,1962,0.07485399999999999
47,1961,0.07485399999999999
41,2016,28.005101
41,2015,17.915647
41,2014,9.052783
41,2013,10.603784
41,2012,13.674133
41,2011,25.290816
41,2010,41.149013000000004
41,2009,44.860316999999995
41,2008,44.314321
41,2007,42.731667
41,2006,37.983703999999996
41,2005,31.653087
41,2004,28.487778000000002
47,1969,0.07485399999999999
41,2003,25.322469
47,1970,0.07485399999999999
47,1972,0.07485399999999999
47,1993,0.037426999999999995
47,1992,0.08377799999999999
47,1991,0.11228099999999999
47,1990,0.11228099999999999
47,1989,0.11228099999999999
47,1988,0.11228099999999999
47,1987,0.11228099999999999
47,1986,0.11228099999999999
47,1985,0.11228099999999999
47,1984,0.11228099999999999
47,1983,0.11228099999999999
47,1982,0.11228099999999999
47,1981,0.11228099999999999
47,1980,0.11228099999999999
47,1979,0.07485399999999999
47,1978,0.07485399999999999
47,1977,0.07485399999999999
47,1976,0.07485399999999999
47,1975,0.07485399999999999
47,1974,0.07485399999999999
47,1973,0.07485399999999999
47,1971,0.07485399999999999
47,1994,0.07485399999999999
41,2002,22.157161
41,2000,20.574506
351,2006,37.983703999999996
351,2005,31.653087
351,2004,28.487778000000002
351,2003,25.322469
351,2002,22.157161
351,2001,21.148513
351,2000,20.574506
351,1999,18.991851999999998
351,1998,17.409198
351,1997,16.571485
351,1996,15.826543
351,1995,14.873588
351,1994,13.791289
351,1993,12.661235000000001
351,1992,11.888681
351,1991,11.07858
351,1990,11.743295
351,1989,9.495925999999999
351,1988,9.495925999999999
351,1987,7.913272
351,1986,7.913272
351,2007,42.731667
41,2001,21.148513
351,2008,44.314321
351,2010,41.149013000000004
41,1999,18.991851999999998
41,1998,17.409198
41,1997,16.571485
41,1996,15.826543
41,1995,14.873588
41,1994,13.791289
41,1993,12.661235000000001
41,1992,11.888681
41,1991,11.07858
41,1990,11.743295
41,1989,9.495925999999999
41,1988,9.495925999999999
41,1987,7.913272
41,1986,7.913272
41,1985,6.330617
351,2016,28.005101
351,2015,17.915647
351,2014,9.052783
351,2013,10.603784
351,2012,13.674133
351,2011,25.290816
351,2009,44.860316999999995
47,1995,0.07485399999999999
47,1996,0.07485399999999999
47,1997,0.037426999999999995
114,1986,0.458293
114,1985,0.458293
114,1984,0.458293
114,1983,0.458293
114,1982,0.687439
114,1981,0.458293
114,1980,0.458293
114,1979,0.458293
101,2016,10681.444155
101,2015,9270.118226999999
101,2014,9270.118226999999
101,2013,12051.153695
101,2012,14368.683250999999
101,2011,16222.706897
101,2010,12051.153695
101,2009,15485.732498
101,2008,15383.761197
101,2007,14725.582803
101,2006,17464.902738999997
101,2005,10966.549862
101,2004,10438.153123
114,1987,0.458293
101,2003,7675.657892
114,1988,0.458293
114,1990,0.41246400000000005
114,2011,0.5973109999999999
114,2010,0.5900380000000001
114,2009,0.5838
114,2008,0.5778979999999999
114,2007,0.69972
114,2006,0.5384939999999999
114,2005,0.5098739999999999
114,2004,0.480742
114,2003,0.443817
114,2002,0.366634
114,2001,0.366634
114,2000,0.366634
114,1999,0.394327
114,1998,0.401649
114,1997,0.427188
114,1996,0.37254299999999996
114,1995,0.349341
114,1994,0.338782
114,1993,0.324227
114,1992,0.309672
114,1991,0.295118
114,1989,0.458293
101,2002,12658.346439
101,2001,10187.859931
101,2000,7791.53437
101,1973,1390.517734
101,1972,1158.764778
101,1971,1158.764778
101,1970,1158.764778
101,1969,927.011823
101,1968,927.011823
101,1967,927.011823
101,1966,927.011823
101,1965,695.258867
101,1964,695.258867
101,1963,695.258867
101,1962,463.505911
101,1961,463.505911
47,2016,0.001115
47,2015,0.001115
47,2014,0.001115
47,2013,0.001115
47,2012,0.001115
47,2011,0.0008470000000000001
47,2010,0.000589
47,1998,0.07485399999999999
101,1974,1390.517734
101,1975,1807.6730539999999
101,1976,1687.1615170000002
101,1977,1367.3424380000001
101,1999,8343.106404
101,1998,8806.612315
101,1997,9478.695887
101,1996,9506.506241
101,1995,9075.445744
101,1994,8204.054631
101,1993,7082.370325
101,1992,7290.947985
101,1991,5487.90999
101,1990,5849.444601
114,2013,0.687439
101,1989,9311.833759000001
101,1987,8509.968531999999
101,1986,5728.933064
101,1985,4778.745946
101,1984,2410.230739
101,1983,2859.831473
101,1982,2159.937547
101,1981,3133.299961
101,1980,3527.279985
101,1979,3365.0529159999996
101,1978,1937.454709
101,1988,11369.800005
181,2016,4.728235
