geo,year,soja_aliments_pour_animaux_fea
202,1961,0
52,2013,11
255,2000,193
255,2001,211
255,2002,302
255,2003,214
255,2004,394
255,2005,228
255,2006,473
255,2007,329
255,2008,153
255,2009,98
255,2010,321
255,2011,278
255,2012,151
255,2013,61
52,2012,10
52,2011,9
52,2010,14
52,2009,9
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
15,1961,0
52,2000,0
52,2002,0
52,2003,19
52,2004,0
52,2005,0
52,2006,10
52,2007,6
52,2008,2
52,2001,0
52,1992,0
15,1962,0
15,1964,0
15,1985,2
15,1986,4
15,1987,4
15,1988,2
15,1989,4
15,1990,3
15,1991,4
15,1992,5
15,1993,4
15,1994,30
15,1995,288
15,1996,166
15,1997,183
15,1998,216
15,1999,188
15,1984,2
15,1983,2
15,1982,2
15,1981,1
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1963,0
15,1972,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1973,0
11,2013,80
11,2012,81
11,2011,99
10,2009,2
10,2010,1
10,2011,1
10,2012,11
10,2013,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
10,2008,2
10,2007,6
10,2006,74
10,2005,142
10,1989,61
10,1990,18
10,1991,35
10,1992,36
10,1993,24
10,1994,33
10,1995,29
11,1971,0
10,1996,181
10,1998,12
10,1999,45
10,2000,162
10,2001,44
10,2002,3
10,2003,19
10,2004,76
10,1997,165
11,1972,0
11,1973,0
11,1974,0
11,1995,20
11,1996,20
11,1997,26
11,1998,29
11,1999,4
11,2000,2
11,2001,21
11,1994,35
11,2002,16
11,2004,15
11,2005,13
11,2006,21
11,2007,31
11,2008,36
11,2009,101
11,2010,132
11,2003,10
23,1961,0
11,1993,93
11,1991,38
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,1
11,1980,0
11,1981,1
11,1992,72
11,1982,1
11,1984,1
11,1985,1
11,1986,2
11,1987,3
11,1988,15
11,1989,9
11,1990,17
11,1983,1
10,1988,23
23,1962,0
23,1964,0
19,2011,1
19,2012,1
19,2013,2
21,1961,46
21,1962,65
21,1963,80
21,1964,68
21,1965,68
21,1966,60
21,1967,49
21,1968,89
21,1969,92
21,1970,65
21,1971,131
21,1972,125
19,2010,1
19,2009,3
19,2008,1
19,2007,33
19,1991,26
19,1992,35
19,1993,48
19,1994,42
19,1995,26
19,1996,57
19,1997,53
21,1973,138
19,1998,77
19,2000,5
19,2001,9
19,2002,5
19,2003,20
19,2004,17
19,2005,2
19,2006,31
19,1999,124
19,1990,0
21,1974,110
21,1976,220
21,1997,584
21,1998,565
21,1999,529
21,2000,586
21,2001,473
21,2002,543
21,2003,457
21,2004,483
21,2005,465
21,2006,401
21,2007,387
21,2008,533
21,2009,423
21,2010,335
21,2011,597
21,1996,545
21,1995,551
21,1994,568
21,1993,1040
21,1977,336
21,1978,332
21,1979,343
21,1980,364
21,1981,329
21,1982,321
21,1983,306
21,1975,123
21,1984,292
21,1986,533
21,1987,666
21,1988,759
21,1989,1007
21,1990,1012
21,1991,1003
21,1992,1079
21,1985,308
19,1989,2
19,1988,15
19,1987,17
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,2000,0
23,1972,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1973,0
23,2001,0
23,2002,0
23,2003,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1970,0
19,1978,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,15
19,1979,0
23,1963,0
19,1969,0
19,1967,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
19,1968,0
23,2011,0
23,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
23,2012,0
21,2012,497
10,1987,14
10,1985,32
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1965,3
79,1966,3
79,1967,3
79,1968,3
79,1969,3
4,2007,0
4,2006,0
4,2005,0
4,2004,44
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
79,1970,3
4,1995,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,1996,0
4,1987,0
79,1971,3
79,1973,3
79,1994,9
79,1995,10
79,1996,13
79,1997,20
79,1998,20
79,1999,20
79,2000,10
79,2001,9
79,2002,10
79,2003,20
79,2004,30
79,2005,40
79,2006,10
79,2007,50
79,2008,10
79,1993,56
79,1992,49
79,1991,6
79,1990,21
79,1974,3
79,1975,3
79,1976,1
79,1977,3
79,1978,3
79,1979,2
79,1980,3
79,1972,5
79,1981,2
79,1983,2
79,1984,3
79,1985,4
79,1986,2
79,1987,2
79,1988,21
79,1989,2
79,1982,2
4,1986,0
4,1985,0
4,1984,0
202,1982,4
202,1983,4
202,1984,4
202,1985,4
202,1986,4
202,1987,4
202,1988,4
202,1989,4
202,1990,4
202,1991,4
202,1992,4
202,1993,4
202,1994,4
202,1995,4
202,1996,4
202,1981,4
202,1980,4
202,1979,4
202,1978,4
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1997,4
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,1
202,1976,2
202,1977,3
202,1970,0
202,1998,4
202,1999,4
202,2000,4
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,0
4,1967,0
4,1975,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1976,0
79,2009,40
4,1966,0
4,1964,0
202,2001,4
202,2002,5
202,2003,4
202,2004,6
202,2005,7
202,2006,7
202,2007,7
4,1965,0
202,2008,7
202,2010,7
202,2011,7
202,2012,10
202,2013,8
4,1961,0
4,1962,0
4,1963,0
202,2009,7
10,1986,19
79,2010,100
79,2012,80
9,2006,412
9,2007,497
9,2008,491
9,2009,318
9,2010,527
9,2011,489
9,2012,401
9,2013,986
1,1992,0
1,1993,0
1,1994,0
1,1995,20
1,1996,17
1,1997,0
1,1998,0
9,2005,390
9,2004,0
9,2003,0
9,2002,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
1,1999,0
9,1993,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,1994,0
9,1985,0
1,2000,0
1,2002,0
10,1970,0
10,1971,0
10,1972,8
10,1973,0
10,1974,29
10,1975,21
10,1976,0
10,1977,22
10,1978,27
10,1979,21
10,1980,25
10,1981,32
10,1982,24
10,1983,21
10,1984,22
10,1969,0
10,1968,4
10,1967,2
10,1966,21
1,2003,1
1,2004,2
1,2005,1
1,2006,0
1,2007,0
