geo,year,oilcrops_other_food_supply_quantity_tonnes_fce
5817,2013,455610.4
351,1991,23601
351,1990,5162
351,1989,3032
351,1988,6176
351,1987,4647
351,1986,6277
351,1985,8138
351,1984,5111
351,1983,3447
351,1982,6216
351,1981,5977
351,1980,6564
351,1979,7224
351,1978,4703
351,1977,7694
351,1976,7626
351,1975,4780
351,1974,4104
351,1973,6081
351,1972,8870
351,1971,163
351,1970,0
351,1969,0
351,1992,19962
351,1993,13776
351,1994,18231
351,1995,10409
5206,1985,47
5206,1986,44
5206,1987,432.29
5206,1988,29
5206,1989,53
5206,1990,11
351,2013,608
351,2012,86
351,2011,6050
351,2010,7113
351,2009,6552
351,1968,114
351,2008,858
351,2006,2448
351,2005,8429
351,2004,8150
351,2003,9579
351,2002,11381
351,2001,10274
351,2000,16537
351,1999,17929
351,1998,13152
351,1997,14804
351,1996,13970
351,2007,1251
5206,1984,55
351,1967,124
351,1965,180
5207,1962,347
5207,1963,39
5207,1964,64
5207,1965,1842.43
5207,1966,180.57
5207,1967,667.86
5207,1968,3186.84
5207,1969,1074.22
5207,1970,518.1
5207,1971,169
5207,1972,138.51
5207,1973,293.11
5207,1974,308.14
5207,1975,199.43
5207,1976,5449.14
5207,1977,6437.29
5207,1978,156.86
5207,1979,80
5207,1980,259.14
5207,1981,170
5207,1982,365
5207,1983,82.71
5207,1984,27.71
5207,1961,55
5206,2013,107.86
5206,2012,62
5206,2011,39.29
351,1964,176
351,1963,162
351,1962,301
351,1961,300
5206,1991,9
5206,1992,23
5206,1993,51
5206,1994,38
5206,1995,30
5206,1996,21
5206,1997,12
351,1966,204
5206,1998,9
5206,2000,24.86
5206,2001,55
5206,2002,15.29
5206,2003,125.57
5206,2004,144.43
5206,2005,50.71
5206,2006,41.43
5206,2007,46
5206,2008,26.57
5206,2009,43.28
5206,2010,28.57
5206,1999,14.43
5206,1983,107
5206,1982,77
5206,1981,24
5203,2008,59317.86
5203,2009,11710.29
5203,2010,5370
5203,2011,4354
5203,2012,5977
5203,2013,8603.43
5204,1961,10
5204,1962,35
5204,1963,289
5204,1964,0
5204,1965,882
5204,1966,2550
5204,1967,2181
5204,1968,730
5204,1969,202
5204,1970,81
5204,1971,0
5204,1972,17
5204,1973,47
5204,1974,0
5204,1975,0
5204,1976,10
5204,1977,0
5203,2007,5621
5203,2006,5418
5203,2005,5472
5203,2004,4726
5203,1980,7785.29
5203,1981,6607.71
5203,1982,7195.86
5203,1983,6689.57
5203,1984,8233.14
5203,1985,7156.14
5203,1986,8953
5203,1987,7935.57
5203,1988,6067.14
5203,1989,35610.86
5203,1990,8101.57
5204,1978,0
5203,1991,5706.43
5203,1993,5645
5203,1994,6724
5203,1995,9695.71
5203,1996,8740.86
5203,1997,5726
5203,1998,6101
5203,1999,6997
5203,2000,6214
5203,2001,5401
5203,2002,7222
5203,2003,5494
5203,1992,5518
5204,1979,28
5204,1980,334
5204,1981,37
5204,2010,4
5204,2011,17
5204,2012,1529
5204,2013,1810
5206,1961,10
5206,1962,12
5206,1963,14
5206,1964,16
5206,1965,18
5206,1966,18
5206,1967,20
5204,2009,2
5206,1968,22
5206,1970,26
5206,1971,85
5206,1972,73
5206,1973,51
5206,1974,68
5206,1975,38
5206,1976,42
5206,1977,32
5206,1978,43
5206,1979,45
5206,1980,77
5206,1969,24
5207,1985,39.29
5204,2008,4
5204,2006,34
5204,1982,29
5204,1983,254
5204,1984,1
5204,1985,5
5204,1986,0
5204,1987,0
5204,1988,51
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,11
5204,2007,5
5204,1993,16
5204,1995,1
5204,1996,12
5204,1997,16
5204,1998,21
5204,1999,88
5204,2000,47
5204,2001,1
5204,2002,5
5204,2003,5
5204,2004,18
5204,2005,8
5204,1994,10
5207,1986,123.86
5207,1987,682.57
5207,1988,1807.71
5302,2000,40684.59
5302,2001,60509
5302,2002,132740.81
5302,2003,126709.24
5302,2004,71519.81
5302,2005,93103.33
5302,2006,97436.38
5302,2007,117894.33
5302,2008,101965.71
5302,2009,81661.33
5302,2010,97549.4
5302,2011,115300.03
5302,2012,99595.67
5302,2013,97889.18
5303,1961,38439
5303,1962,40249
5303,1963,41610
5303,1964,42967
5303,1965,35928.55
5303,1966,42724.63
5303,1967,26117
5303,1968,22402.49
5303,1969,25500.76
5302,1999,35867.81
5302,1998,21695.13
5302,1997,23317.87
5302,1996,22712.73
5302,1972,10507
5302,1973,7830
5302,1974,5970
5302,1975,6866
5302,1976,32534
5302,1977,29676
5302,1978,24738.66
5302,1979,20027.37
5302,1980,40045.92
5302,1981,33932.34
5302,1982,31699.69
5303,1970,23766.93
5302,1983,22511.98
5302,1985,21989.16
5302,1986,21498.98
5302,1987,24764.33
5302,1988,21569.65
5302,1989,13562.35
5302,1990,19100.44
5302,1991,36239
5302,1992,33658.57
5302,1993,21509.3
5302,1994,26468.04
5302,1995,19195.7
5302,1984,37072.66
5303,1971,29412.53
5303,1972,32498.84
5303,1973,42630.75
5303,2002,118911.27
5303,2003,155617.88
5303,2004,40966.47
5303,2005,45583.6
5303,2006,32962.63
5303,2007,128397.02
5303,2008,160127.97
5303,2009,172322.76
5303,2010,177891.9
5303,2011,265599.38
5303,2012,261379.92
5303,2001,135658.39
5303,2013,271600.52
5304,1962,601
5304,1963,849
5304,1964,851
5304,1965,1338
5304,1966,1806.25
5304,1967,2596.16
5304,1968,6034.48
5304,1969,3643
5304,1970,2242
5304,1971,1640.54
5304,1972,1729
5304,1961,891.98
5302,1971,1415.67
5303,2000,115078.12
5303,1998,14595.56
5303,1974,30645
5303,1975,57149.61
5303,1976,39234.84
5303,1977,40834.8
5303,1978,52989.05
5303,1979,57235.97
5303,1980,34060.38
5303,1981,36501.28
5303,1982,55188.98
5303,1983,47443.88
5303,1984,45799.19
5303,1999,35841.45
5303,1985,37037.55
5303,1987,51668.65
5303,1988,33455.88
5303,1989,34783.92
5303,1990,48462.27
5303,1991,83351.92
5303,1992,56504.98
5303,1993,141141.36
5303,1994,127730.59
5303,1995,83045.46
5303,1996,166437.96
5303,1997,66489.98
5303,1986,44034.73
5203,1979,7937.86
5302,1970,1348.33
5302,1968,1746
5300,1964,48075.33
5300,1965,41563.55
5300,1966,49069.59
5300,1967,34015.16
5300,1968,34652.83
5300,1969,35284.86
5300,1970,32954.41
5300,1971,37705.45
5300,1972,51588.55
5300,1973,58140.32
5300,1974,44571.57
5300,1975,70633.19
5300,1976,78384.58
5300,1977,82562.35
5300,1978,88791.71
5300,1979,83117.77
5300,1980,85894.3
5300,1981,80941.08
5300,1982,99505.19
5300,1983,84270.28
5300,1984,97475.39
5300,1985,74342.85
5300,1986,86670.35
5300,1963,46608.33
5300,1962,44581
5300,1961,42735.98
5207,2013,56254.75
5207,1989,1385
5207,1990,238
5207,1991,220.43
5207,1992,45882.71
5207,1993,64401.36
5207,1994,134916.78
5207,1995,130394.44
5207,1996,136040.41
5207,1997,125700.04
5207,1998,133582.14
5207,1999,97827.96
5300,1987,99294.83
5207,2000,99690.74
5207,2002,39739.85
5207,2003,35849.3
5207,2004,32582.89
5207,2005,30373.36
5207,2006,34087.92
5207,2007,37854.1
5207,2008,39221.94
5207,2009,39620.14
5207,2010,41607.96
5207,2011,43415.29
5207,2012,47662.28
5207,2001,65848.74
5300,1988,83505.28
5300,1989,77125.41
5300,1990,96376.21
5301,1997,0
5301,1998,2
5301,1999,1
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,11
5301,2005,14
5301,2006,2
5301,2007,0
5301,1996,0
5301,2008,0
5301,2010,0
5301,2011,42
5301,2012,27
5301,2013,41
5302,1961,946
5302,1962,1028
5302,1963,1250.33
5302,1964,1096.33
5302,1965,1013
5302,1966,1283
5302,1967,1548
5301,2009,0
5302,1969,1229.67
5301,1995,0
5301,1993,0
5300,1991,153701.39
5300,1992,118578.26
5300,1993,177503.23
5300,1994,189030.63
5300,1995,119127.47
5300,1996,197855.84
5300,1997,108116.7
5300,1998,55267.09
5300,1999,99067.12
5300,2000,164899.46
5300,2001,213236.23
5301,1994,0
5300,2002,258030.8
5300,2004,121347.86
5300,2005,147759.04
5300,2006,141874.01
5300,2007,265244.46
5300,2008,275146.26
5300,2009,278813.64
5300,2010,308841.88
5300,2011,410028.25
5300,2012,399070.23
5300,2013,440367.14
5301,1992,0
5300,2003,295673.53
5304,1973,2270
5203,1978,8483.14
5203,1976,8373.29
5101,1993,5570
5101,1994,6648.86
5101,1995,12859.99
5101,1996,16860.86
5101,1997,9953.71
5101,1998,12696.29
5101,1999,12303
5101,2000,12054.57
5101,2001,20005.15
5101,2002,18122.14
5101,2003,37678.01
5101,2004,40407.15
5101,2005,53977.15
5101,2006,45772.28
5101,2007,32117
5101,2008,36791.57
5101,2009,33573.44
5101,2010,28426
5101,2011,31275.86
5101,2012,33525.85
5101,2013,28072.15
5102,1961,34289
5102,1962,34883
5101,1992,98046
5101,1991,97108
5101,1990,96292.71
5101,1989,92866
5101,1965,56977
5101,1966,58934.29
5101,1967,60757
5101,1968,62854
5101,1969,65343.43
5101,1970,67008.14
5101,1971,69711
5101,1972,67630.29
5101,1973,66249.29
5101,1974,77574.72
5101,1975,89407.14
5102,1963,36130
5101,1976,81152.29
5101,1978,83998.15
5101,1979,90409.71
5101,1980,86989.29
5101,1981,91578.14
5101,1982,86662.43
5101,1983,90988.86
5101,1984,94383.29
5101,1985,90725.14
5101,1986,91531.57
5101,1987,91161
5101,1988,92430
5101,1977,91490.72
5101,1964,55960
5102,1964,35980
5102,1966,38478
5102,1995,72680
5102,1996,76574
5102,1997,82051
5102,1998,81717
5102,1999,81417
5102,2000,82160
5102,2001,87866
5102,2002,89274
5102,2003,89847
5102,2004,93035
5102,2005,108621
5102,2006,92656
5102,2007,79706
5102,2008,86865
5102,2009,85067
5102,2010,87923
5102,2011,72595
5102,2012,73882
5102,2013,75505
5103,1961,17400
5103,1962,19665
5103,1963,18372
5103,1964,22000
5102,1994,79453
5102,1993,65583
5102,1992,67188
5102,1991,69099
5102,1967,38183
5102,1968,37794
5102,1969,40005
5102,1970,42163
5102,1971,43373
5102,1972,48839
5102,1973,45549
5102,1974,52456
5102,1975,60261
5102,1976,62703
5102,1977,61827
5102,1965,37229
5102,1978,54868
5102,1980,58662
5102,1981,60855
5102,1982,61226
5102,1983,61985
5102,1984,63052
5102,1985,63145
5102,1986,63344
5102,1987,62457
5102,1988,63608
5102,1989,66272
5102,1990,63329
5102,1979,56882
5101,1963,54500
5101,1962,53053
5101,1961,52100
5000,1988,437448.56
5000,1989,423966.84
5000,1990,414563.92
5000,1991,484516.68
5000,1992,510459.54
5000,1993,496517.73
5000,1994,595996.41
5000,1995,547562.75
5000,1996,653739.97
5000,1997,556116.59
5000,1998,511830.95
5000,1999,533426.65
5000,2000,601283.06
5000,2001,672895.98
5000,2002,690006.37
5000,2003,795238.27
5000,2004,616280.33
5000,2005,665827.98
5000,2006,661075.5
5000,2007,777322.71
5000,2008,837059.2
5000,2009,751588.52
5000,2010,836925.99
5000,1987,378518.4
5000,1986,376517.21
5000,1985,358317.13
5000,1984,455485.39
5817,2012,455763.93
5000,1961,222502.84
5000,1962,232879.71
5000,1963,243104.76
5000,1964,253988.47
5000,1965,247945.27
5000,1966,240523.31
5000,1967,235079.73
5000,1968,244006.1
5000,1969,231802.79
5000,1970,246181.8
5000,2011,959939.55
5000,1971,227538.74
5000,1973,318952.15
5000,1974,240433.72
5000,1975,375962.62
5000,1976,361597.16
5000,1977,365771.93
5000,1978,312403.15
5000,1979,316704.06
5000,1980,322351.31
5000,1981,313100.93
5000,1982,327193.76
5000,1983,367049.85
5000,1972,264637.06
5000,2012,951819.94
5000,2013,990727.19
5100,1961,163247
5100,1990,295717.71
5100,1991,313849
5100,1992,324432
5100,1993,232336
5100,1994,246820.86
5100,1995,266805.99
5100,1996,293062.72
5100,1997,298030.71
5100,1998,297757.58
5100,1999,307864
5100,2000,311140.14
5100,1989,296252
5100,2001,341002.15
5100,2003,437701.58
5100,2004,436376.72
5100,2005,461409.58
5100,2006,455068.14
5100,2007,443856.72
5100,2008,439797.86
5100,2009,392310.31
5100,2010,454677.72
5100,2011,475894.86
5100,2012,469274.72
5100,2013,454037.58
5100,2002,365262.86
5103,1965,25708
5100,1988,333901
5100,1986,267785.57
5100,1962,168221
5100,1963,178755
5100,1964,180791
5100,1965,188802
5100,1966,175199.29
5100,1967,184006
5100,1968,188900
5100,1969,180037.43
5100,1970,197246.14
5100,1971,174786
5100,1972,194038.29
5100,1987,256809
5100,1973,240999.29
5100,1975,289460.14
5100,1976,259965.29
5100,1977,254690.72
5100,1978,203173.15
5100,1979,212748
5100,1980,216868.29
5100,1981,213459.14
5100,1982,207809
5100,1983,263321.86
5100,1984,333376.29
5100,1985,261338.14
5100,1974,176875.72
5103,1966,25911
5103,1967,25200
5103,1968,22000
5105,2003,251217.57
5105,2004,275124.57
5105,2005,288742.43
5105,2006,309916.86
5105,2007,313827.72
5105,2008,312570.29
5105,2009,259757.87
5105,2010,323451.72
5105,2011,318945
5105,2012,320714.87
5105,2013,316703.43
5200,1961,5012.86
5200,1962,5859.71
5200,1963,5092.43
5200,1964,13480.14
5200,1965,7580.72
5200,1966,7969.43
5200,1967,8452.57
5200,1968,10862.27
5200,1969,7684.93
5200,1970,7393.39
5200,1971,6318.43
5200,1972,9531.51
5105,2002,235148.72
5105,2001,218631
5105,2000,207551.57
5105,1999,203573
5105,1974,31755
5105,1975,127209
5105,1976,103971
5105,1977,88790
5105,1978,60830
5105,1979,54962.29
5105,1980,62312
5105,1981,52870
5105,1982,50100.57
5105,1984,156274
5105,1985,92459
5200,1973,10870.11
5105,1986,96526
5105,1988,164331
5105,1989,123741
5105,1990,124811
5105,1991,133588
5105,1992,145384
5105,1993,148397
5105,1994,150163
5105,1995,169592
5105,1996,186914.86
5105,1997,193617
5105,1998,191758.29
5105,1987,91115
5200,1974,8860.43
5200,1975,6622.29
5200,1976,13874.43
5200,2005,35904.07
5200,2006,39581.35
5200,2007,43526.1
5200,2008,98570.37
5200,2009,51375.71
5200,2010,47010.53
5200,2011,47825.58
5200,2012,55230.28
5200,2013,66776.04
5203,1961,4937.86
5203,1962,5465.71
5200,2004,37471.32
5203,1963,4750.43
5203,1965,4838.29
5203,1966,5220.86
5203,1967,5583.71
5203,1968,6923.43
5203,1969,6384.71
5203,1970,6768.29
5203,1971,6064.43
5203,1972,9303
5203,1973,10479
5203,1974,8484.29
5203,1975,6384.86
5203,1964,13400.14
5105,1973,112462
5200,2003,41473.87
5200,2001,71305.74
5200,1977,17102.29
5200,1978,8683
5200,1979,8090.86
5200,1980,8455.43
5200,1981,6838.71
5200,1982,7666.86
5200,1983,7133.28
5200,1984,8316.85
5200,1985,7247.43
5200,1986,9120.86
5200,1987,9050.43
5200,2002,46982.14
5200,1988,7954.85
5200,1990,8350.57
5200,1991,5935.86
5200,1992,51434.71
5200,1993,70113.36
5200,1994,141688.78
5200,1995,140121.15
5200,1996,144814.27
5200,1997,131454.04
