geo,year,agriculture_forestry_fishing_capital_general_government_value_us_ige
3,2010,20.96
174,2017,114.92
174,2016,75.68
174,2015,273.37
174,2014,410.39
174,2013,139.04
174,2012,134.34
173,2017,-82.29
173,2016,-201.89
173,2015,-711.23
173,2014,-1097.78
173,2013,-748.9
173,2012,-493.47
173,2011,-362.15
173,2010,-174.11
146,2008,54.49
173,2009,-454.79
169,2018,18.93
169,2017,38.41
169,2016,71.42
169,2015,61.52
169,2014,43.37
169,2013,24.71
169,2012,29.97
169,2011,33.39
169,2010,56.27
169,2009,37.27
165,2018,0
221,2014,80.62
221,2013,76.2
221,2012,63.2
173,2008,-350.73
146,2009,38.68
146,2010,33.06
146,2011,42.48
200,2001,8.37
272,2010,4.07
272,2009,3.05
272,2008,1.82
272,2007,65.59
272,2006,70.43
193,2010,1.16
193,2009,2.87
193,2008,3.28
193,2007,3.56
188,2011,0.42
188,2010,0.01
188,2009,0.04
188,2008,0.27
188,2007,0.13
188,2006,0.2
188,2005,0.02
146,2012,73.26
146,2013,79.73
146,2014,68.46
146,2015,99.26
146,2016,9.06
146,2017,8.1
221,2011,71.78
146,2018,4.32
185,2017,63.78
185,2018,34.13
188,2001,1.51
188,2002,12.77
188,2003,0.09
188,2004,0.08
185,2016,92.04
200,2002,14.52
221,2010,71.52
221,2008,31.99
134,2011,1.92
134,2010,1.54
134,2009,1.32
134,2008,4.49
134,2007,7.06
134,2006,6
134,2005,4.27
134,2004,1.71
134,2003,2.88
134,2002,1.58
134,2001,0.77
122,2009,2.61
119,2017,7.84
119,2016,13.79
134,2012,2.48
119,2015,9.03
119,2013,9.39
119,2012,12.58
119,2011,4.83
119,2010,7.64
119,2009,8.48
119,2008,14.27
119,2007,25.94
114,2011,209.72
114,2010,139.86
114,2009,143.26
114,2008,85.85
114,2007,66.45
114,2006,42.69
181,2010,2.82
119,2014,11.52
134,2013,2.36
134,2014,3.06
134,2015,4.18
221,2007,14.56
221,2006,13.26
221,2005,29.13
221,2004,35.63
221,2003,22.63
221,2002,17.69
221,2001,15.6
150,2017,-13.56
150,2016,24.35
150,2015,-1072.9
150,2014,-605.8
150,2013,-81.02
28,2017,249.05
28,2016,199.78
28,2015,327.25
28,2014,393.47
28,2013,359.73
134,2016,2.14
134,2017,0.25
137,2009,2.91
137,2010,4.65
137,2011,2.78
137,2012,1.73
221,2009,73.6
137,2013,1.19
137,2015,0.73
137,2016,2.1
137,2017,2.86
137,2018,3.4
143,2013,904.84
28,2012,333.34
137,2014,2.64
108,2014,236.95
200,2003,16.07
200,2005,4.21
225,2013,20.13
225,2012,74.85
217,2018,63.91
217,2017,77.46
217,2016,73.27
217,2015,73.79
217,2014,75.77
217,2013,70.53
210,2017,46.79
210,2016,41.93
210,2015,39
210,2014,47.95
210,2013,54.34
210,2012,50.04
225,2014,41.19
210,2011,54.67
210,2009,42.46
38,2016,473.89
38,2015,400.77
38,2014,437.32
38,2013,284.51
38,2012,237.85
38,2011,258.38
38,2010,219.92
38,2009,192.31
38,2008,163.21
38,2007,133.21
38,2006,121.4
38,2005,99.91
38,2004,81.1
210,2010,46.06
225,2015,26.73
215,2001,24.27
215,2002,0
181,2009,4.26
181,2008,0
181,2007,16.48
181,2006,31.58
181,2005,11.67
181,2004,58.26
181,2003,13.47
181,2002,4.63
181,2001,0.54
237,2014,1952.61
237,2013,2015.72
237,2012,1848.29
237,2011,1577.65
237,2010,1221.08
237,2009,1452.22
237,2008,702.29
237,2007,776.41
215,2003,0
215,2004,61.48
215,2005,28.5
215,2006,38.94
215,2007,32.87
215,2008,105.21
38,2003,87.23
215,2009,83.1
215,2011,66.29
215,2012,78.29
215,2013,138.84
215,2014,58.01
215,2015,20.11
237,2006,556.21
215,2010,95.38
200,2004,8.28
38,2002,72.51
203,2018,623.54
198,2017,21.85
198,2016,26.53
198,2015,72.23
198,2014,44.96
198,2013,50.16
198,2012,27.11
198,2011,32.15
198,2010,21.15
198,2009,9.13
198,2008,5.49
198,2007,10.27
198,2006,8.95
198,2005,6.03
198,2004,24.27
202,2001,108.26
198,2003,20.72
198,2001,14.01
199,2011,370.97
199,2010,385.04
199,2009,372.07
199,2008,152.17
199,2007,124.26
199,2006,103.46
199,2005,91.47
199,2004,11.61
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0.63
198,2002,9.29
202,2002,85.38
202,2003,226.31
202,2004,360.08
203,2017,545.64
203,2016,477.08
203,2015,578.06
203,2014,605.8
203,2013,520.62
203,2012,828.69
203,2011,1249.98
203,2010,1455.64
203,2009,1654.21
203,2008,1948.75
203,2007,1840.55
203,2006,1442.68
203,2005,1265.24
203,2004,1221.51
203,2003,1049.72
203,2002,870.87
203,2001,688.74
202,2005,463.57
202,2006,552.31
202,2007,745.17
202,2008,732.46
202,2009,511.23
202,2010,763.12
38,2001,67.51
202,2011,761.18
202,2013,618.43
202,2014,588.61
202,2015,464.62
202,2016,368.13
202,2017,442.74
277,2018,1.17
202,2012,673.21
108,2013,214.27
108,2015,134.34
108,2011,504.04
233,2004,0.14
21,2011,1046.26
21,2010,1070.05
21,2009,1468.78
20,2018,93.92
20,2017,20.89
