geo,year,oranges_producer_price_index_2004_2006_100_pie
2,1991,28.1871
299,2009,76.18357
299,2008,191.00308
299,2007,95.01179
299,2006,97.78705
299,2005,101.10648
299,2004,101.10648
299,2003,106.54816
299,2002,111.39126
299,2001,76.18357
299,2000,91.96445
299,1999,94.14112
299,1998,107.31
299,1997,79.66624
299,1996,69.72973
157,2016,155.44521
157,2015,164.10553
157,2014,159.3505
157,2000,103.56309
157,2001,99.97341
157,2002,95.60337
157,2003,90.86915
157,2004,95.61724
157,2005,100.78499
299,2010,103.50082
157,2006,103.59777
157,2008,115.54602
157,2009,111.99796
157,2010,121.85137
157,2011,144.19062
157,2012,144.52704
157,2013,142.5085
157,2007,104.96774
299,2011,137.41339
299,2012,224.78016
299,2013,99.76401
165,2006,109.1718
165,2007,108.55578
165,2008,114.71595
165,2009,133.47023
165,2010,146.47502
165,2011,172.72669
165,2005,95.68788
165,2012,172.52382
165,2014,202.71232
165,2015,202.95578
165,2016,217.2371
166,1991,34.03491
166,1992,33.7269
166,1993,26.79672
165,2013,192.07105
157,1999,105.54695
165,2004,95.14032
165,2002,79.85626
299,2014,157.80882
299,2015,102.90604
299,2016,135.04355
165,1991,17.47433
165,1992,18.35045
165,1993,24.75702
165,2003,93.54552
165,1994,32.0397
165,1996,30.58179
165,1997,35.82478
165,1998,39.32238
165,1999,22.24504
165,2000,39.60986
165,2001,37.81656
165,1995,30
166,1994,31.41684
157,1998,120.634
157,1996,123.7624
149,2011,139.45262
149,2010,144.09323
149,2009,171.3035
149,2008,115.07724
149,2007,103.31058
149,2006,96.55223
149,2005,106.73227
149,2004,96.71549
149,2003,94.18834
149,2002,101.7698
149,2001,91.73602
149,2000,40.8154
149,1999,39.72189
149,1998,38.03356
149,1997,40.36732
149,1996,38.78701
149,1995,39.53703
144,2007,153.37122
144,2008,191.52973
144,2009,179.64126
144,2010,155.79385
144,2011,186.01945
144,2012,203.47231
149,2012,147.27557
144,2013,200.00189
144,2015,164.75037
144,2016,116.55957
149,1991,42.55288
149,1992,35.58773
149,1993,36.03361
149,1994,37.71788
144,2014,192.86544
149,2013,154.48629
149,2014,156.34013
149,2015,158.21621
156,2008,117.91198
156,2009,124.35827
156,2010,135.37823
156,2011,147.17031
156,2012,138.03189
156,2013,152.62556
156,2007,114.55422
156,2014,154.96859
156,2016,138.25081
157,1991,66.59113
157,1992,61.3887
157,1993,75.26186
157,1994,101.62085
157,1995,122.08375
156,2015,134.28363
157,1997,118.4906
156,2006,107.70558
156,2004,88.75127
149,2016,192.58891
156,1991,177.50254
156,1992,177.50254
156,1993,133.1269
156,1994,133.1269
156,1995,88.75127
156,2005,103.54315
156,1996,88.75127
156,1998,103.54315
156,1999,147.91878
156,2000,162.71066
156,2001,162.71066
156,2002,147.91878
156,2003,147.91878
156,1997,88.75127
166,1995,27.10472
166,1996,134.44559
166,1997,125.66735
174,1996,134.24447
174,1995,107.80451
174,1994,103.48302
174,1993,93.13761
174,1992,108.04214
174,1991,102.93817
171,2016,131.62979
171,2015,128.71457
171,2014,122.13307
171,2013,121.64885
171,2012,122.34059
171,2011,108.99973
171,2010,112.26083
171,2009,101.90235
171,2008,98.10864
171,2007,104.67341
171,2006,96.72311
171,1992,32.52694
171,1993,45.13525
171,1994,41.50649
171,1995,35.38377
171,1996,81.04684
171,1997,18.37145
174,1997,137.44332
171,1998,91.4812
171,2000,135.48494
171,2001,120.54102
171,2002,114.20717
171,2003,92.20365
171,2004,101.24258
171,2005,102.03431
171,1999,64.26215
174,1998,104.12887
174,1999,142.95601
174,2000,87.48862
177,1993,95.85172
177,1994,105.11915
177,1995,61.42983
177,1996,62.22418
177,1997,63.81289
177,1998,66.72551
177,1992,87.37864
177,1999,163.1068
177,2001,80.49426
177,2002,92.67432
177,2003,94.79259
177,2004,95.85172
177,2005,105.9135
177,2006,98.23477
177,2000,113.32745
171,1991,30.45195
177,1991,87.37864
174,2015,135.29946
174,2001,171.2001
174,2002,97.32305
174,2003,100.21552
174,2004,113.7931
174,2005,63.77042
174,2006,122.43648
174,2016,174.16062
174,2007,131.28403
174,2009,108.65472
174,2010,151.93966
174,2011,121.41561
174,2012,100.35163
174,2013,124.54628
174,2014,101.44056
174,2008,141.49274
170,2016,155.65574
170,2015,146.80328
170,2014,137.21311
166,2016,54.67146
169,1991,9.88791
169,1992,17.10145
169,1993,22.24919
169,1994,48.081
169,1995,57.87957
166,2015,48.34035
169,1996,59.71269
169,1998,68.85984
169,1999,18.61073
169,2000,51.70074
169,2001,85.8143
169,2002,50.40725
169,2003,71.34438
169,1997,53.04072
169,2004,92.40043
166,2014,46.71407
166,2012,48.93173
166,1998,109.03491
166,1999,119.81519
166,2000,117.19712
166,2001,98.10062
166,2002,89.32238
166,2003,103.18275
166,2013,52.76027
166,2004,104.56879
166,2006,103.49076
166,2007,22.90657
166,2008,26.69815
166,2009,30.10318
166,2010,28.47844
166,2011,32.81212
166,2005,91.94045
144,2006,129.57892
169,2005,96.65616
169,2007,119.69388
170,2000,105.73771
170,2001,98.36066
170,2002,93.44262
170,2003,103.27869
170,2004,95.90164
170,2005,100.81967
170,1999,105.73771
170,2006,103.27869
170,2008,118.03279
170,2009,120.4918
170,2010,120.4918
170,2011,127.86885
170,2012,137.70492
170,2013,132.78689
170,2007,105.73771
169,2006,110.94341
170,1998,125.40984
170,1996,110.65574
169,2008,140.31997
169,2009,149.48713
169,2010,150.7574
169,2011,180.70063
169,2012,204.30091
169,2013,206.93811
170,1997,125.40984
169,2014,211.16493
169,2016,211.68881
170,1991,36.88525
170,1992,61.47541
170,1993,73.77049
170,1994,83.60656
170,1995,110.65574
169,2015,184.22143
177,2007,104.06002
144,2005,95.09171
144,2003,64.32446
121,1997,98.737
121,1996,111.44131
121,1995,118.12779
121,1994,89.11367
121,1993,60.09955
121,1992,31.08544
121,1991,28.25929
120,2016,208.07635
120,2015,198.71366
120,2014,197.12944
120,2013,195.61217
120,2012,182.90207
120,2011,181.76488
120,2010,165.20931
120,2009,149.44037
120,2008,143.25071
120,2007,122.94126
120,1993,17.94411
120,1994,18.66187
120,1995,20.49778
120,1996,25.12449
120,1997,55.98562
120,1998,69.98203
121,1998,96.95394
120,1999,74.29388
120,2001,78.35622
120,2002,78.76278
120,2003,84.54537
120,2004,91.40475
120,2005,97.25437
120,2006,111.34088
120,2000,82.50517
121,1999,84.24963
121,2000,79.79198
121,2001,79.12333
129,1994,32.80107
129,1995,37.58564
129,1996,41.72889
129,1997,33.98492
129,1998,26.63544
129,1999,30.58147
129,1993,27.22736
129,2000,47.9932
129,2002,45.62558
129,2003,50.21382
129,2004,37.98382
129,2005,41.97404
129,2006,220.04214
129,2007,275.00176
129,2001,45.18167
120,1992,17.22634
129,1992,26.38882
121,2016,240.30187
121,2002,122.58544
121,2003,103.64042
121,2004,95.17088
121,2005,93.38782
121,2006,111.44131
121,2007,127.04309
129,1991,30.58147
121,2008,144.8737
121,2010,146.65676
121,2011,99.40565
121,2012,144.8737
121,2013,152.72764
121,2014,168.6419
121,2015,241.38187
121,2009,133.72957
129,2008,316.91901
120,1991,16.50858
114,2015,76.38931
112,2004,95.49009
112,2003,69.99479
112,2002,71.16788
112,2001,73.12304
112,2000,71.55892
112,1999,89.5464
112,1998,84.46298
112,1997,79.77059
112,1996,118.48279
112,1995,71.94995
112,1994,59.43691
112,1993,75.86027
112,1992,80.55266
112,1991,108.31595
110,2016,92.84795
110,2015,90.301
110,2014,77.87497
110,2000,84.20376
110,2001,106.43169
110,2002,70.62002
110,2003,79.80448
110,2004,84.89838
110,2005,107.89812
112,2005,99.71324
110,2006,107.2035
110,2008,85.43864
110,2009,77.56625
110,2010,75.63674
110,2011,94.46874
110,2012,90.45536
110,2013,78.33805
110,2007,120.01544
112,2006,104.79666
112,2007,130.6048
112,2008,141.04536
114,2001,74.13505
114,2002,87.57813
114,2003,90.72101
114,2004,96.0824
114,2005,98.06321
114,2006,105.85439
114,2000,84.93705
114,2007,107.28057
114,2009,58.00334
114,2010,60.8425
114,2011,74.50744
114,2012,75.0066
114,2013,79.91372
114,2014,47.85152
114,2008,49.01576
114,2016,67.12612
114,1999,78.49282
114,1997,46.5534
112,2009,137.05683
112,2010,126.73358
112,2011,143.82169
112,2012,128.2586
112,2013,144.25182
112,2014,138.26903
114,1998,62.52313
112,2015,139.1293
114,1991,10.56431
