geo,year,other_sources_emissions_co2eq_eeb
2,1990,19.7059
244,2009,0.9592
244,2008,0.9672
244,2007,0.9711
244,2006,0.986
244,2005,0.9914
244,2004,1.0155
244,2003,1.1061
244,2002,1.1451
244,2001,1.2904
244,2000,1.3199
244,1999,1.2924
244,1998,1.4003
244,1997,1.5096
244,1996,1.5164
244,1995,1.5388
244,1994,1.4277
244,1993,1.5268
244,2010,0.9511
244,1992,1.6802
193,1990,0.8742
193,1992,0.91
193,2009,1.4215
193,2008,1.3895
193,2007,1.3412
193,2006,1.2694
193,2005,1.2935
193,2004,1.229
193,2003,1.2239
193,2002,1.1913
193,2001,1.1686
193,2000,1.1902
193,1999,1.0128
193,1998,0.9731
193,1997,0.9508
193,1996,0.9352
193,1995,0.8951
193,1994,0.8631
193,1993,0.8741
193,1991,0.891
244,1991,1.4169
244,1990,1.4725
191,2010,5.4059
190,2008,0.069
190,2007,0.0679
190,2006,0.096
190,2005,0.0728
190,2004,0.0791
190,2003,0.0773
190,2002,0.0812
190,2001,0.0679
190,2000,0.0889
190,1999,0.0016
190,1998,0.0016
190,1997,0.0015
190,1996,0.0015
190,1995,0.0015
190,1994,0.0015
190,1993,0.0015
190,1992,0.0015
190,2009,0.0677
190,2010,0.0664
191,1990,1.7258
191,1991,1.7817
191,2009,5.1957
191,2008,4.9855
191,2007,4.7746
191,2006,4.5202
191,2005,4.3549
191,2004,4.5065
191,2003,4.1581
191,2002,4.2881
193,2010,1.4535
191,2001,4.1469
191,1999,4.8211
191,1998,4.9534
191,1997,2.9127
191,1996,2.8727
191,1995,2.9573
191,1994,2.8027
191,1993,1.6892
191,1992,1.921
191,2000,4.3679
190,1991,0.0015
194,1990,1530.7116
194,1992,1718.4429
196,1996,5.5163
196,1995,5.3628
196,1994,5.2541
196,1993,5.4827
196,1992,5.5745
196,1991,5.5813
196,1990,5.3521
186,2005,130.1826
186,2004,210.2257
186,2003,189.3484
186,2002,183.788
186,2001,170.5723
186,2000,203.6032
186,1999,148.222
186,1998,206.3792
186,1997,232.7953
186,1996,191.6417
196,1997,6.0598
186,1995,155.5701
196,1998,6.3149
196,2000,6.2807
197,1996,87.2554
197,1995,89.7041
197,1994,76.4919
197,1993,78.3481
197,1992,87.9718
197,1991,74.9674
197,1990,104.3853
196,2010,11.8537
196,2009,11.3483
196,2008,10.8429
196,2007,10.7719
196,2006,10.2632
196,2005,9.3268
196,2004,8.9778
196,2003,8.8093
196,2002,9.0216
196,2001,6.3848
196,1999,6.5118
186,1994,142.8514
186,1993,152.358
186,1992,161.8621
194,2009,2357.1968
194,2008,2205.6292
194,2007,2128.2912
194,2006,2067.2712
194,2005,2021.1664
194,2004,1946.8574
194,2003,1873.3552
194,2002,1827.4708
194,2001,1856.7778
194,2000,1966.2753
194,1999,1958.6276
194,1998,1932.1812
194,1997,1864.6259
194,1996,1888.764
194,1995,1803.9305
194,1994,1934.9397
194,1993,1854.3975
194,2010,2433.4316
195,1990,149.4471
195,1991,110.1516
195,1992,136.2255
195,2010,433.2893
195,2009,390.3045
195,2008,343.5139
195,2007,257.2364
195,2006,210.0975
195,2005,216.6436
195,2004,198.4659
195,2003,144.7118
194,1991,1600.98
195,2002,190.3665
195,2000,190.6826
195,1999,199.6784
195,1998,162.7763
195,1997,146.0159
195,1996,140.0178
195,1995,140.2717
195,1994,123.667
195,1993,122.8355
195,2001,191.6019
197,1997,89.4939
190,1990,0.0015
189,2009,10.4704
183,2005,470.859
183,2004,509.5894
183,2003,512.8015
183,2002,506.8615
183,2001,529.6485
183,2000,530.9386
183,1999,511.4332
183,1998,581.2667
183,1997,639.7302
183,1996,686.1789
183,1995,643.3686
183,1994,687.2433
183,1993,982.6203
183,1992,1120.4102
183,1991,634.5404
183,1990,738.8156
182,2010,17.3527
183,2006,471.9826
182,2009,17.5414
183,2007,457.9139
183,2009,357.8116
185,2007,7172.1151
185,2006,7242.5579
185,2005,9799.211
185,2004,10017.6367
185,2003,19708.9528
185,2002,16926.7232
185,2001,12983.6847
185,2000,13946.6855
185,1999,13874.8801
185,1998,27194.5818
185,1997,10561.2456
185,1996,17374.2113
185,1995,9776.1536
185,1994,12018.2995
185,1993,14606.3784
185,1992,12633.1658
183,2010,326.9147
183,2008,419.7739
182,2008,17.7302
182,2007,17.7808
182,2006,17.7538
146,2004,42.7759
146,2003,37.7366
146,2002,38.1234
146,2001,57.5177
146,2000,33.0253
146,1999,43.1546
146,1998,46.3142
146,1997,48.3295
146,1996,54.5058
146,1995,50.3254
146,1994,60.6619
146,1993,84.3298
146,1992,105.4794
117,2010,2240.7936
117,2009,2125.8511
117,2008,2063.7428
117,2007,2122.0786
