geo,year,arachides_decortiquees_semences_fea
202,1961,11
53,1974,3
53,1975,4
53,1976,4
53,1977,4
53,1978,5
53,1979,4
53,1973,3
53,1980,4
53,1982,3
53,1983,4
53,1984,5
53,1985,4
53,1986,4
53,1987,5
53,1981,3
53,1988,5
53,1972,3
53,1970,4
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,4
53,1971,4
53,1962,4
53,1964,4
53,1965,4
53,1966,4
53,1967,5
53,1968,5
53,1969,5
53,1963,3
53,1989,5
53,1990,5
53,1991,5
53,2011,7
53,2012,8
53,2013,8
19,1961,0
19,1962,0
19,1963,0
53,2010,7
19,1964,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1965,0
53,2009,9
53,2008,6
53,2007,6
53,1992,5
53,1993,5
53,1994,6
53,1995,5
53,1996,6
53,1997,6
53,1998,6
53,1999,7
53,2000,7
53,2001,8
53,2002,8
53,2003,8
53,2004,7
53,2005,5
53,2006,6
23,2008,0
19,1972,1
23,2007,0
23,2005,0
16,2007,3
16,2008,3
16,2009,3
16,2010,3
16,2011,3
16,2012,3
16,2006,3
16,2013,3
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1961,0
23,1968,0
16,2005,3
16,2003,2
16,1989,4
16,1990,4
16,1991,4
16,1992,3
16,1993,3
16,1994,3
16,2004,3
16,1995,3
16,1997,3
16,1998,3
16,1999,3
16,2000,2
16,2001,2
16,2002,2
16,1996,3
23,1969,0
23,1970,0
23,1971,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1990,0
23,1997,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,1998,0
23,1989,0
23,1988,0
23,1987,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,2006,0
16,1988,3
19,1973,1
19,1975,1
21,1961,13
21,1962,12
21,1963,12
21,1964,15
21,1965,18
21,1966,19
20,2013,0
21,1967,17
21,1969,19
21,1970,20
21,1971,21
21,1972,14
21,1973,10
21,1974,10
21,1968,17
21,1975,10
20,2012,0
20,2010,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2011,0
20,2002,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2003,0
21,1976,6
21,1977,7
21,1978,8
21,1998,3
21,1999,3
21,2000,3
21,2001,3
21,2002,2
21,2003,3
21,1997,3
21,2004,4
21,2006,3
21,2007,3
21,2008,3
21,2009,3
21,2010,3
21,2011,3
21,2005,3
21,1996,2
21,1995,2
21,1994,3
21,1979,9
21,1980,7
21,1981,7
21,1982,6
21,1983,4
21,1984,5
21,1985,4
21,1986,4
21,1987,3
21,1988,2
21,1989,2
21,1990,3
21,1991,3
21,1992,2
21,1993,3
20,1995,0
19,1974,1
20,1994,0
20,1992,0
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,1993,1
19,2000,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2001,1
19,2008,1
19,1992,1
19,1990,1
19,1976,1
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,1
19,1991,1
19,1982,0
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1983,1
19,2009,1
19,2010,1
19,2011,1
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1977,0
20,1984,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1985,0
20,1976,0
20,1975,0
20,1974,0
19,2012,1
19,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1993,0
21,2012,3
16,1987,4
16,1985,3
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,1999,0
4,2006,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
