geo,year,meat_goat_producing_animals_slaughtered_ple
62,1975,6470000
203,1977,1460000
203,1976,1281000
203,1975,1346000
203,1974,1430000
203,1973,1434000
203,1972,1198000
203,1971,1324670
203,1970,1412135
203,1969,1464928
203,1968,1472775
114,1975,1250000
114,1976,1380000
114,1983,1594100
114,1984,2128100
114,1986,2114255
203,1967,1321355
114,1988,2510721
203,1978,1432000
203,1979,1267000
203,1980,1416047
203,1981,1351915
38,1970,130503
38,1969,125903
38,1968,146325
38,1967,160717
38,1966,139282
38,1965,140166
38,1964,129185
38,1963,121430
114,1989,2474058
38,1962,123600
203,1989,2287385
203,1988,2605680
203,1987,2239250
203,1986,2009358
203,1985,1964381
203,1984,1859414
203,1983,1570513
203,1982,1418135
38,1961,125453
203,1966,1268938
203,1965,1258196
203,1964,1263462
201,1979,2621000
201,1978,2417000
201,1977,2627000
200,1988,310
200,1986,747
200,1985,121
200,1984,212
200,1983,249
201,1980,3108000
200,1982,204
200,1980,475
200,1979,701
200,1978,715
200,1977,1160
200,1976,1179
200,1975,1424
200,1974,1798
200,1973,2257
200,1981,196
38,1971,122762
201,1981,2931000
201,1983,3430000
203,1963,1320000
203,1962,1270080
203,1961,1294060
68,1972,1003400
39,1971,450000
39,1970,450000
39,1967,440000
39,1966,440000
201,1982,3163000
118,1984,5831
118,1986,5977
202,1962,1234000
202,1961,1301000
201,1988,4296000
201,1987,4171300
201,1986,3313000
201,1985,3463000
201,1984,3596000
118,1985,6849
200,1972,2261
38,1972,113773
38,1974,137177
110,1976,15245
110,1977,9205
110,1978,6947
110,1979,5067
110,1980,4468
110,1981,3535
110,1982,3331
110,1983,3369
110,1984,4564
110,1985,6763
110,1986,7066
110,1987,6736
110,1988,6668
110,1989,5928
96,1989,19630
96,1988,20600
96,1987,16300
110,1975,24611
110,1974,32722
110,1973,55068
110,1972,67505
109,1970,125314
211,1965,58000
211,1964,60854
211,1963,65874
211,1962,71863
211,1961,70644
207,1980,3000
110,1961,140712
96,1986,20530
110,1962,123433
110,1964,107436
110,1965,93999
110,1966,89434
110,1967,135047
110,1968,111692
110,1969,109213
110,1970,98778
110,1971,79308
110,1963,115214
96,1985,17300
96,1984,16310
96,1983,14020
112,1987,85579
112,1988,70875
112,1989,71011
38,1989,96094
38,1988,104479
38,1987,110529
38,1986,121416
38,1985,143648
96,1961,7000
38,1984,150655
38,1982,162933
38,1981,137137
38,1980,136877
38,1979,123580
38,1978,126876
38,1977,128787
38,1976,133315
38,1975,141330
38,1983,134084
38,1973,124725
96,1962,10000
96,1964,10000
96,1982,16020
96,1981,17980
96,1980,18454
96,1979,16113
96,1978,16618
96,1977,17252
96,1976,16196
96,1975,20038
96,1963,9000
96,1974,15678
96,1972,22000
96,1971,18000
96,1970,14000
96,1969,10000
96,1968,12000
96,1967,16000
96,1966,13000
96,1965,11000
96,1973,18000
109,1969,134911
32,1989,1130000
32,1987,937585
134,1962,8059
134,1963,6451
134,1964,6826
134,1965,6935
17,1989,250
134,1976,2049
134,1977,2274
134,1978,1788
134,1979,1226
134,1980,1541
134,1981,1452
134,1982,1077
134,1983,1016
134,1984,812
134,1985,973
134,1988,810
134,1989,700
134,1961,8099
182,1968,3600
182,1969,4500
182,1970,4475
21,1970,1921000
21,1969,1921000
21,1968,1880000
21,1967,1856000
21,1966,1892000
21,1965,1856000
21,1964,1824000
21,1963,1767000
177,1989,21740
21,1962,1673000
187,1990,0
20,1980,219200
20,1979,252100
19,1964,630000
19,1963,609286
19,1962,589176
19,1961,569500
182,1971,4144
21,1961,1581000
177,1988,17392
177,1987,16758
177,1986,15313
174,1987,462838
174,1986,476923
174,1985,486177
174,1984,478333
174,1983,502857
174,1976,587831
174,1975,587831
174,1974,587831
53,1961,123000
174,1973,587831
174,1971,579333
174,1970,597000
174,1969,599000
174,1968,565000
174,1967,507000
174,1966,449892
174,1965,460945
174,1964,472004
174,1972,580119
21,1971,1940000
53,1962,129000
53,1964,162600
177,1985,16615
53,1981,287590
53,1980,279213
53,1979,263992
53,1978,262128
53,1977,254487
53,1976,247081
53,1975,239884
53,1963,151970
53,1974,232890
53,1972,191070
53,1971,182700
53,1970,178320
53,1969,176079
53,1968,165608
53,1967,171720
53,1966,159450
53,1965,163200
53,1973,232755
32,1988,1031340
129,1982,570900
129,1980,486090
