geo,year,offals_edible_camels_production_ple
5817,2018,55664.67
5207,1992,1613.5
5207,1991,1459.92
5200,2018,3366.68
5200,2017,3326.63
5200,2016,3343.42
5200,2015,3280.85
5207,1993,1508.5
5200,2014,3278.82
5200,2012,3247.94
5200,2011,3134.3
5200,2010,2774.78
5200,2009,2839.68
5200,2008,2637.89
5200,2007,2501.01
5200,2013,3278.94
5200,2006,2349.2
5207,1994,1611.26
5207,1996,1455.57
5207,2010,2774.78
5207,2009,2839.68
5207,2008,2637.89
5207,2007,2501.01
5207,2006,2349.2
5207,2005,2211.94
5207,1995,1497.79
5207,2004,1890
5207,2002,1864.42
5207,2001,1722.8
5207,2000,1731.58
5207,1999,1677.27
5207,1998,1593.74
5207,1997,1531.09
5207,2003,1865.5
5200,2005,2211.94
5200,2004,1890
5200,2003,1865.5
5105,2011,7158.22
5105,2010,6773.91
5105,2009,6387.65
5105,2008,6212.24
5105,2007,6203.49
5105,2006,5831.97
5105,2012,7562.31
5105,2005,6192.18
5105,2003,6570.15
5105,2001,5386.15
5105,2000,4704.17
5105,1999,5038.83
5105,1998,5389.36
5105,1997,5270.13
5105,2004,6364.12
5105,2013,7307.19
5105,2014,7672.7
5105,2015,7988.93
5200,2002,1864.42
5200,2001,1722.8
5200,2000,1731.58
5200,1999,1677.27
5200,1998,1593.74
5200,1997,1531.09
5200,1996,1455.57
5200,1995,1497.79
5200,1994,1611.26
5200,1993,1508.5
5200,1992,1613.5
5200,1991,1459.92
5105,2018,8073.26
5105,2017,8281.69
5105,2016,7655.09
5207,2011,3134.3
5105,1996,5105.82
5207,2012,3247.94
5207,2014,3278.82
5301,2010,866.13
5301,2009,825.76
5301,2008,853.25
5301,2007,851.82
5301,2006,828.48
5301,2005,851.67
5301,2011,927.69
5301,2004,858.97
5301,2002,844.66
5301,2001,838.93
5301,2000,818.89
5301,1999,811.16
5301,1998,801.71
5301,1997,811.99
5301,2003,850.96
5301,1996,807.21
5301,2012,932.13
5301,2014,1047.52
5302,2000,3124.13
5302,1999,2795.92
5302,1998,2529.62
5302,1997,2196.05
