geo,year,turkeys_manure_left_on_pasture_n_content_ele2
5873,2017,40146033.00169
5300,1980,11684575.02855
5300,1981,8783413.33964
5300,1982,13146175.76934
5300,1983,16352035.5072
5300,1984,13200099.7758
5300,1985,12652686.4852
5300,1986,15343441.052
5300,1987,14438821.0516
5300,1988,11661806.8086
5300,1989,9119593.7368
5300,1990,8613487.3794
5300,1991,10086311.888
5300,1979,11503615.48871
5300,1992,16681949.1522
5300,1994,16350933.4992
5300,1995,15235995.272
5300,1996,15351008.1736
5300,1997,18208046.5642
5300,1998,15819076.8882
5300,1999,16341665.61192
5300,2000,16212398.23684
5300,2001,15733931.15842
5300,2002,14593201.35232
5300,2003,16389130.93316
5300,2004,15865691.8266
5300,2005,15777080.42859
5300,1993,16623652.929
5300,1978,10921472.32416
5300,1977,10540980.27715
5300,1976,9106903.74734
5207,2006,36473071.93777
5207,2007,41361625.82031
5207,2008,44717127.55509
5207,2009,44794580.53436
5207,2010,46795069.76246
5207,2011,48519312.47396
5207,2012,49318936.09081
5207,2013,49845144.2496
5207,2014,50148821.17793
5207,2015,50412431.29941
5207,2016,55160911.03888
5207,2017,48541846.00294
5300,1961,4213801.89616
5300,1962,4070367.38173
5300,1963,4229332.03573
5300,1964,4190574.68987
5300,1965,4128291.12623
5300,1966,4450253.32434
5300,1967,4701574.42196
5300,1968,4807295.37578
5300,1969,5135791.47115
5300,1970,5381553.85676
5300,1971,6295744.33747
5300,1972,5784470.94006
5300,1973,6323717.15754
5300,1974,7771392.8334
5300,1975,8516737.87272
5300,2006,14588427.821
5207,2005,35639120.00032
5300,2007,14500505.9494
5300,2009,13848439.09157
5301,2015,2660847.66759
5301,2016,2642709.64445
5301,2017,2525794.09849
5302,1961,268596.72604
5302,1962,282368.61185
5302,1963,284150.37512
5302,1964,299115.55192
5302,1965,316320.19265
5302,1966,350328.98604
5302,1967,383814.69296
5302,1968,406814.15092
5302,1969,426863.0743
5301,2014,2155279.6962
5302,1970,443086.92791
5302,1972,466846.49589
5302,1973,518182.5284
5302,1974,516327.2061
5302,1975,543176.25351
5302,1976,574087.39424
5302,1977,598231.10384
5302,1978,618239.16109
5302,1979,735500.43451
5302,1980,622521.93152
5302,1981,581345.21893
5302,1982,544255.11934
5302,1983,542702.2064
5302,1971,463094.98516
5301,2013,2675096.8698
5301,2012,1873857.54392
5301,2011,1443185.74631
5300,2010,14566129.78195
5300,2011,14242955.08117
5300,2012,14765865.27899
5300,2013,15388609.9355
5300,2014,15279057.55701
5300,2015,16543389.12221
5300,2016,16375921.24591
5300,2017,17017415.83388
5301,1992,2183885.9872
5301,1993,1907630.9484
5301,1994,1269301.9978
5301,1995,961171.3776
5301,1996,740494.2756
5301,1997,769100.5666
5301,1998,572943.1426
