geo,year,sugar_non_centrifugal_processing_fea
5000,2013,59
5200,1990,41
5200,1991,43
5200,1992,44
5200,1993,41
5200,1994,42
5200,1995,45
5200,1996,44
5200,1997,39
5200,1998,46
5200,1999,46
5200,1989,39
5200,2000,48
5200,2002,50
5200,2003,53
5200,2004,40
5200,2005,32
5200,2006,30
5200,2007,28
5200,2008,31
5200,2009,33
5200,2010,34
5200,2011,41
5200,2001,49
5200,1988,38
5200,1987,37
5200,1986,59
5200,1963,36
5200,1964,37
5200,1965,37
5200,1966,39
5200,1967,39
5200,1968,40
5200,1969,40
5200,1970,41
5200,1971,44
5200,1972,46
5200,1973,57
5200,1974,59
5200,1975,57
5200,1976,61
5200,1977,47
5200,1978,44
5200,1979,45
5200,1980,52
5200,1981,52
5200,1982,60
5200,1983,60
5200,1984,60
5200,1985,65
5200,2012,42
5200,1962,35
5200,2013,42
5204,1962,35
5204,1990,41
5204,1991,43
5204,1992,44
5204,1993,41
5204,1994,42
5204,1995,45
5204,1996,44
5204,1997,39
5204,1998,46
5204,1999,46
5204,1989,39
5204,2000,48
5204,2002,50
5204,2003,53
5204,2004,40
5204,2005,32
5204,2006,30
5204,2007,28
5204,2008,31
5204,2009,33
5204,2010,34
5204,2011,41
5204,2001,49
5204,1988,38
5204,1987,37
5204,1986,59
5204,1963,36
5204,1964,37
5204,1965,37
5204,1966,39
5204,1967,39
5204,1968,40
5204,1969,40
5204,1970,41
5204,1971,44
5204,1972,46
5204,1973,57
5204,1974,59
5204,1975,57
5204,1976,61
5204,1977,47
5204,1978,44
5204,1979,45
5204,1980,52
5204,1981,52
5204,1982,60
5204,1983,60
5204,1984,60
5204,1985,65
5204,1961,36
5204,2012,42
5200,1961,36
5101,2012,25
5100,1990,32
5100,1991,32
5100,1992,31
5100,1993,31
5100,1994,30
5100,1995,32
5100,1996,33
5100,1997,33
5100,1998,31
5100,1999,31
5100,1989,32
5100,2000,28
5100,2002,29
5100,2003,29
5100,2004,29
5100,2005,26
5100,2006,26
5100,2007,26
5100,2008,28
5100,2009,27
5100,2010,25
5100,2011,34
5100,2001,29
5100,1988,32
5100,1987,31
5100,1986,30
5100,1963,11
5100,1964,10
5100,1965,11
5100,1966,13
5100,1967,14
5100,1968,14
5100,1969,19
5100,1970,20
5100,1971,20
5100,1972,19
5100,1973,26
5100,1974,26
5100,1975,25
5100,1976,27
5100,1977,27
5100,1978,28
5100,1979,29
5100,1980,31
5100,1981,32
5100,1982,29
5100,1983,30
5100,1984,31
5100,1985,31
5100,2012,25
