geo,year,alcoholic_beverages_protein_supply_quantity_g_capita_day_fea
2,1961,0.0
197,1997,0.37
197,1998,0.38
197,1999,0.39
197,2000,0.38
197,2001,0.42
197,2002,0.4
197,2003,0.4
197,1996,0.37
197,2004,0.39
197,2006,0.37
197,2007,0.38
197,2008,0.38
197,2009,0.39
197,2010,0.38
197,2011,0.38
197,2012,0.37
197,2005,0.38
197,2013,0.37
197,1995,0.37
197,1993,0.37
197,1977,0.43
197,1978,0.42
197,1979,0.4
197,1980,0.42
197,1981,0.4
197,1982,0.4
197,1983,0.42
197,1994,0.37
197,1984,0.39
197,1986,0.39
197,1987,0.39
197,1988,0.38
197,1989,0.38
197,1990,0.37
197,1991,0.37
197,1992,0.37
197,1985,0.42
197,1976,0.43
199,1993,1.11
199,1995,1.12
198,1994,1.22
198,1995,1.24
198,1996,1.21
198,1997,1.14
198,1998,1.05
198,1999,1.16
198,2000,0.88
198,1993,1.17
198,2001,0.89
198,2003,0.9
198,2004,1.1
198,2005,1.26
198,2006,1.13
198,2007,1.15
198,2008,1.04
198,2009,1.05
198,2002,0.94
199,1994,1.29
198,1992,1.07
199,2012,1.04
199,1996,1.14
199,1997,1.4
199,1998,1.1
199,1999,1.12
199,2000,1.14
199,2001,1.2
199,2002,1.27
199,2013,0.98
199,2003,1.23
199,2005,1.1
199,2006,1.11
199,2007,1.13
199,2008,1.11
199,2009,1.12
199,2010,0.99
199,2011,1.01
199,2004,1.13
198,2010,1.06
197,1975,0.43
197,1973,0.4
195,1992,0.04
195,1993,0.04
195,1994,0.04
195,1995,0.04
195,1996,0.04
195,1997,0.04
195,1998,0.04
195,1991,0.05
195,1999,0.04
195,2001,0.04
195,2002,0.04
195,2003,0.04
195,2004,0.04
195,2005,0.04
195,2006,0.04
195,2007,0.03
195,2000,0.04
195,2008,0.03
195,1990,0.05
195,1988,0.04
195,1972,0.04
195,1973,0.04
195,1974,0.03
195,1975,0.05
195,1976,0.06
195,1977,0.08
195,1978,0.07
195,1989,0.05
195,1979,0.07
195,1981,0.04
195,1982,0.04
195,1983,0.04
195,1984,0.03
195,1985,0.04
195,1986,0.03
195,1987,0.04
195,1980,0.05
197,1974,0.4
195,2009,0.02
195,2011,0.02
186,2002,0.74
186,2003,0.75
186,2004,0.71
186,2005,0.63
197,1961,0.52
197,1962,0.53
197,1963,0.52
186,2001,0.74
197,1964,0.52
197,1966,0.52
197,1967,0.52
197,1968,0.53
197,1969,0.53
197,1970,0.53
197,1971,0.51
197,1972,0.44
197,1965,0.52
195,2010,0.02
186,2000,0.83
186,1998,0.77
195,2012,0.02
195,2013,0.02
272,2006,0.79
272,2007,0.78
272,2008,0.76
272,2009,0.61
272,2010,0.61
186,1999,0.86
272,2011,0.63
272,2013,0.62
186,1992,0.49
186,1993,0.5
186,1994,0.64
186,1995,0.71
186,1996,0.7
186,1997,0.73
272,2012,0.68
198,2011,1.09
198,2012,1.08
198,2013,1.02
202,2009,0.82
202,2010,0.67
202,2011,0.75
202,2012,0.82
202,2013,0.83
203,1961,0.18
203,1962,0.21
202,2008,0.74
203,1963,0.15
203,1965,0.32
203,1966,0.35
203,1967,0.41
203,1968,0.43
203,1969,0.44
203,1970,0.5
203,1971,0.49
203,1964,0.3
203,1972,0.49
202,2007,0.71
202,2005,0.71
202,1989,0.99
202,1990,0.95
202,1991,0.95
202,1992,0.93
202,1993,0.85
202,1994,0.81
202,1995,0.76
202,2006,0.69
202,1996,0.8
202,1998,0.83
202,1999,0.84
202,2000,0.76
202,2001,0.76
202,2002,0.75
202,2003,0.71
202,2004,0.72
202,1997,0.82
202,1988,0.9
203,1973,0.49
203,1975,0.6
203,1996,0.9
203,1997,0.9
203,1998,0.81
203,1999,0.93
203,2000,0.96
203,2001,0.99
203,2002,1.01
203,1995,0.94
203,2003,1.09
203,2005,1.05
203,2006,1.11
203,2007,1.11
203,2008,1.08
203,2009,1.07
203,2010,1.04
203,2011,1.03
203,2004,1.1
203,1974,0.59
203,1994,0.93
203,1992,0.9
203,1976,0.64
203,1977,0.65
203,1978,0.65
203,1979,0.77
203,1980,0.76
203,1981,0.7
203,1982,0.7
203,1993,0.9
203,1983,0.76
203,1985,0.81
203,1986,0.85
