geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_sector_in_total_n2o_emissions_eeb
2,1990,0.1678
193,1994,8.3892
193,1993,5.4626
193,1992,5.1833
193,1991,5.3982
193,1990,5.5426
244,2010,1.507
244,2009,1.742
244,2008,1.9763
244,2007,2.1549
244,2006,2.3579
244,2005,2.6963
244,2004,2.6051
244,2003,2.6752
244,2002,2.8628
244,2001,2.0371
244,2000,2.2571
244,1999,2.3533
193,1995,8.7015
244,1998,2.4659
193,1996,8.65
193,1998,8.9255
194,1994,10.3018
194,1993,9.2536
194,1992,8.5359
194,1991,8.2437
194,1990,8.1444
193,2010,7.0957
193,2009,6.8697
193,2008,7.0195
193,2007,7.3071
193,2006,7.5091
193,2005,7.3113
193,2004,7.3331
193,2003,7.2164
193,2002,7.5362
193,2001,7.9237
193,2000,8.2851
193,1999,8.9509
193,1997,8.7377
194,1995,11.7611
244,1997,2.5689
244,1995,2.8076
191,1994,5.7276
191,1993,5.5718
191,1992,6.7935
191,1991,6.9477
191,1990,6.8022
190,2010,44.2601
190,2009,44.1869
190,2008,44.1557
190,2007,44.8732
190,2006,42.9092
190,2005,46.8201
190,2004,45.3986
190,2003,45.4202
190,2002,46.5553
190,2001,49.3526
190,2000,48.7758
190,1999,0
191,1995,6.1767
244,1996,2.7708
191,1996,6.2851
191,1998,5.5052
244,1994,2.8794
244,1993,2.9679
244,1992,3.0334
244,1991,2.8701
244,1990,2.8235
191,2010,9.8298
191,2009,9.5982
191,2008,9.6298
191,2007,9.6236
191,2006,9.6936
191,2005,9.6515
191,2004,9.6722
191,2003,9.46
191,2002,9.1345
191,2001,5.7238
191,2000,5.6866
191,1999,5.6537
191,1997,6.3875
194,1996,12.132
194,1997,11.8501
194,1998,12.3875
196,2002,8.059
196,2001,5.899
196,2000,5.5921
196,1999,6.3308
196,1998,6.2441
196,1997,5.6885
196,1996,5.8723
196,1995,5.5911
196,1994,5.6575
196,1993,5.0764
196,1992,5.2023
196,1991,5.3251
196,1990,5.1461
186,2005,1.756
186,2004,3.8863
186,2003,4.3682
186,2002,3.7927
196,2003,7.897
186,2001,3.4483
196,2004,7.5096
196,2006,8.4039
197,2002,3.3105
197,2001,3.2218
197,2000,3.1324
197,1999,2.8004
197,1998,2.465
197,1997,2.4163
197,1996,2.268
197,1995,2.0551
197,1994,1.8929
197,1993,1.1208
197,1992,1.1155
197,1991,1.1735
197,1990,1.1043
196,2010,9.2842
196,2009,8.9824
196,2008,8.5683
196,2007,8.377
196,2005,7.8872
186,2000,3.5726
186,1999,3.1711
186,1998,3.9502
195,1994,0.4325
195,1993,0.3556
195,1992,0.3613
195,1991,0.359
195,1990,0.3625
194,2010,15.0073
194,2009,15.6417
194,2008,14.2229
194,2007,12.8831
194,2006,13.0041
194,2005,13.3808
194,2004,12.8266
194,2003,12.7466
194,2002,14.7026
194,2001,12.8494
194,2000,12.5212
194,1999,12.7128
195,1995,0.4427
195,1996,0.4586
195,1997,0.4813
195,1998,0.4824
186,1997,3.4344
186,1996,3.4907
186,1995,3.5803
186,1994,3.3268
186,1993,3.7537
186,1992,3.8875
195,2010,0.6444
195,2009,0.7255
190,1998,0
195,2008,0.5842
195,2006,0.4495
195,2005,0.4793
195,2004,0.4856
195,2003,0.5214
195,2002,0.4862
195,2001,0.4103
195,2000,0.4065
195,1999,0.4499
195,2007,0.6123
197,2003,3.1844
190,1997,0
190,1995,0
185,1993,3.3622
185,1992,3.1763
183,2010,2.2229
183,2009,2.5235
183,2008,2.2511
183,2007,2.4539
183,2006,2.5795
183,2005,2.1665
183,2004,2.2166
183,2003,2.576
183,2002,2.5573
183,2001,2.3272
183,2000,1.9894
183,1999,2.0032
183,1998,2.1235
183,1997,2.3517
183,1996,2.4405
185,1994,3.5411
183,1995,2.4869
185,1995,3.6409
185,1997,3.7472
184,1993,0.1127
184,1992,0.1133
184,1991,0.1068
184,1990,0.1051
185,2010,4.3783
185,2009,4.4585
185,2008,3.7363
185,2007,4.7488
185,2006,4.6593
185,2005,4.6386
185,2004,4.5738
185,2003,3.225
185,2002,3.403
185,2001,3.8195
185,2000,3.7495
185,1999,3.9
185,1998,3.1184
185,1996,3.3413
184,1994,1.0312
183,1994,2.4196
183,1992,2.3894
182,1991,2.119
182,1990,2.1814
146,2010,0.7172
146,2009,0.7557
146,2008,0.7103
146,2007,1.239
146,2006,1.1273
146,2005,1.0748
146,2004,1.0196
146,2003,1.2402
146,2002,1.0051
146,2001,0.8608
146,2000,1.0175
146,1999,1.2264
146,1998,1.4532
146,1997,0.9021
146,1996,1.0625
182,1992,2.0547
183,1993,2.3107
182,1993,2.3336
182,1995,4.6749
183,1991,2.0906
183,1990,1.865
182,2010,6.6426
182,2009,6.4217
182,2008,6.3437
182,2007,6.3513
182,2006,6.327
182,2005,6.3906
182,2004,6.0686
182,2003,5.9451
182,2002,5.9392
182,2001,5.3189
182,2000,5.1205
182,1999,5.5976
182,1998,5.6394
182,1997,4.9026
182,1996,4.7259
182,1994,4.639
184,1995,1.173
184,1996,1.1481
184,1997,1.1601
189,1994,3.7491
189,1993,4.7156
189,1992,4.7273
189,1991,4.7718
189,1990,5.3433
188,2010,6.5379
188,2009,6.4181
188,2008,6.2509
188,2007,6.3839
188,2006,6.2459
188,2005,5.9136
188,2004,5.9415
188,2003,5.1576
188,2002,5.5876
188,2001,3.7314
188,2000,3.7335
188,1999,3.9174
189,1995,3.3183
188,1998,3.8431
189,1996,2.8199
189,1998,6.1399
190,1994,0
190,1993,0
190,1992,0
190,1991,0
190,1990,0
189,2010,10.4331
189,2009,10.6171
189,2008,10.6786
189,2007,10.5993
189,2006,10.8289
189,2005,10.5168
189,2004,10.5924
189,2003,10.4121
189,2002,10.4012
189,2001,6.8373
189,2000,6.6316
189,1999,6.4491
189,1997,2.7328
188,1997,4.0559
188,1996,4.4034
188,1995,4.49
187,1993,4.4327
187,1992,4.505
187,1991,4.6129
187,1990,7.2533
184,2010,1.6471
184,2009,1.6771
184,2008,1.6644
184,2007,1.7202
184,2006,1.788
184,2005,1.7125
184,2004,1.6927
184,2003,1.7871
184,2002,1.4223
184,2001,1.4638
184,2000,1.4648
184,1999,1.3685
184,1998,1.3381
187,1994,10.718
187,1995,11.3343
187,1996,5.5677
187,1997,5.7198
188,1994,4.0853
188,1993,3.6879
188,1992,4.1917
188,1991,4.3416
188,1990,4.6975
187,2010,5.6595
187,2009,5.6821
187,2008,5.678
190,1996,0
187,2007,5.6968
187,2005,5.8429
187,2004,5.6439
187,2003,4.9642
187,2002,4.9226
