geo,year,cattle_manure_n_content_manure_on_pasture_eam1
2,1961,31902888.875
194,1998,14192387.1347
194,1999,13689595.3149
194,2000,14242391.3048
194,2001,14975859.1757
194,2002,15691571.5404
194,2003,16237509.23
194,2004,16803415.0526
194,2005,17324507.9797
194,2006,18228114.2428
194,2007,20773192.4368
194,1997,13311682.4544
194,2008,20971120.4014
194,2010,20142661.8335
194,2011,21701309.3898
194,2012,24416995.8341
194,2013,24553462.0345
194,2014,20134185.9563
194,2015,17641769.6657
194,2016,20720683.5527
194,2030,16849590.6158
194,2050,20899459.3116
195,1961,77755788.6244
194,2009,21439746.6079
195,1962,72395328.444
194,1996,12401031.8551
194,1994,11582725.3433
194,1972,10209485.0253
194,1973,12284341.7507
194,1974,13887801.5063
194,1975,15059697.7704
194,1976,16958194.4168
194,1977,16962426.1515
194,1978,18636975.5372
194,1979,19659375.6119
194,1980,20035716.7354
194,1981,17593809.8438
194,1995,12095899.5812
194,1982,14867166.5758
194,1984,13534228.4508
194,1985,14504859.3934
194,1986,15367672.4849
194,1987,9223501.9628
194,1988,9276933.9273
194,1989,9251640.0788
194,1990,9229585.5967
194,1991,9453757.7548
194,1992,10660793.0042
194,1993,10899688.2795
194,1983,13764380.9825
195,1963,76672928.1502
195,1964,78724896.6249
195,1965,88481537.2345
195,1993,109744243.4974
195,1994,112446048.8106
195,1995,114075708.4912
195,1996,116924529.8981
195,1997,118157997.1776
195,1998,118582496.9222
195,1999,119326102.6511
195,2000,121903070.2958
195,2001,124964935.3951
195,2002,121453448.1048
195,1992,106094467.3822
195,2003,122713717.4383
195,2005,125891960.9942
195,2006,127926112.2152
195,2007,129106240.7846
195,2008,131566797.6711
195,2009,134585735.6927
195,2010,136817215.1848
195,2011,138185364.7628
195,2012,139853908.7634
195,2013,142466019.7351
195,2014,142112930.6582
195,2004,123824523.4048
195,1991,103466850.0519
195,1990,100477113.075
195,1989,100793956.1734
195,1966,96473089.4647
195,1967,98306639.1517
195,1968,100333325.2672
195,1969,101513628.8333
195,1970,103778579.9955
195,1971,106150767.1357
195,1972,99858619.6627
195,1973,89726380.5
195,1974,92001720.2558
195,1975,94475669.907
195,1976,96859437.0555
195,1977,99780650.2425
195,1978,100603872.7755
195,1979,99363844.6792
195,1980,89265712.467
195,1981,89813547.099
195,1982,92437403.7832
195,1983,87579053.9092
195,1984,87404795.445
